rshifts Pz
1.785 1.29046742117
1.7859999999999998 0.569020377107
1.7869999999999997 0.220964372235
1.7879999999999996 0.110683632141
1.7889999999999995 0.0643357509756
1.7899999999999994 0.0248941679927
1.7909999999999993 0.00673896796051
1.7919999999999991 0.00186140548127
1.792999999999999 0.000548579966719
1.793999999999999 0.000194979017528
1.7949999999999988 9.25293434727e-05
1.7959999999999987 4.90128522694e-05
1.7969999999999986 3.05506471112e-05
1.7979999999999985 2.63321627612e-05
1.7989999999999984 2.64437890989e-05
1.7999999999999983 2.91205788456e-05
1.8009999999999982 3.69866730731e-05
1.801999999999998 6.25714084333e-05
1.802999999999998 0.000170029278433
1.8039999999999978 0.000505873996617
1.8049999999999977 0.001268940607
1.8059999999999976 0.00306365348343
1.8069999999999975 0.00688985116588
1.8079999999999974 0.0147689784221
1.8089999999999973 0.0409429851923
1.8099999999999972 0.095552911978
1.810999999999997 0.128246074984
1.811999999999997 0.131563324567
1.8129999999999968 0.126787773667
1.8139999999999967 0.105670839449
1.8149999999999966 0.0747333189745
1.8159999999999965 0.0421078507332
1.8169999999999964 0.0214804019846
1.8179999999999963 0.0106746508159
1.8189999999999962 0.00609878609668
1.819999999999996 0.00415414067905
1.820999999999996 0.00239841333081
1.8219999999999958 0.000947190964019
1.8229999999999957 0.000403912747433
1.8239999999999956 0.000216908248361
1.8249999999999955 0.000139884656741
1.8259999999999954 0.000156121779293
1.8269999999999953 0.000235583527978
1.8279999999999952 0.000297913993877
1.828999999999995 0.000363358455747
1.829999999999995 0.000495648487572
1.8309999999999949 0.00072467838036
1.8319999999999947 0.00130119571999
1.8329999999999946 0.00332300301772
1.8339999999999945 0.00893329985088
1.8349999999999944 0.021777085022
1.8359999999999943 0.0490798213218
1.8369999999999942 0.116349590225
1.837999999999994 0.257944443074
1.838999999999994 0.521971420168
1.8399999999999939 1.10826298663
1.8409999999999938 2.14655951085
1.8419999999999936 3.3873193274
1.8429999999999935 4.5358754217
1.8439999999999934 5.08341720529
1.8449999999999933 4.91517046344
1.8459999999999932 4.72215650802
1.846999999999993 4.48413902119
1.847999999999993 3.62842544749
1.8489999999999929 2.63560460124
1.8499999999999928 1.66633018359
1.8509999999999927 0.904942178281
1.8519999999999925 0.410062657989
1.8529999999999924 0.157978427978
1.8539999999999923 0.0576103143477
1.8549999999999922 0.0224254878404
1.855999999999992 0.0116746302171
1.856999999999992 0.00804332332436
1.8579999999999919 0.00508971666331
1.8589999999999918 0.00255185109734
1.8599999999999917 0.00120429732036
1.8609999999999915 0.000655925454626
1.8619999999999914 0.000491909606868
1.8629999999999913 0.000576675528864
1.8639999999999912 0.000772799493727
1.864999999999991 0.000942081296508
1.865999999999991 0.00122081349102
1.866999999999991 0.00180254604371
1.8679999999999908 0.00296303655711
1.8689999999999907 0.00482358326354
1.8699999999999906 0.00831972782848
1.8709999999999904 0.0158942801835
1.8719999999999903 0.0339158829831
1.8729999999999902 0.089772054761
1.8739999999999901 0.276785155267
1.87499999999999 0.744452736311
1.87599999999999 1.40201658771
1.8769999999999898 2.55242961324
1.8779999999999897 5.24137452242
1.8789999999999896 12.2759230126
1.8799999999999895 31.3730430271
1.8809999999999893 73.4031793013
1.8819999999999892 122.484180547
1.8829999999999891 137.994447795
1.883999999999989 139.186687942
1.884999999999989 141.817921954
1.8859999999999888 122.051680687
1.8869999999999887 78.8343910964
1.8879999999999886 42.1789637555
1.8889999999999885 20.5024171892
1.8899999999999884 7.97757330722
1.8909999999999882 2.92680221098
1.8919999999999881 0.892147562817
1.892999999999988 0.211914103416
1.893999999999988 0.0542682141368
1.8949999999999878 0.0212225387096
1.8959999999999877 0.0108370624578
1.8969999999999876 0.00603696425574
1.8979999999999875 0.00314847339023
1.8989999999999874 0.00132195793035
1.8999999999999873 0.000704036437461
1.9009999999999871 0.000615693309445
1.901999999999987 0.000728443603746
1.902999999999987 0.00118466601782
1.9039999999999868 0.00220200956053
1.9049999999999867 0.00375669922721
1.9059999999999866 0.00756297972479
1.9069999999999865 0.0191369404849
1.9079999999999864 0.0409376387496
1.9089999999999863 0.0718020396264
1.9099999999999862 0.131973243709
1.910999999999986 0.24473220342
1.911999999999986 0.453049233079
1.9129999999999858 0.802064132466
1.9139999999999857 1.12933283973
1.9149999999999856 1.06878690132
1.9159999999999855 0.715203166654
1.9169999999999854 0.493702827814
1.9179999999999853 0.403608674785
1.9189999999999852 0.334882344213
1.919999999999985 0.260716290111
1.920999999999985 0.179987094274
1.9219999999999848 0.0915468847153
1.9229999999999847 0.0409469106329
1.9239999999999846 0.0231583772776
1.9249999999999845 0.0151189025443
1.9259999999999844 0.0122112448339
1.9269999999999843 0.0127217233415
1.9279999999999842 0.0121168637144
1.928999999999984 0.0095478409535
1.929999999999984 0.00723638069698
1.9309999999999838 0.0051640415911
1.9319999999999837 0.00427634356359
1.9329999999999836 0.00529881755812
1.9339999999999835 0.00856776911123
1.9349999999999834 0.0128134701977
1.9359999999999833 0.0148593493618
1.9369999999999832 0.011751248248
1.937999999999983 0.00876456661789
1.938999999999983 0.00888194993807
1.9399999999999828 0.013567800984
1.9409999999999827 0.0280984907185
1.9419999999999826 0.0485631715533
1.9429999999999825 0.0576334255996
1.9439999999999824 0.0606889983897
1.9449999999999823 0.0729820451153
1.9459999999999822 0.094321331026
1.946999999999982 0.143271694028
1.947999999999982 0.245748652408
1.9489999999999819 0.390971949763
1.9499999999999817 0.572430497985
1.9509999999999816 0.75684009352
1.9519999999999815 0.81767285537
1.9529999999999814 0.631329979843
1.9539999999999813 0.400892930716
1.9549999999999812 0.304469317427
1.955999999999981 0.269574582228
1.956999999999981 0.203719127932
1.9579999999999809 0.131509757697
1.9589999999999808 0.0765884348703
1.9599999999999806 0.0371983665957
1.9609999999999805 0.0173911366688
1.9619999999999804 0.00970117447146
1.9629999999999803 0.00540447130783
1.9639999999999802 0.00271526921359
1.96499999999998 0.00142422292037
1.96599999999998 0.000935029671286
1.9669999999999799 0.000699182153451
1.9679999999999798 0.000507703515492
1.9689999999999797 0.000357722755768
1.9699999999999795 0.000258011964245
1.9709999999999794 0.000188834841313
1.9719999999999793 0.000173806912773
1.9729999999999792 0.000222097712596
1.973999999999979 0.000248892560915
1.974999999999979 0.00019927300202
1.9759999999999789 0.00014215194542
1.9769999999999788 0.000105516175275
1.9779999999999787 9.73711715973e-05
1.9789999999999786 0.000135096796655
1.9799999999999784 0.000183645570562
1.9809999999999783 0.00016561547519
1.9819999999999782 0.000120044387628
1.9829999999999781 8.03070559442e-05
1.983999999999978 5.73570161042e-05
1.984999999999978 5.64642003521e-05
