rshifts Pz
1.017 0.0288551558509
1.0179999999999998 0.0416590909391
1.0189999999999997 0.0469248331598
1.0199999999999996 0.0354059246135
1.0209999999999995 0.0322363773784
1.0219999999999994 0.037589649146
1.0229999999999992 0.0644547527721
1.0239999999999991 0.06743138454
1.024999999999999 0.065012069377
1.025999999999999 0.0565690521362
1.0269999999999988 0.055489264951
1.0279999999999987 0.059759608184
1.0289999999999986 0.0325949692388
1.0299999999999985 0.0237180102993
1.0309999999999984 0.0151388506585
1.0319999999999983 0.0137681413238
1.0329999999999981 0.0115733084525
1.033999999999998 0.00664274945044
1.034999999999998 0.0050224394283
1.0359999999999978 0.00297045401098
1.0369999999999977 0.00205097669789
1.0379999999999976 0.00176295891215
1.0389999999999975 0.00175264770863
1.0399999999999974 0.0011837321602
1.0409999999999973 0.000654335622631
1.0419999999999972 0.000596668394807
1.042999999999997 0.000718118309489
1.043999999999997 0.00094159537985
1.0449999999999968 0.000866927072572
1.0459999999999967 0.00101402228683
1.0469999999999966 0.00194150005009
1.0479999999999965 0.00263460135152
1.0489999999999964 0.00260101418233
1.0499999999999963 0.0031795075787
1.0509999999999962 0.00597714833149
1.051999999999996 0.0100985963351
1.052999999999996 0.0125487713901
1.0539999999999958 0.0104582528924
1.0549999999999957 0.00799323141465
1.0559999999999956 0.00685397186737
1.0569999999999955 0.00591414031558
1.0579999999999954 0.00510421364874
1.0589999999999953 0.00540426872446
1.0599999999999952 0.00312879115515
1.060999999999995 0.001816590796
1.061999999999995 0.00148817000801
1.0629999999999948 0.00148912377094
1.0639999999999947 0.00173918723948
1.0649999999999946 0.00171533296615
1.0659999999999945 0.00149139447435
1.0669999999999944 0.00153417147336
1.0679999999999943 0.00234760512964
1.0689999999999942 0.00413985838757
1.069999999999994 0.00508456359848
1.070999999999994 0.00879870240886
1.0719999999999938 0.0192197937524
1.0729999999999937 0.0294834525546
1.0739999999999936 0.0390212448244
1.0749999999999935 0.0461847904909
1.0759999999999934 0.0464393834945
