rshifts Pz
0.957 8.26155818816e-18
0.958 1.37171873064e-17
0.959 2.30254955641e-17
0.96 1.11222399281e-17
0.961 6.93666039585e-18
0.962 9.56913806213e-18
0.963 8.93993809922e-17
0.964 1.72626761792e-16
0.965 1.42707285283e-16
0.966 1.07123567164e-16
0.967 2.93878489884e-16
0.968 1.75032867678e-15
0.969 2.14711983647e-15
0.97 3.18552613697e-15
0.971 4.68265410565e-15
0.972 1.26399771515e-14
0.973 2.23567671162e-14
0.974 2.10257995422e-14
0.975 2.336823125e-14
0.976 3.54456731786e-14
0.977 1.20062834831e-13
0.978 1.83606527943e-13
0.979 2.35644387522e-13
0.98 2.52298894726e-13
0.981 1.69244877522e-13
0.982 1.54600209682e-13
0.983 2.89778156447e-13
0.984 4.21747459852e-13
0.985 3.07031427252e-13
0.986 1.47843536468e-13
0.987 1.6583256674e-13
0.988 2.80788461984e-13
0.989 2.54067372982e-13
0.99 1.7254492616e-13
0.991 2.74907223864e-13
0.992 7.84654299283e-13
0.993 6.81354837059e-13
0.994 2.2518816875e-13
0.995 1.04746809788e-13
0.996 2.15856131492e-13
0.997 2.78168543114e-13
0.998 1.30944264495e-13
0.999 5.98832683077e-14
1.0 1.26731702733e-13
1.001 3.73759719106e-13
1.002 8.57141573972e-13
1.0030000000000001 1.05935185723e-12
1.004 9.92169806017e-13
1.005 2.23600655997e-12
1.006 5.18446897303e-12
1.0070000000000001 3.16459297447e-11
1.008 6.71792982412e-11
1.009 1.51081817906e-10
1.01 2.42367663652e-10
1.0110000000000001 5.36822544921e-10
1.012 2.81717293534e-09
1.013 1.46759233517e-08
1.014 7.72837482455e-08
1.0150000000000001 2.92959887516e-07
1.016 1.98436361516e-06
1.017 9.12211127975e-06
1.018 3.12906437085e-05
1.0190000000000001 4.95228550489e-05
1.02 0.000104652253442
1.021 0.00045689835424
1.022 0.000664914182447
1.0230000000000001 0.000713887360854
1.024 0.000436507714206
1.025 0.000380726232355
1.026 0.000277977638059
1.0270000000000001 0.000216987510356
1.028 0.000296340880063
1.029 0.00051145219849
1.03 0.00114785458707
1.0310000000000001 0.00112134493023
1.032 0.00107125442164
1.033 0.00150024115365
