rshifts Pz
1.1139999999999999 1.77866731575e-65
1.1149999999999998 4.36349696831e-65
1.1159999999999997 5.56664783994e-65
1.1169999999999995 1.03584327678e-64
1.1179999999999994 1.07342673249e-64
1.1189999999999993 3.1401565364e-64
1.1199999999999992 1.54836799225e-64
1.120999999999999 5.97307316072e-64
1.121999999999999 4.31392668763e-63
1.1229999999999989 3.19331184688e-62
1.1239999999999988 2.56859050928e-62
1.1249999999999987 7.1616176986e-63
1.1259999999999986 2.76318578112e-62
1.1269999999999984 2.00873770839e-60
1.1279999999999983 1.34450798236e-58
1.1289999999999982 6.51944234299e-58
1.1299999999999981 6.32610372647e-58
1.130999999999998 6.79654955762e-57
1.131999999999998 1.22490310953e-54
1.1329999999999978 1.64427110202e-52
1.1339999999999977 5.68646682199e-51
1.1349999999999976 4.76652899545e-50
1.1359999999999975 2.59892334667e-48
1.1369999999999973 2.5540309941e-46
1.1379999999999972 8.76956399854e-45
1.1389999999999971 1.81977798045e-43
1.139999999999997 3.26562082801e-42
1.140999999999997 1.45396263029e-40
1.1419999999999968 3.75575284958e-39
1.1429999999999967 1.22275381522e-38
1.1439999999999966 6.31408819337e-38
1.1449999999999965 6.11040608477e-37
1.1459999999999964 1.22402403584e-35
1.1469999999999962 1.40450089664e-34
1.1479999999999961 2.66496718962e-34
1.148999999999996 5.28647299982e-34
1.149999999999996 4.06573388856e-33
1.1509999999999958 4.08779284967e-32
1.1519999999999957 3.54129815859e-31
1.1529999999999956 3.06459223531e-31
1.1539999999999955 3.87754414174e-31
1.1549999999999954 7.2416936611e-30
1.1559999999999953 3.47954067205e-28
1.1569999999999951 1.12621668709e-27
1.157999999999995 5.35804302237e-28
1.158999999999995 5.16630437813e-28
1.1599999999999948 7.48610153709e-27
1.1609999999999947 4.4775847457e-26
1.1619999999999946 5.86453848106e-26
1.1629999999999945 7.9970721903e-26
1.1639999999999944 3.43858676237e-25
1.1649999999999943 1.08674110279e-24
1.1659999999999942 6.34488038605e-25
1.166999999999994 3.28162045463e-25
1.167999999999994 4.4462557895e-25
1.1689999999999938 3.36093512562e-24
1.1699999999999937 3.15970124295e-23
1.1709999999999936 3.79779637149e-23
1.1719999999999935 2.97607643766e-23
1.1729999999999934 4.09648561904e-23
1.1739999999999933 4.20376707475e-22
1.1749999999999932 2.55797105068e-21
1.175999999999993 2.13409522526e-20
1.176999999999993 7.81879205385e-20
1.1779999999999928 3.0715926309e-19
1.1789999999999927 8.56175805982e-19
1.1799999999999926 5.62248028452e-19
1.1809999999999925 2.03015968886e-18
1.1819999999999924 7.74047993467e-18
1.1829999999999923 1.98517862736e-17
1.1839999999999922 2.78807850074e-17
1.184999999999992 7.43770082046e-18
1.185999999999992 4.6229412374e-18
1.1869999999999918 2.15453339523e-17
1.1879999999999917 4.32849474501e-17
1.1889999999999916 1.15046578124e-16
1.1899999999999915 3.51259418602e-17
1.1909999999999914 2.57874969395e-17
1.1919999999999913 1.25136574016e-16
1.1929999999999912 2.06335074957e-16
1.193999999999991 7.06664417463e-16
1.194999999999991 1.07817163457e-15
1.1959999999999908 1.55918276676e-15
1.1969999999999907 2.47220782742e-14
1.1979999999999906 1.98979139954e-13
1.1989999999999905 1.88417457182e-12
1.1999999999999904 1.40160312389e-11
1.2009999999999903 2.48709828915e-10
1.2019999999999902 6.76024980471e-09
1.20299999999999 1.01867984167e-07
1.20399999999999 9.51996674399e-07
1.2049999999999899 4.43295814906e-06
1.2059999999999897 0.000122471120778
1.2069999999999896 0.00282090347549
1.2079999999999895 0.0134088007676
1.2089999999999894 0.0210052855745
1.2099999999999893 0.0150769455131
1.2109999999999892 0.0375818351017
1.211999999999989 0.338344363527
1.212999999999989 2.16214266562
1.2139999999999889 3.1551717481
1.2149999999999888 2.96269434552
1.2159999999999886 5.51316159088
1.2169999999999885 15.7162852513
1.2179999999999884 31.1454150441
1.2189999999999883 36.4998646792
1.2199999999999882 51.0457423985
1.220999999999988 301.776722254
1.221999999999988 405.655411582
1.2229999999999879 95.5888427711
1.2239999999999878 24.0038237008
1.2249999999999877 10.4987468694
1.2259999999999875 9.5162705547
1.2269999999999874 4.00691592472
1.2279999999999873 0.293010445479
1.2289999999999872 0.0259695010828
1.229999999999987 0.00406221991652
1.230999999999987 0.00117534658338
1.2319999999999869 0.000193185570706
1.2329999999999868 1.09049096914e-05
1.2339999999999867 7.91281677565e-07
1.2349999999999866 1.10438329558e-07
1.2359999999999864 1.19684180922e-08
1.2369999999999863 3.16480254444e-09
1.2379999999999862 2.7554000703e-10
1.2389999999999861 9.26022731196e-12
1.239999999999986 8.81726892735e-13
1.240999999999986 1.57165643499e-13
1.2419999999999858 1.00085301458e-13
1.2429999999999857 8.36337052714e-14
1.2439999999999856 1.37652207986e-14
1.2449999999999855 1.08305734546e-15
1.2459999999999853 1.64050889012e-16
1.2469999999999852 5.04144527769e-17
1.2479999999999851 1.87717390577e-17
1.248999999999985 7.89793116945e-18
1.249999999999985 3.73371997718e-18
1.2509999999999848 3.56048447432e-19
1.2519999999999847 6.26132496213e-21
1.2529999999999846 5.45409403951e-23
1.2539999999999845 2.0463683241e-24
1.2549999999999844 3.48557873303e-25
1.2559999999999842 2.72727414918e-26
1.2569999999999841 2.13080592536e-28
1.257999999999984 2.287539975e-31
1.258999999999984 1.12002873097e-33
1.2599999999999838 6.35830119765e-35
1.2609999999999837 4.36733235452e-36
1.2619999999999836 2.3401136434e-37
1.2629999999999835 3.30052175379e-39
1.2639999999999834 1.02020477329e-40
1.2649999999999832 1.69310870328e-41
1.2659999999999831 3.58927748975e-42
1.266999999999983 1.55840694713e-42
1.267999999999983 1.46079837548e-42
1.2689999999999828 1.24031488999e-42
1.2699999999999827 1.51200682986e-42
1.2709999999999826 3.50825431849e-42
1.2719999999999825 5.04177254467e-42
1.2729999999999824 2.5015441084e-41
1.2739999999999823 8.45764657472e-41
1.2749999999999821 1.67053307928e-40
1.275999999999982 6.40145833078e-40
1.276999999999982 2.66283111798e-39
1.2779999999999818 2.34538280544e-39
1.2789999999999817 1.91620236757e-39
1.2799999999999816 8.96188661815e-40
1.2809999999999815 6.39565657118e-40
1.2819999999999814 7.54732955193e-40
1.2829999999999813 1.2698331992e-40
1.2839999999999812 2.75460535755e-41
1.284999999999981 2.4467910986e-42
1.285999999999981 1.86745363181e-43
1.2869999999999808 1.8876440253e-44
1.2879999999999807 1.65189011035e-45
1.2889999999999806 7.38334748105e-47
1.2899999999999805 8.91758492041e-48
1.2909999999999804 4.70941085999e-49
1.2919999999999803 9.30337347014e-51
1.2929999999999802 3.37186313456e-52
1.29399999999998 1.55396625564e-53
1.29499999999998 7.72836122715e-55
1.2959999999999798 3.18694218695e-56
1.2969999999999797 2.27087133961e-57
1.2979999999999796 1.33710511526e-58
1.2989999999999795 1.47063781324e-59
1.2999999999999794 1.47941751887e-60
1.3009999999999793 6.80464541144e-62
1.3019999999999792 5.14559200877e-63
1.302999999999979 4.15686155977e-64
1.303999999999979 5.2965309464e-65
1.3049999999999788 1.7893460917e-65
1.3059999999999787 6.78789948194e-66
1.3069999999999786 1.91543523821e-66
1.3079999999999785 1.7804746663e-67
1.3089999999999784 2.15525391608e-68
1.3099999999999783 6.70410610871e-69
1.3109999999999782 3.71751935018e-69
1.311999999999978 2.40770095068e-69
1.312999999999978 1.10627703816e-69
1.3139999999999779 1.23118071103e-70
