rshifts Pz
1.047 2.05794851107e-52
1.0479999999999998 7.72948465695e-52
1.0489999999999997 3.9172551742e-51
1.0499999999999996 6.42840986832e-51
1.0509999999999995 1.32320387032e-50
1.0519999999999994 5.29969331233e-50
1.0529999999999993 2.40586806388e-49
1.0539999999999992 1.50506384328e-48
1.054999999999999 2.86598930652e-48
1.055999999999999 3.95209831531e-48
1.0569999999999988 5.22409573664e-48
1.0579999999999987 2.79577007863e-47
1.0589999999999986 4.01939188419e-47
1.0599999999999985 9.62047479471e-47
1.0609999999999984 2.18264316191e-46
1.0619999999999983 6.91787775497e-46
1.0629999999999982 1.72843969437e-45
1.063999999999998 1.7736021868e-45
1.064999999999998 9.29022913183e-45
1.0659999999999978 1.40173036996e-43
1.0669999999999977 6.28487255047e-43
1.0679999999999976 1.24167259392e-42
1.0689999999999975 8.3369181487e-43
1.0699999999999974 2.92735583027e-42
1.0709999999999973 3.24240010991e-41
1.0719999999999972 1.3212772689e-40
1.072999999999997 4.00153800706e-40
1.073999999999997 3.30788783906e-40
1.0749999999999968 5.59437110852e-40
1.0759999999999967 1.5116916525e-39
1.0769999999999966 8.68527710831e-39
1.0779999999999965 3.05826782696e-38
1.0789999999999964 8.07996772292e-38
1.0799999999999963 1.58308640338e-37
1.0809999999999962 2.53193506746e-37
1.081999999999996 5.73538679782e-37
1.082999999999996 9.61509981505e-37
1.0839999999999959 9.11478463779e-37
1.0849999999999957 1.95237052085e-36
1.0859999999999956 3.08443687808e-36
1.0869999999999955 3.19463176385e-36
1.0879999999999954 3.24944199036e-36
1.0889999999999953 4.2128364689e-36
1.0899999999999952 1.24070508722e-35
1.090999999999995 1.6266290687e-35
1.091999999999995 1.85038807136e-35
1.0929999999999949 1.87882768181e-35
1.0939999999999948 4.39669626663e-35
1.0949999999999946 3.74487759215e-34
1.0959999999999945 1.43319511237e-33
1.0969999999999944 2.76564824757e-33
1.0979999999999943 3.58576397173e-33
1.0989999999999942 1.15019343413e-32
1.099999999999994 2.53008032431e-31
1.100999999999994 1.674879918e-30
1.1019999999999939 4.52026764733e-30
1.1029999999999938 2.83682381208e-29
1.1039999999999937 8.11610346212e-28
1.1049999999999935 2.47467222014e-26
1.1059999999999934 7.88013227799e-26
1.1069999999999933 1.75910581055e-25
1.1079999999999932 2.77335255891e-24
1.108999999999993 1.48577908394e-22
1.109999999999993 1.3729719487e-21
1.1109999999999929 1.81942626017e-21
1.1119999999999928 3.62453076242e-21
1.1129999999999927 5.22146699549e-20
1.1139999999999926 4.76144835039e-19
1.1149999999999924 6.36365148889e-19
1.1159999999999923 1.15615629472e-18
1.1169999999999922 4.19898892327e-18
1.1179999999999921 3.46937229261e-17
1.118999999999992 2.22703194353e-16
1.119999999999992 5.77978312794e-16
1.1209999999999918 8.67679402361e-16
1.1219999999999917 6.8555007856e-15
1.1229999999999916 5.54562364054e-14
1.1239999999999915 4.14788683982e-13
1.1249999999999913 1.93461939972e-12
1.1259999999999912 3.22052808698e-12
1.1269999999999911 2.23565289106e-11
1.127999999999991 3.97908293839e-10
1.128999999999991 6.46046901315e-09
1.1299999999999908 4.94806258787e-08
1.1309999999999907 2.14721970679e-07
1.1319999999999906 2.29548280109e-06
1.1329999999999905 6.29367663134e-05
1.1339999999999903 0.000350202231542
1.1349999999999902 0.00195783497306
1.1359999999999901 0.024521046534
1.13699999999999 0.311769699442
1.13799999999999 1.60659485997
1.1389999999999898 2.05835453425
1.1399999999999897 5.38074864905
1.1409999999999896 40.7135597235
1.1419999999999895 92.9926367816
1.1429999999999894 48.7062204728
1.1439999999999892 55.0614985062
1.1449999999999891 173.197506404
1.145999999999989 228.304791496
1.146999999999989 196.327549705
1.1479999999999888 42.4209257644
1.1489999999999887 16.7228559462
1.1499999999999886 27.9529166358
1.1509999999999885 25.8743855707
1.1519999999999884 30.3178132134
1.1529999999999883 7.46711733843
1.1539999999999881 1.96851622329
1.154999999999988 1.18877765728
1.155999999999988 0.706923062329
1.1569999999999878 0.587887731945
1.1579999999999877 0.0905626571159
1.1589999999999876 0.00901575921963
1.1599999999999875 0.00291732482179
1.1609999999999874 0.00101826349352
1.1619999999999873 0.000222770894321
1.1629999999999872 1.76545229947e-05
1.163999999999987 8.3724225005e-07
1.164999999999987 1.20860999982e-07
1.1659999999999868 4.41459259368e-08
1.1669999999999867 4.11836556689e-09
1.1679999999999866 2.9498951848e-10
1.1689999999999865 2.79541020154e-11
1.1699999999999864 4.90139926372e-12
1.1709999999999863 1.07347791332e-12
1.1719999999999862 4.07379510476e-13
1.172999999999986 2.13660315095e-13
1.173999999999986 4.61027959122e-14
1.1749999999999858 6.28227387251e-15
1.1759999999999857 1.62449023592e-15
1.1769999999999856 8.9127970092e-16
1.1779999999999855 1.25583452422e-15
1.1789999999999854 1.08641669812e-15
1.1799999999999853 4.20316933852e-16
1.1809999999999852 1.76282463328e-16
1.181999999999985 1.98675438654e-16
1.182999999999985 1.60146587487e-16
1.1839999999999848 1.20639048738e-16
1.1849999999999847 8.45473864372e-17
1.1859999999999846 8.82027270146e-17
1.1869999999999845 1.29387556762e-16
1.1879999999999844 4.76854313738e-17
1.1889999999999843 1.15503502798e-17
1.1899999999999842 6.44399661321e-18
1.190999999999984 4.11231135251e-18
1.191999999999984 3.94863468047e-18
1.1929999999999839 1.13197436051e-18
