rshifts Pz
1.524 1.72141207124e-10
1.525 4.42452724683e-11
1.5259999999999998 1.02016501826e-11
1.5269999999999997 2.08838511765e-12
1.5279999999999996 4.99709146291e-13
1.5289999999999995 2.00406899333e-13
1.5299999999999994 6.6714397394e-14
1.5309999999999993 2.27889094153e-14
1.5319999999999991 6.64601455847e-15
1.532999999999999 7.29105808369e-16
1.533999999999999 8.52085578349e-17
1.5349999999999988 2.21684054491e-17
1.5359999999999987 8.16656403698e-18
1.5369999999999986 4.59337590865e-18
1.5379999999999985 6.28189951357e-18
1.5389999999999984 1.39717094454e-17
1.5399999999999983 3.03997303539e-17
1.5409999999999981 5.31209955024e-17
1.541999999999998 4.8261012582e-17
1.542999999999998 4.19812908528e-17
1.5439999999999978 1.43034540685e-16
1.5449999999999977 2.50854314345e-15
1.5459999999999976 4.02401090673e-14
1.5469999999999975 4.40987383129e-13
1.5479999999999974 1.91617339071e-12
1.5489999999999973 4.19587469731e-12
1.5499999999999972 1.02518932213e-11
1.550999999999997 2.64652895226e-11
1.551999999999997 6.92622380728e-11
1.5529999999999968 2.09825637287e-10
1.5539999999999967 5.27784880308e-10
1.5549999999999966 8.41958554337e-10
1.5559999999999965 6.97207003742e-10
1.5569999999999964 3.67057139111e-10
1.5579999999999963 1.8352655487e-10
1.5589999999999962 1.38132328461e-10
1.559999999999996 2.49493065713e-10
1.560999999999996 3.98849215932e-10
1.5619999999999958 4.23917630413e-10
1.5629999999999957 5.29455713753e-10
1.5639999999999956 4.64916658324e-10
1.5649999999999955 5.72080832362e-10
1.5659999999999954 1.9602380082e-09
1.5669999999999953 8.80769597304e-09
1.5679999999999952 4.34672518286e-08
1.568999999999995 1.51750150173e-07
1.569999999999995 2.04714548291e-07
1.5709999999999948 2.64740896701e-07
1.5719999999999947 7.28905703735e-07
1.5729999999999946 3.35911248271e-06
1.5739999999999945 1.7411597335e-05
1.5749999999999944 3.29875533614e-05
1.5759999999999943 2.00958622483e-05
1.5769999999999942 1.84834639604e-05
1.577999999999994 3.27623495687e-05
1.578999999999994 9.82325440731e-05
1.5799999999999939 0.000314772067945
1.5809999999999937 0.000466585588957
1.5819999999999936 0.000435020027465
1.5829999999999935 0.000585091324356
1.5839999999999934 0.00110934741533
1.5849999999999933 0.00321999276184
1.5859999999999932 0.00875664180486
1.586999999999993 0.01488089519
1.587999999999993 0.0260534369393
1.5889999999999929 0.0611425645855
1.5899999999999928 0.189837633715
1.5909999999999926 1.17154283545
1.5919999999999925 4.57371483881
1.5929999999999924 6.93102846333
1.5939999999999923 6.73879435402
1.5949999999999922 5.02188146488
1.595999999999992 5.32763807631
1.596999999999992 17.213745155
1.5979999999999919 59.3752876951
1.5989999999999918 94.6829503038
1.5999999999999917 136.924721169
1.6009999999999915 116.387133041
1.6019999999999914 44.8427315331
1.6029999999999913 16.7439483057
1.6039999999999912 11.0286005293
1.604999999999991 11.4692266278
1.605999999999991 21.0743729637
1.6069999999999909 37.6698880035
1.6079999999999908 32.1440303698
1.6089999999999907 15.5486882286
1.6099999999999905 7.54105475276
1.6109999999999904 5.58126749723
1.6119999999999903 8.12285968697
1.6129999999999902 10.1794176592
1.61399999999999 6.41604387255
1.61499999999999 4.36052266325
1.6159999999999899 6.17118685417
1.6169999999999898 11.9147157747
1.6179999999999897 22.0684966959
1.6189999999999896 27.8823158292
1.6199999999999894 20.4646770431
1.6209999999999893 12.8689948982
1.6219999999999892 15.5048947932
1.6229999999999891 29.67817669
1.623999999999989 47.2528057848
1.624999999999989 49.0216172564
1.6259999999999888 34.1480161479
1.6269999999999887 16.1462166108
1.6279999999999886 9.89278611329
1.6289999999999885 6.27340988172
1.6299999999999883 2.59154844979
1.6309999999999882 0.623211834171
1.6319999999999881 0.0979057084604
1.632999999999988 0.0159342170814
1.633999999999988 0.0040955961932
1.6349999999999878 0.000773592385113
1.6359999999999877 9.48746940042e-05
1.6369999999999876 7.79263317736e-06
1.6379999999999875 6.55777835206e-07
1.6389999999999874 7.62997042649e-08
1.6399999999999872 1.25413141878e-08
1.6409999999999871 1.80181375836e-09
1.641999999999987 3.67425901529e-10
1.642999999999987 1.07333393927e-10
1.6439999999999868 3.07032541834e-11
1.6449999999999867 1.35072856025e-11
1.6459999999999866 7.14090417676e-12
1.6469999999999865 4.12173120545e-12
1.6479999999999864 3.30234837547e-12
1.6489999999999863 2.92192706411e-12
1.6499999999999861 1.91938674437e-12
1.650999999999986 1.22794285368e-12
1.651999999999986 1.30487003736e-12
1.6529999999999858 2.64491843035e-12
1.6539999999999857 3.53400137236e-12
1.6549999999999856 2.2649485305e-12
1.6559999999999855 9.50772746224e-13
1.6569999999999854 3.13238596288e-13
1.6579999999999853 1.37599262283e-13
1.6589999999999852 1.04035828783e-13
1.659999999999985 5.66009240117e-14
1.660999999999985 2.09908170137e-14
1.6619999999999848 7.8636000665e-15
1.6629999999999847 2.44279788628e-15
1.6639999999999846 5.64385738018e-16
1.6649999999999845 9.34563799937e-17
1.6659999999999844 1.21342947266e-17
1.6669999999999843 3.16191718236e-18
1.6679999999999842 1.1696608619e-18
1.668999999999984 4.00822566692e-19
1.669999999999984 9.69281490766e-20
1.6709999999999838 1.40076093413e-20
1.6719999999999837 2.07545402711e-21
1.6729999999999836 5.94913583409e-22
1.6739999999999835 2.21679645929e-22
1.6749999999999834 6.17099481901e-23
1.6759999999999833 1.12103760358e-23
1.6769999999999832 1.53207421647e-24
1.677999999999983 3.29873484397e-25
1.678999999999983 1.6481861637e-25
1.6799999999999828 9.82171571116e-26
1.6809999999999827 3.54700543456e-26
1.6819999999999826 6.71816777349e-27
1.6829999999999825 1.03151687177e-27
1.6839999999999824 1.63685152522e-28
1.6849999999999823 4.53769421416e-29
1.6859999999999822 2.39091440726e-29
1.686999999999982 1.10614622965e-29
1.687999999999982 3.73279644075e-30
1.6889999999999818 1.16467183817e-30
1.6899999999999817 3.10889075336e-31
1.6909999999999816 8.38672642378e-32
1.6919999999999815 2.67576158804e-32
1.6929999999999814 1.25593300072e-32
1.6939999999999813 7.9864332415e-33
1.6949999999999812 6.34938555242e-33
1.695999999999981 4.59894876593e-33
1.696999999999981 3.18543206191e-33
1.6979999999999809 2.08763967903e-33
1.6989999999999807 1.97176722028e-33
1.6999999999999806 3.00745856453e-33
1.7009999999999805 6.24594597954e-33
1.7019999999999804 1.54073185237e-32
1.7029999999999803 4.4610323439e-32
1.7039999999999802 1.27918013081e-31
1.70499999999998 4.79798504463e-31
1.70599999999998 2.3681473466e-30
1.7069999999999799 1.22246906287e-29
1.7079999999999798 5.95915009435e-29
1.7089999999999796 2.97573647873e-28
1.7099999999999795 1.28306159342e-27
1.7109999999999794 3.63296114013e-27
1.7119999999999793 9.99001346288e-27
1.7129999999999792 3.37658637934e-26
1.713999999999979 1.27368697511e-25
1.714999999999979 5.04526006605e-25
1.7159999999999789 1.86700806338e-24
1.7169999999999788 2.53697198578e-24
1.7179999999999787 1.66157946473e-24
1.7189999999999785 9.51465781057e-25
1.7199999999999784 6.79847568652e-25
1.7209999999999783 1.01573921001e-24
1.7219999999999782 2.05715570985e-24
1.722999999999978 2.9281312401e-24
1.723999999999978 1.93983093607e-24
