rshifts Pz
0.92 5.41538479952e-07
0.921 6.72696636771e-07
0.922 1.03947003483e-06
0.923 2.17945885142e-06
0.924 3.8107224558e-06
0.925 4.44031904244e-06
0.926 6.19001824834e-06
0.927 7.32009039804e-06
0.928 7.12247002295e-06
0.929 8.32539404671e-06
0.93 9.70244197554e-06
0.931 1.02667311809e-05
0.932 1.24207374784e-05
0.933 1.10008393836e-05
0.934 8.14346644468e-06
0.935 4.63913109386e-06
0.936 3.60528960887e-06
0.937 3.36034580905e-06
0.9380000000000001 2.41079924879e-06
0.9390000000000001 1.26278832353e-06
0.9400000000000001 7.33858392087e-07
0.9410000000000001 7.10732015307e-07
0.9420000000000001 7.18242810924e-07
0.9430000000000001 4.69228201647e-07
0.9440000000000001 4.07201013252e-07
0.9450000000000001 3.22545036921e-07
0.9460000000000001 2.7821917886e-07
0.9470000000000001 3.57008089951e-07
0.9480000000000001 3.6835997502e-07
0.9490000000000001 3.26881352629e-07
0.9500000000000001 3.23582989214e-07
0.9510000000000001 2.50684957634e-07
0.9520000000000001 2.3918990437e-07
0.9530000000000001 2.45221969178e-07
0.9540000000000001 2.6429227886e-07
0.9550000000000001 3.80674699692e-07
0.9560000000000001 3.65971699524e-07
0.9570000000000001 3.03240208476e-07
0.9580000000000001 2.56897543075e-07
0.9590000000000001 2.87479125041e-07
0.9600000000000001 3.00888237918e-07
0.9610000000000001 5.57688268488e-07
0.9620000000000001 7.11465377008e-07
0.9630000000000001 7.77840726361e-07
0.9640000000000001 8.28973965287e-07
0.9650000000000001 8.82408514084e-07
0.9660000000000001 1.56282691199e-06
0.9670000000000001 2.05381832323e-06
0.9680000000000001 3.20828621211e-06
0.9690000000000001 3.95094148473e-06
0.9700000000000001 5.19899229186e-06
0.9710000000000001 6.54282193448e-06
0.9720000000000001 6.53304315478e-06
0.9730000000000001 6.1065366299e-06
0.9740000000000001 6.92255492849e-06
0.9750000000000001 1.02303020646e-05
0.9760000000000001 1.13399911607e-05
0.9770000000000001 1.16560953084e-05
0.9780000000000001 8.85381843774e-06
0.9790000000000001 9.13345855157e-06
0.9800000000000001 1.33910892943e-05
0.9810000000000001 1.85504550572e-05
0.9820000000000001 3.26308101583e-05
0.9830000000000001 5.25571592482e-05
0.9840000000000001 7.16126757077e-05
0.9850000000000001 9.2274075693e-05
0.9860000000000001 0.000147323578781
0.9870000000000001 0.000308024972959
0.9880000000000001 0.00055148533263
0.9890000000000001 0.000597863281038
0.9900000000000001 0.000796875378157
0.9910000000000001 0.00173663138161
0.9920000000000001 0.00326839248954
0.9930000000000001 0.00399933994944
0.9940000000000001 0.00385266257928
0.9950000000000001 0.00338325817346
0.9960000000000001 0.00546153190197
0.9970000000000001 0.00838287792644
0.9980000000000001 0.0100778824197
0.9990000000000001 0.0103635835956
1.0 0.0137280022772
1.0010000000000001 0.0201699601663
1.0020000000000002 0.0376198421198
1.0030000000000001 0.0624170571399
1.004 0.0956921969165
1.0050000000000001 0.24384967642
1.0060000000000002 0.471457371997
1.0070000000000001 1.21489225923
1.008 3.16888151562
1.0090000000000001 5.98908437683
1.0100000000000002 9.9531340151
1.0110000000000001 15.5800740246
1.012 33.6799956212
1.0130000000000001 66.9181729546
1.0140000000000002 109.588784823
1.0150000000000001 156.658345315
1.016 149.213661455
1.0170000000000001 131.379027187
1.0180000000000002 93.3015325138
1.0190000000000001 49.5905963891
1.02 39.1765537642
1.0210000000000001 37.1220782409
1.0220000000000002 37.2865958714
1.0230000000000001 21.1433201786
1.024 7.92635798886
1.0250000000000001 3.88621676406
1.0260000000000002 3.42842541805
1.0270000000000001 4.98348882212
1.028 4.6157563684
1.0290000000000001 2.97179991601
1.0300000000000002 2.18246688005
1.0310000000000001 1.5261661266
1.032 1.43991624788
1.0330000000000001 1.24477520054
1.0340000000000003 1.1089481462
1.0350000000000001 1.00417855262
1.036 0.580163433253
1.0370000000000001 0.327394467724
1.0380000000000003 0.196786610809
1.0390000000000001 0.129175473493
1.04 0.0841796670821
1.0410000000000001 0.0656532496372
1.0420000000000003 0.0545306515194
1.0430000000000001 0.0350368804317
1.044 0.0152316179278
1.0450000000000002 0.00747428434154
1.0460000000000003 0.00482945063838
1.0470000000000002 0.0065235522658
1.048 0.00776527653276
1.0490000000000002 0.00819818359451
1.0500000000000003 0.00442525380031
1.0510000000000002 0.00221848093744
1.052 0.00314781180341
1.0530000000000002 0.00678616379501
1.0540000000000003 0.0130485981162
1.0550000000000002 0.0112284649887
1.056 0.00742310515478
1.0570000000000002 0.00909118338441
1.0580000000000003 0.0104890153961
1.0590000000000002 0.0121918965443
1.06 0.0139707696276
1.0610000000000002 0.0159047859219
1.0620000000000003 0.0166025821739
1.0630000000000002 0.00981438810674
1.064 0.00813735976034
1.0650000000000002 0.0074783552433
1.0660000000000003 0.00606036761183
1.0670000000000002 0.00620409891822
1.068 0.0070728091314
1.0690000000000002 0.00629936663296
1.0700000000000003 0.00278831143052
1.0710000000000002 0.00160682671984
1.072 0.00127394469954
1.0730000000000002 0.00214655966621
1.0740000000000003 0.00258025064944
1.0750000000000002 0.00132591981284
1.076 0.000915317960489
1.0770000000000002 0.00104272811306
1.0780000000000003 0.00102877335302
1.0790000000000002 0.00102580926357
1.08 0.000639793346499
1.0810000000000002 0.000378138052228
1.0820000000000003 0.000280566750422
1.0830000000000002 0.000218869461619
1.084 0.000144380277394
1.0850000000000002 0.000108581828111
1.0860000000000003 0.000102266160702
1.0870000000000002 7.2744820654e-05
1.088 4.11715833865e-05
1.0890000000000002 3.87096472724e-05
1.0900000000000003 3.13432603611e-05
