rshifts Pz
1.0299999999999998 0.00311790561786
1.0309999999999997 0.0019355862761
1.0319999999999996 0.00148434133252
1.0329999999999995 0.000862846596922
1.0339999999999994 0.000483620957051
1.0349999999999993 0.000347492697846
1.0359999999999991 0.000274314510953
1.036999999999999 0.000300070276838
1.037999999999999 0.000379068741161
1.0389999999999988 0.000358200951098
1.0399999999999987 0.000357972761288
1.0409999999999986 0.000385052054428
1.0419999999999985 0.000371205415031
1.0429999999999984 0.000648246523726
1.0439999999999983 0.00101940908972
1.0449999999999982 0.00136956172004
1.045999999999998 0.00205679848478
1.046999999999998 0.00299782754862
1.0479999999999978 0.00514728693243
1.0489999999999977 0.00652768732906
1.0499999999999976 0.0081821283324
1.0509999999999975 0.0104642414867
1.0519999999999974 0.0123609351446
1.0529999999999973 0.0142628822297
1.0539999999999972 0.0121393195136
1.054999999999997 0.0108906743089
1.055999999999997 0.00866655710065
1.0569999999999968 0.00552076068565
1.0579999999999967 0.0038981268266
1.0589999999999966 0.00279242211763
1.0599999999999965 0.00253705068564
1.0609999999999964 0.00177258013184
1.0619999999999963 0.00147714082711
1.0629999999999962 0.00143760414369
1.063999999999996 0.00132317555515
1.064999999999996 0.00136226861412
1.0659999999999958 0.0015379999003
1.0669999999999957 0.00207495822924
1.0679999999999956 0.00236869083525
1.0689999999999955 0.00273322522669
1.0699999999999954 0.00459835758824
1.0709999999999953 0.0103494510122
1.0719999999999952 0.0217180471949
1.072999999999995 0.030798542172
1.073999999999995 0.0448153626324
1.0749999999999948 0.0804225727777
1.0759999999999947 0.162024795585
1.0769999999999946 0.289343859486
1.0779999999999945 0.526684853382
1.0789999999999944 0.58011579805
1.0799999999999943 0.597308717623
1.0809999999999942 0.487428953337
1.081999999999994 0.591473479011
1.082999999999994 0.538743711145
1.0839999999999939 0.435291572884
1.0849999999999937 0.500314350558
1.0859999999999936 0.444252443175
1.0869999999999935 0.523932352397
1.0879999999999934 0.467124292706
1.0889999999999933 0.289974298191
1.0899999999999932 0.211975314052
1.090999999999993 0.203750171292
1.091999999999993 0.333535196381
1.0929999999999929 0.298367849236
1.0939999999999928 0.176073822006
1.0949999999999926 0.135804547593
1.0959999999999925 0.0735567544768
1.0969999999999924 0.0666461708183
1.0979999999999923 0.072112760037
1.0989999999999922 0.0785352946952
1.099999999999992 0.102489878508
1.100999999999992 0.0781267337011
1.1019999999999919 0.0566170986946
1.1029999999999918 0.049276149289
1.1039999999999917 0.0414133599965
1.1049999999999915 0.0531083898745
1.1059999999999914 0.0520351494302
1.1069999999999913 0.0533015835474
1.1079999999999912 0.05770642966
1.108999999999991 0.0663282257221
1.109999999999991 0.0991331794172
1.1109999999999909 0.120270847573
1.1119999999999908 0.168159391167
1.1129999999999907 0.341249967466
1.1139999999999906 0.668874543
1.1149999999999904 1.30621740344
1.1159999999999903 2.27295445768
1.1169999999999902 3.26942005971
1.1179999999999901 4.89349537911
1.11899999999999 7.58793901887
1.11999999999999 9.64903468702
1.1209999999999898 10.9357647452
1.1219999999999897 15.5951918927
1.1229999999999896 24.7126336292
1.1239999999999895 30.3968433832
1.1249999999999893 28.800180613
1.1259999999999892 30.1167915618
1.1269999999999891 27.5494188011
1.127999999999989 41.7618362582
1.128999999999989 56.4972837778
1.1299999999999888 52.7805733632
1.1309999999999887 51.2011172014
1.1319999999999886 46.7547687997
1.1329999999999885 52.7483819101
1.1339999999999884 55.4425269405
1.1349999999999882 40.776231777
1.1359999999999881 33.393614064
1.136999999999988 30.5125647754
1.137999999999988 42.1561906332
1.1389999999999878 48.8881217644
1.1399999999999877 39.5835596565
1.1409999999999876 31.0731500641
1.1419999999999875 29.0899314193
1.1429999999999874 27.5117590531
1.1439999999999872 24.3631942801
1.1449999999999871 23.4728008791
1.145999999999987 19.4598506398
1.146999999999987 14.3081482703
1.1479999999999868 8.02880777079
1.1489999999999867 4.50385377727
1.1499999999999866 4.57705362405
1.1509999999999865 4.20034952587
1.1519999999999864 2.77185764097
1.1529999999999863 1.56569207748
1.1539999999999861 1.10437350327
1.154999999999986 0.925296111107
1.155999999999986 0.767990474829
1.1569999999999858 0.697778684488
1.1579999999999857 0.464424947362
1.1589999999999856 0.276960254929
1.1599999999999855 0.160748335108
1.1609999999999854 0.0856456501619
1.1619999999999853 0.067526518972
1.1629999999999852 0.0630671739467
1.163999999999985 0.0607104173933
1.164999999999985 0.0472119149866
1.1659999999999848 0.0260553880722
1.1669999999999847 0.0176314904143
1.1679999999999846 0.0182651493864
1.1689999999999845 0.0173747224724
1.1699999999999844 0.0143029041555
1.1709999999999843 0.0105970931685
1.1719999999999842 0.00819339537021
1.172999999999984 0.00749669548083
1.173999999999984 0.00525858743377
1.1749999999999838 0.00496067977303
1.1759999999999837 0.00347350161844
1.1769999999999836 0.00217547980231
1.1779999999999835 0.00281890507651
1.1789999999999834 0.00391843465821
1.1799999999999833 0.00391411144173
1.1809999999999832 0.00401718960989
1.181999999999983 0.0037829509056
1.182999999999983 0.00432731752715
1.1839999999999828 0.00516623221716
1.1849999999999827 0.00555295922885
1.1859999999999826 0.00736207023824
1.1869999999999825 0.00753824143212
1.1879999999999824 0.00744950510543
1.1889999999999823 0.00569424382885
1.1899999999999822 0.00477141647652
1.190999999999982 0.00479551587848
1.191999999999982 0.00436570862825
1.1929999999999819 0.00257615150417
1.1939999999999817 0.00177760277122
1.1949999999999816 0.00140664581025
1.1959999999999815 0.0008311089182
1.1969999999999814 0.000527646332409
1.1979999999999813 0.000318954969186
1.1989999999999812 0.000240327395904
1.199999999999981 0.00023692662763
1.200999999999981 0.000147136239852
1.2019999999999809 8.00620751369e-05
1.2029999999999808 6.01412165164e-05
1.2039999999999806 8.01344246743e-05
1.2049999999999805 9.54032329182e-05
1.2059999999999804 6.44906384644e-05
1.2069999999999803 5.79697470246e-05
1.2079999999999802 6.61115432836e-05
1.20899999999998 6.95036323702e-05
1.20999999999998 8.26756698647e-05
1.2109999999999799 9.54192436691e-05
1.2119999999999798 9.84387231219e-05
1.2129999999999797 0.000134947609742
1.2139999999999795 0.000147400153287
1.2149999999999794 0.000171730548129
1.2159999999999793 0.000252975519
1.2169999999999792 0.000458166018685
1.217999999999979 0.000881152998868
1.218999999999979 0.00131313443264
1.2199999999999789 0.00185173711154
1.2209999999999788 0.0033914607186
1.2219999999999787 0.00598802810137
1.2229999999999785 0.0100696936944
1.2239999999999784 0.0151627647225
1.2249999999999783 0.0177460032653
1.2259999999999782 0.0181259574751
1.226999999999978 0.0179925997257
1.227999999999978 0.0141621212172
1.2289999999999779 0.0129192414742
1.2299999999999778 0.0127713589547
