rshifts Pz
1.141 3.96611394422e-08
1.142 6.7479618295e-08
1.1429999999999998 9.00046403413e-08
1.1439999999999997 1.33174248649e-07
1.1449999999999996 2.42727945682e-07
1.1459999999999995 4.15965356805e-07
1.1469999999999994 6.23786477491e-07
1.1479999999999992 9.46871152695e-07
1.1489999999999991 9.74815028669e-07
1.149999999999999 1.67305915295e-06
1.150999999999999 2.55468557364e-06
1.1519999999999988 3.82110272297e-06
1.1529999999999987 5.49213048157e-06
1.1539999999999986 6.36844390398e-06
1.1549999999999985 8.23181850581e-06
1.1559999999999984 1.08537141487e-05
1.1569999999999983 1.65232506522e-05
1.1579999999999981 2.6638842482e-05
1.158999999999998 3.25332962971e-05
1.159999999999998 3.92732194685e-05
1.1609999999999978 3.85498819618e-05
1.1619999999999977 3.19126020288e-05
1.1629999999999976 4.24789994346e-05
1.1639999999999975 7.1779548219e-05
1.1649999999999974 7.6447655438e-05
1.1659999999999973 7.11656232959e-05
1.1669999999999972 6.71159626309e-05
1.167999999999997 6.03087350245e-05
1.168999999999997 5.58180200119e-05
1.1699999999999968 6.52446874435e-05
1.1709999999999967 5.31151103676e-05
1.1719999999999966 4.80363230841e-05
1.1729999999999965 5.80398744259e-05
1.1739999999999964 7.54697265972e-05
1.1749999999999963 0.000107612187869
1.1759999999999962 0.000111889732789
1.176999999999996 0.000125733487194
1.177999999999996 0.000177112816339
1.1789999999999958 0.000427723055512
1.1799999999999957 0.000668822189553
1.1809999999999956 0.00075632220062
1.1819999999999955 0.000967051195404
1.1829999999999954 0.0020790470547
1.1839999999999953 0.00384819712253
1.1849999999999952 0.00515202136822
1.185999999999995 0.00767583353272
1.186999999999995 0.00788826191856
1.1879999999999948 0.00602779390689
1.1889999999999947 0.00539348125816
1.1899999999999946 0.00747092203105
1.1909999999999945 0.0141401033584
1.1919999999999944 0.0232439962822
1.1929999999999943 0.0197578361799
1.1939999999999942 0.0128061679622
1.194999999999994 0.0107423753177
1.195999999999994 0.0108652409581
1.1969999999999938 0.0136889591055
1.1979999999999937 0.0200194820145
1.1989999999999936 0.0231950970232
1.1999999999999935 0.0194520656945
1.2009999999999934 0.0145067916006
1.2019999999999933 0.0119824019194
1.2029999999999932 0.0180076410716
1.203999999999993 0.029679511095
1.204999999999993 0.0375778356429
1.2059999999999929 0.0468404489307
1.2069999999999927 0.0576482406868
1.2079999999999926 0.0558303204198
1.2089999999999925 0.0394729994024
1.2099999999999924 0.037642303013
1.2109999999999923 0.0593670656223
1.2119999999999922 0.0734227538254
1.212999999999992 0.0715771011781
1.213999999999992 0.0431442416809
1.2149999999999919 0.0264189341193
1.2159999999999918 0.0224103646073
1.2169999999999916 0.0249667684997
1.2179999999999915 0.0479657953664
1.2189999999999914 0.0787860687952
1.2199999999999913 0.103059854905
1.2209999999999912 0.110123302111
1.221999999999991 0.10660917328
1.222999999999991 0.167010980307
1.2239999999999909 0.327038372458
1.2249999999999908 0.431508681971
1.2259999999999907 0.388288426927
1.2269999999999905 0.444974143638
1.2279999999999904 0.557695598259
1.2289999999999903 0.738013811789
1.2299999999999902 1.15780779197
1.23099999999999 1.40921580115
1.23199999999999 2.01111769669
1.2329999999999899 3.18025640636
1.2339999999999898 4.29681453666
1.2349999999999897 7.63631841006
1.2359999999999896 15.0855511719
1.2369999999999894 20.0593302242
1.2379999999999893 26.7568826953
1.2389999999999892 33.623606964
1.239999999999989 41.6047617622
1.240999999999989 54.0152519601
1.241999999999989 55.7998489931
1.2429999999999888 40.2277678127
1.2439999999999887 31.4597585387
1.2449999999999886 27.7431929391
1.2459999999999885 26.1846720221
1.2469999999999883 27.166830028
