rshifts Pz
1.514 1.56597126688e-69
1.515 6.81510180538e-69
1.5159999999999998 3.4854267746e-67
1.5169999999999997 1.73556548973e-65
1.5179999999999996 3.80237020572e-64
1.5189999999999995 7.73696456746e-63
1.5199999999999994 3.3992794142e-62
1.5209999999999992 1.1605430074e-61
1.5219999999999991 2.17230404791e-60
1.522999999999999 2.58273967869e-59
1.523999999999999 1.95775229929e-58
1.5249999999999988 1.52842612183e-57
1.5259999999999987 1.2972471918e-57
1.5269999999999986 1.56958475014e-57
1.5279999999999985 1.37776671913e-56
1.5289999999999984 7.50617715724e-56
1.5299999999999983 3.89660591992e-55
1.5309999999999981 5.08363637366e-54
1.531999999999998 1.78252479045e-53
1.532999999999998 5.38066423387e-53
1.5339999999999978 1.08239772977e-52
1.5349999999999977 1.68113478075e-52
1.5359999999999976 6.86116041453e-52
1.5369999999999975 6.39874684727e-51
1.5379999999999974 4.40025976407e-50
1.5389999999999973 1.70453137636e-49
1.5399999999999971 3.48651751765e-49
1.540999999999997 6.63555014763e-49
1.541999999999997 2.16178029941e-48
1.5429999999999968 3.34361526209e-48
1.5439999999999967 2.44337099447e-48
1.5449999999999966 3.15663355159e-48
1.5459999999999965 2.66349873756e-48
1.5469999999999964 1.59843118395e-48
1.5479999999999963 5.10397447984e-49
1.5489999999999962 8.20555901648e-50
1.549999999999996 3.13398060401e-50
1.550999999999996 2.06771697106e-50
1.5519999999999958 3.82817672063e-51
1.5529999999999957 2.73909603954e-52
1.5539999999999956 1.85550710706e-53
1.5549999999999955 1.86776849386e-54
1.5559999999999954 4.80889652941e-55
1.5569999999999953 1.34706286676e-55
1.5579999999999952 7.50754386377e-57
1.558999999999995 6.13052345194e-58
1.559999999999995 1.86587462434e-58
1.5609999999999948 7.88762394159e-59
1.5619999999999947 4.79513769599e-59
1.5629999999999946 2.45382908556e-59
1.5639999999999945 2.59017626713e-60
1.5649999999999944 5.94169284346e-61
1.5659999999999943 7.7045876189e-61
1.5669999999999942 1.54639844852e-60
1.567999999999994 2.59861400559e-60
1.568999999999994 5.18732912728e-61
1.5699999999999938 1.64166605425e-62
1.5709999999999937 7.4937062466e-63
1.5719999999999936 9.13124803633e-62
1.5729999999999935 2.52515562136e-60
1.5739999999999934 3.74535931935e-59
1.5749999999999933 1.88708383517e-59
1.5759999999999932 2.03608482679e-60
1.576999999999993 6.60078618234e-60
1.577999999999993 1.91859798809e-58
1.5789999999999929 1.39890474232e-56
1.5799999999999927 1.85890586433e-54
1.5809999999999926 2.1275192667e-53
1.5819999999999925 1.04484864872e-52
1.5829999999999924 3.11677876727e-51
1.5839999999999923 8.20099941933e-50
1.5849999999999922 2.49375691393e-48
1.585999999999992 2.06125058347e-46
1.586999999999992 2.3749981267e-45
1.5879999999999919 2.30117413049e-44
1.5889999999999918 1.04648757313e-42
1.5899999999999916 3.89433973985e-41
1.5909999999999915 1.63660420826e-39
1.5919999999999914 1.56787579888e-37
1.5929999999999913 4.03598898941e-36
1.5939999999999912 8.06685741319e-35
1.594999999999991 7.76637920544e-33
1.595999999999991 1.02571220333e-30
1.5969999999999909 1.29115619271e-28
1.5979999999999908 2.34703219144e-26
1.5989999999999907 3.69266377605e-24
1.5999999999999905 7.58796570926e-22
1.6009999999999904 5.91207693686e-19
1.6019999999999903 5.17535738943e-16
1.6029999999999902 3.5646550186e-13
1.60399999999999 8.84621172134e-11
1.60499999999999 5.7336224409e-09
1.6059999999999899 6.92862991752e-07
1.6069999999999898 0.000144872395758
1.6079999999999897 0.0130172732923
1.6089999999999895 0.485924217408
1.6099999999999894 8.00405317314
1.6109999999999893 61.6207253286
1.6119999999999892 306.788402832
1.612999999999989 460.674176829
1.613999999999989 146.597465849
1.6149999999999889 12.6145519146
1.6159999999999888 2.00290403649
1.6169999999999887 1.01031590113
1.6179999999999886 0.18160390662
1.6189999999999884 0.00666663634128
1.6199999999999883 4.63706455574e-05
1.6209999999999882 1.52438077525e-07
1.6219999999999881 6.46114756025e-09
1.622999999999988 1.61341114477e-09
1.623999999999988 3.01594007417e-10
1.6249999999999878 3.30457283125e-11
1.6259999999999877 1.0773134055e-12
1.6269999999999876 1.68958559283e-14
1.6279999999999875 1.79965743374e-15
1.6289999999999873 2.18653500006e-16
1.6299999999999872 2.74187754486e-17
1.6309999999999871 1.29963136695e-17
1.631999999999987 3.78293126786e-18
1.632999999999987 6.00465673327e-19
1.6339999999999868 2.72744658783e-19
1.6349999999999867 4.0467144412e-20
1.6359999999999866 2.23635110318e-21
1.6369999999999865 3.70509929612e-22
1.6379999999999864 5.35373930459e-23
1.6389999999999862 6.28339210663e-24
1.6399999999999861 2.16773391255e-24
1.640999999999986 2.45482861997e-25
1.641999999999986 7.22243504423e-27
1.6429999999999858 5.22414989615e-28
1.6439999999999857 2.82698474809e-29
1.6449999999999856 8.44472342889e-31
1.6459999999999855 6.73619320654e-32
1.6469999999999854 4.2301801828e-33
1.6479999999999853 1.13863131018e-34
1.6489999999999851 1.49580131963e-35
1.649999999999985 2.01441508943e-36
1.650999999999985 7.40588056815e-38
1.6519999999999848 4.77257031168e-39
1.6529999999999847 3.55705342926e-40
1.6539999999999846 2.26303531608e-41
1.6549999999999845 8.18924265095e-42
1.6559999999999844 6.14560517755e-42
1.6569999999999843 1.20952155402e-42
1.6579999999999842 3.51260427806e-43
1.658999999999984 2.53759752063e-43
1.659999999999984 1.51937862479e-43
1.6609999999999838 1.62178881356e-43
1.6619999999999837 6.80895270031e-43
1.6629999999999836 1.77629665795e-42
1.6639999999999835 6.83832752962e-42
1.6649999999999834 8.04180671609e-41
1.6659999999999833 6.70914768695e-40
1.6669999999999832 4.4042763266e-39
1.667999999999983 5.6143871908e-38
1.668999999999983 3.90694667e-37
1.6699999999999828 1.96827998556e-36
1.6709999999999827 9.11693186523e-36
1.6719999999999826 9.25287094287e-36
1.6729999999999825 3.18245004676e-36
1.6739999999999824 1.34480494593e-36
1.6749999999999823 5.08226386267e-37
1.6759999999999822 1.83061443587e-37
1.676999999999982 3.86034917675e-38
1.677999999999982 1.31377173459e-39
1.6789999999999818 1.22940661656e-41
1.6799999999999817 1.08320368974e-43
1.6809999999999816 2.49901510121e-45
1.6819999999999815 1.53271081074e-46
1.6829999999999814 9.611561664e-48
1.6839999999999813 4.74461619155e-49
1.6849999999999812 3.55418601252e-50
1.685999999999981 2.07645039546e-51
1.686999999999981 1.29877661825e-52
1.6879999999999808 1.46364233664e-53
1.6889999999999807 2.09385412065e-54
1.6899999999999806 7.29840565097e-55
1.6909999999999805 1.24953197937e-54
1.6919999999999804 1.64140763322e-54
1.6929999999999803 7.63595376554e-55
1.6939999999999802 3.65774281954e-55
1.69499999999998 2.01769890617e-55
1.69599999999998 1.52037239793e-55
1.6969999999999799 2.92380058338e-55
1.6979999999999797 6.18907800168e-55
1.6989999999999796 3.7010698933e-55
1.6999999999999795 1.03989748714e-55
1.7009999999999794 3.06845001379e-56
1.7019999999999793 1.06018095005e-56
1.7029999999999792 5.76499659991e-57
1.703999999999979 3.62680947569e-57
1.704999999999979 1.27003513412e-57
1.7059999999999789 1.19870299039e-58
1.7069999999999788 9.07803268024e-60
1.7079999999999786 9.17251047808e-61
1.7089999999999785 1.10933833676e-61
1.7099999999999784 9.53333151432e-63
1.7109999999999783 1.02792109218e-63
1.7119999999999782 9.72690805767e-65
1.712999999999978 1.13751047399e-65
1.713999999999978 1.30715529186e-66
