rshifts Pz
0.809 0.0119823291698
0.81 0.0114855420743
0.811 0.0135904677553
0.812 0.0102461026165
0.8130000000000001 0.00569293709789
0.8140000000000001 0.00296954361773
0.8150000000000001 0.00342370249755
0.8160000000000001 0.00574427728519
0.8170000000000001 0.00824326748132
0.8180000000000001 0.00724648656976
0.8190000000000001 0.00645174571354
0.8200000000000001 0.0090441231549
0.8210000000000001 0.0111262732009
0.8220000000000001 0.0197883160063
0.8230000000000001 0.0229270772784
0.8240000000000001 0.018671284439
0.8250000000000001 0.0228711239293
0.8260000000000001 0.0287112812154
0.8270000000000001 0.0300679790299
0.8280000000000001 0.0180624653553
0.8290000000000001 0.0134224863211
0.8300000000000001 0.0148158616353
0.8310000000000001 0.0167177523898
0.8320000000000001 0.0121272064554
0.8330000000000001 0.0118627842513
0.8340000000000001 0.0170937896544
0.8350000000000001 0.0182725884416
0.8360000000000001 0.0163184793397
0.8370000000000001 0.0167071100297
0.8380000000000001 0.0313234306089
0.8390000000000001 0.0529865423073
0.8400000000000001 0.0654936746748
0.8410000000000001 0.093598019357
0.8420000000000001 0.144518648292
0.8430000000000001 0.200402907659
0.8440000000000001 0.316215136672
0.8450000000000001 0.349827854236
0.8460000000000001 0.571991660732
0.8470000000000001 0.574451841018
0.8480000000000001 0.520488473691
0.8490000000000001 0.430244664573
0.8500000000000001 0.241565259546
0.8510000000000001 0.132346188457
0.8520000000000001 0.162093421833
0.8530000000000001 0.268356379712
0.8540000000000001 0.383073636292
0.8550000000000001 0.330185025229
0.8560000000000001 0.5912050112
0.8570000000000001 1.05850648059
0.8580000000000001 2.05028660919
0.8590000000000001 3.29767676411
0.8600000000000001 10.6555817407
0.8610000000000001 17.2259254444
0.8620000000000001 12.3947286886
0.8630000000000001 7.84426827224
0.8640000000000001 9.32759927699
0.8650000000000001 8.63845755751
0.8660000000000001 6.57077499075
0.8670000000000001 4.80845692994
0.8680000000000001 3.83708398804
0.8690000000000001 4.78137351859
0.8700000000000001 4.24380279366
0.8710000000000001 2.79000914257
0.8720000000000001 1.01544524048
0.8730000000000001 0.603521823536
0.8740000000000001 0.511210648307
0.8750000000000001 0.500711955051
0.8760000000000001 0.427486546573
0.8770000000000001 0.241428665389
0.8780000000000001 0.169349207004
0.8790000000000001 0.194686397122
0.8800000000000001 0.277861013611
0.8810000000000001 0.309693251152
0.8820000000000001 0.345300512047
0.8830000000000001 0.307608292963
0.8840000000000001 0.300707132724
0.8850000000000001 0.232002938632
0.8860000000000001 0.290754011004
0.8870000000000001 0.266471352847
0.8880000000000001 0.251469321854
0.8890000000000001 0.262018761398
0.8900000000000001 0.498348132978
0.8910000000000001 0.922352803328
0.8920000000000001 1.14944517702
0.8930000000000001 2.31242405897
0.8940000000000001 4.90992148996
0.8950000000000001 9.04760475711
0.8960000000000001 9.35558546671
0.8970000000000001 16.8756487338
0.8980000000000001 26.6810355271
0.8990000000000001 19.8000244813
0.9000000000000001 20.3938752015
0.9010000000000001 27.725506956
0.9020000000000001 28.9537432347
0.9030000000000001 32.08886875
0.9040000000000001 39.2333843765
0.9050000000000001 85.2209384142
0.9060000000000001 80.9646019141
0.9070000000000001 74.51077865
0.9080000000000001 86.8662059704
0.9090000000000001 125.732160215
0.9100000000000001 80.9130689523
0.9110000000000001 46.9947079046
0.9120000000000001 19.9123479658
0.9130000000000001 8.36074170558
0.9140000000000001 2.12099986683
0.9150000000000001 0.836179054707
0.9160000000000001 0.789744580044
0.9170000000000001 0.717083494473
0.9180000000000001 0.543551047466
0.9190000000000002 0.328670259407
0.9200000000000002 0.231875196002
0.9210000000000002 0.413811469021
0.9220000000000002 0.465205436154
0.9230000000000002 0.337446080804
0.9240000000000002 0.229775083666
0.9250000000000002 0.339783060787
0.9260000000000002 0.598890864609
0.9270000000000002 0.933696498456
0.9280000000000002 1.55456141592
0.9290000000000002 2.42979728784
0.9300000000000002 1.91726265989
0.9310000000000002 1.74112518113
0.9320000000000002 4.28320693299
0.9330000000000002 5.95222421063
0.9340000000000002 4.12450684827
0.9350000000000002 3.0401300734
0.9360000000000002 1.63899321634
0.9370000000000002 1.03779434201
0.9380000000000002 0.49282188019
0.9390000000000002 0.48573395392
0.9400000000000002 0.564687454546
0.9410000000000002 0.184036154876
0.9420000000000002 0.104316417007
0.9430000000000002 0.0980859934675
0.9440000000000002 0.0614715385867
0.9450000000000002 0.0370779234432
0.9460000000000002 0.0180546687083
0.9470000000000002 0.0128054989977
0.9480000000000002 0.00601625165237
0.9490000000000002 0.00287474932251
0.9500000000000002 0.00182171679652
0.9510000000000002 0.00107930770586
0.9520000000000002 0.000537235546587
0.9530000000000002 0.000265654973386
0.9540000000000002 0.000268086642837
0.9550000000000002 0.000310481786537
0.9560000000000002 0.00021389301699
0.9570000000000002 0.000206546223304
0.9580000000000002 0.00019267198602
0.9590000000000002 0.00012029940246
0.9600000000000002 8.46812512814e-05
0.9610000000000002 7.91560351022e-05
0.9620000000000002 7.61612312304e-05
0.9630000000000002 6.93534042334e-05
0.9640000000000002 5.02881734129e-05
0.9650000000000002 3.77638796168e-05
0.9660000000000002 2.88292083951e-05
0.9670000000000002 2.76678482054e-05
0.9680000000000002 1.51254133989e-05
0.9690000000000002 9.77515024215e-06
0.9700000000000002 9.0348436605e-06
0.9710000000000002 8.80146799942e-06
0.9720000000000002 5.69065291567e-06
0.9730000000000002 3.1987078945e-06
0.9740000000000002 1.56069933062e-06
0.9750000000000002 2.01788733547e-06
0.9760000000000002 2.42753490829e-06
0.9770000000000002 4.08581860558e-06
0.9780000000000002 7.1375091484e-06
0.9790000000000002 7.56049847664e-06
0.9800000000000002 8.11207706713e-06
0.9810000000000002 1.48422594754e-05
0.9820000000000002 4.84500279275e-05
0.9830000000000002 8.31868132978e-05
0.9840000000000002 7.30913555334e-05
0.9850000000000002 6.30311106696e-05
0.9860000000000002 0.000127264984459
0.9870000000000002 0.00016383494708
0.9880000000000002 0.000155327612062
0.9890000000000002 0.000150129175206
0.9900000000000002 0.000160202138144
0.9910000000000002 0.000204861471093
0.9920000000000002 0.000141796777874
0.9930000000000002 0.000194738722501
0.9940000000000002 0.000267980773645
0.9950000000000002 0.000223744313485
0.9960000000000002 0.00016642960053
0.9970000000000002 0.000143953903236
0.9980000000000002 0.000281238563115
0.9990000000000002 0.000409629421388
1.0000000000000002 0.000419953724179
1.0010000000000003 0.000251541486321
1.0020000000000002 0.000146183230297
1.0030000000000001 0.000131007460733
1.0040000000000002 0.000145170800877
1.0050000000000003 0.000147144476945
1.0060000000000002 0.000104747069136
1.0070000000000001 5.74597041874e-05
1.0080000000000002 2.3275007725e-05
1.0090000000000003 1.54199060021e-05
