rshifts Pz
1.19 4.58506983595e-40
1.1909999999999998 7.73323222986e-41
1.1919999999999997 9.14851865347e-38
1.1929999999999996 1.07406597946e-35
1.1939999999999995 9.55407064047e-37
1.1949999999999994 6.34883590104e-35
1.1959999999999993 1.03492565899e-35
1.1969999999999992 3.26116240761e-33
1.197999999999999 4.12316947996e-31
1.198999999999999 1.20151931713e-30
1.1999999999999988 5.6134429368e-29
1.2009999999999987 6.41128282922e-29
1.2019999999999986 8.65586648687e-27
1.2029999999999985 2.04690644455e-24
1.2039999999999984 1.23607004468e-22
1.2049999999999983 6.23447524865e-21
1.2059999999999982 4.98596248642e-20
1.206999999999998 1.31304082093e-17
1.207999999999998 1.01682868971e-14
1.2089999999999979 9.4368773916e-13
1.2099999999999977 4.94962244399e-11
1.2109999999999976 5.05417790021e-10
1.2119999999999975 3.29230565e-08
1.2129999999999974 1.49230916934e-05
1.2139999999999973 0.000112237918951
1.2149999999999972 0.00153725109258
1.215999999999997 0.0221299319098
1.216999999999997 0.867175624907
1.2179999999999969 21.3892732794
1.2189999999999968 98.7291410633
1.2199999999999966 335.72476375
1.2209999999999965 257.950342817
1.2219999999999964 165.199543078
1.2229999999999963 48.6751137529
1.2239999999999962 4.96220965618
1.224999999999996 32.0561096974
1.225999999999996 21.427724761
1.2269999999999959 12.853316624
1.2279999999999958 0.139075747581
1.2289999999999957 0.00160859215418
1.2299999999999955 0.000778313032841
1.2309999999999954 5.77317858087e-05
