rshifts Pz
1.1529999999999998 9.61078949155e-120
1.1539999999999997 1.55233744942e-119
1.1549999999999996 3.69465660284e-118
1.1559999999999995 7.22465444409e-116
1.1569999999999994 7.22742568038e-115
1.1579999999999993 1.03850815861e-114
1.1589999999999991 4.4394006783e-114
1.159999999999999 1.92519049664e-111
1.160999999999999 6.16459449639e-109
1.1619999999999988 5.09858158879e-108
1.1629999999999987 4.63552166843e-107
1.1639999999999986 3.4282995997e-105
1.1649999999999985 2.00421028243e-102
1.1659999999999984 3.77760656325e-100
1.1669999999999983 2.5837130094e-98
1.1679999999999982 2.48217267889e-96
1.168999999999998 4.28804932388e-93
1.169999999999998 3.12709341399e-90
1.1709999999999978 1.04836139629e-88
1.1719999999999977 7.31045614769e-87
1.1729999999999976 1.97845481061e-84
1.1739999999999975 1.53730177757e-80
1.1749999999999974 2.1488545668e-77
1.1759999999999973 5.12231191941e-75
1.1769999999999972 2.39404577629e-73
1.177999999999997 7.59466706087e-71
1.178999999999997 5.61454414139e-68
1.1799999999999968 2.12102494676e-66
1.1809999999999967 3.16356688046e-64
1.1819999999999966 1.15419511582e-62
1.1829999999999965 2.59400514644e-61
1.1839999999999964 4.85967823644e-60
1.1849999999999963 2.00953409301e-59
1.1859999999999962 2.6752458205e-58
1.186999999999996 3.12912280872e-57
1.187999999999996 1.90480611814e-56
1.1889999999999958 1.00554769582e-55
1.1899999999999957 3.37343803999e-55
1.1909999999999956 1.24499272629e-54
1.1919999999999955 6.17924385608e-54
1.1929999999999954 7.5828675423e-54
1.1939999999999953 1.5332838849e-53
1.1949999999999952 5.96841563262e-53
1.195999999999995 1.11572866837e-52
1.196999999999995 1.52104916568e-52
1.1979999999999948 6.81500388614e-53
1.1989999999999947 9.50332423977e-53
1.1999999999999946 3.26509348222e-52
1.2009999999999945 1.06193160625e-51
1.2019999999999944 1.55605481256e-51
1.2029999999999943 5.8166761492e-52
1.2039999999999942 1.17287528606e-51
1.204999999999994 3.67576682546e-51
1.205999999999994 4.64642116957e-50
1.2069999999999939 5.53545674445e-49
1.2079999999999937 5.00653100628e-49
1.2089999999999936 8.91675389827e-49
1.2099999999999935 4.7095456059e-48
1.2109999999999934 4.34822455687e-47
1.2119999999999933 8.10195338873e-46
1.2129999999999932 4.97572220438e-45
1.213999999999993 2.37727080277e-44
1.214999999999993 2.86950056154e-43
1.2159999999999929 1.04458698854e-41
1.2169999999999928 2.58323435483e-40
1.2179999999999926 4.47552211949e-39
1.2189999999999925 6.11239125806e-38
1.2199999999999924 1.71849996487e-36
1.2209999999999923 5.25841316275e-34
1.2219999999999922 1.88945225925e-32
1.222999999999992 9.59602822163e-32
1.223999999999992 7.01891120529e-31
1.2249999999999919 2.06816286694e-29
1.2259999999999918 5.08869584537e-27
1.2269999999999917 3.24744386866e-25
1.2279999999999915 1.2956708749e-24
1.2289999999999914 3.90221953665e-24
1.2299999999999913 3.85730222295e-23
1.2309999999999912 3.36428266789e-21
1.231999999999991 3.37693337745e-19
1.232999999999991 5.05734815723e-18
1.2339999999999909 5.94214951878e-17
1.2349999999999908 4.10318671228e-16
1.2359999999999907 7.75823979305e-15
1.2369999999999906 2.51286125637e-13
1.2379999999999904 4.6578341476e-12
1.2389999999999903 9.2574443361e-11
1.2399999999999902 2.47518622636e-09
1.24099999999999 2.33586737707e-08
1.24199999999999 4.59094783476e-07
1.24299999999999 2.54153182357e-05
1.2439999999999898 0.000447837545028
1.2449999999999897 0.00552270895863
1.2459999999999896 0.108083009835
1.2469999999999895 1.45657176329
1.2479999999999893 20.6493224882
1.2489999999999892 135.350023744
