rshifts Pz
1.7919999999999998 6.24947765204e-06
1.7929999999999997 4.26458965403e-06
1.7939999999999996 3.065033141e-06
1.7949999999999995 2.2867482e-06
1.7959999999999994 1.59403125316e-06
1.7969999999999993 1.05696294072e-06
1.7979999999999992 6.66078724264e-07
1.798999999999999 3.99546546947e-07
1.799999999999999 2.43033643634e-07
1.8009999999999988 1.71520667273e-07
1.8019999999999987 1.37219199005e-07
1.8029999999999986 1.23288161886e-07
1.8039999999999985 1.18645270826e-07
1.8049999999999984 1.13095609376e-07
1.8059999999999983 1.09383328049e-07
1.8069999999999982 1.17863224636e-07
1.807999999999998 1.3541672194e-07
1.808999999999998 1.70518705616e-07
1.8099999999999978 2.36362231456e-07
1.8109999999999977 3.5542933564e-07
1.8119999999999976 5.58211144786e-07
1.8129999999999975 9.0238808339e-07
1.8139999999999974 1.4547333773e-06
1.8149999999999973 2.36599524363e-06
1.8159999999999972 4.12964945386e-06
1.816999999999997 7.88305691292e-06
1.817999999999997 1.56207692699e-05
1.8189999999999968 3.08018558209e-05
1.8199999999999967 6.27974624838e-05
1.8209999999999966 0.000133936164567
1.8219999999999965 0.000297404438471
1.8229999999999964 0.000682388868927
1.8239999999999963 0.00161449669953
1.8249999999999962 0.00398447535309
1.825999999999996 0.0102242016522
1.826999999999996 0.0261989547076
1.8279999999999959 0.062871331335
1.8289999999999957 0.136479113723
1.8299999999999956 0.277204159921
1.8309999999999955 0.556941097069
1.8319999999999954 1.10348138037
1.8329999999999953 2.0020860279
1.8339999999999952 3.1098810526
1.834999999999995 4.227194006
1.835999999999995 5.21487260595
1.8369999999999949 5.9283731285
1.8379999999999947 6.27875687428
1.8389999999999946 6.13862894586
1.8399999999999945 5.3309896687
1.8409999999999944 4.27835879537
1.8419999999999943 3.30699328472
1.8429999999999942 2.51940997286
1.843999999999994 1.98346600737
1.844999999999994 1.6910004475
1.8459999999999939 1.48914931591
1.8469999999999938 1.19477876833
1.8479999999999936 0.864360687299
1.8489999999999935 0.628178124584
1.8499999999999934 0.512691762207
1.8509999999999933 0.466197874857
1.8519999999999932 0.487051574755
1.852999999999993 0.500362635203
1.853999999999993 0.455895964662
1.8549999999999929 0.395855564617
1.8559999999999928 0.367320281166
1.8569999999999927 0.361729205081
1.8579999999999925 0.35923036465
1.8589999999999924 0.350347213035
1.8599999999999923 0.32573841444
1.8609999999999922 0.290133073413
1.861999999999992 0.232205492622
1.862999999999992 0.171587955378
1.8639999999999919 0.121314864203
1.8649999999999918 0.0784822358103
1.8659999999999917 0.0526779667523
1.8669999999999916 0.039767541972
1.8679999999999914 0.031125949786
1.8689999999999913 0.0247613716148
1.8699999999999912 0.0201556834877
1.8709999999999911 0.0168505318609
1.871999999999991 0.0149657937852
1.872999999999991 0.0159766977161
1.8739999999999908 0.0195663168903
1.8749999999999907 0.029526039576
1.8759999999999906 0.0530386624565
1.8769999999999905 0.105573980025
1.8779999999999903 0.228812476284
1.8789999999999902 0.538115638994
1.8799999999999901 1.28917470701
1.88099999999999 2.99498189082
1.88199999999999 6.67064108731
1.8829999999999898 14.3304225751
1.8839999999999897 29.3950398591
1.8849999999999896 58.2328431461
1.8859999999999895 101.623880636
1.8869999999999894 144.380807404
1.8879999999999892 157.639743982
1.8889999999999891 141.644355034
1.889999999999989 109.775915186
1.890999999999989 73.8252742856
1.8919999999999888 42.7078235318
1.8929999999999887 21.9378981534
1.8939999999999886 10.7424892844
1.8949999999999885 5.51046917399
1.8959999999999884 3.06263970272
1.8969999999999883 1.7571998825
1.8979999999999881 0.994599699121
1.898999999999988 0.511838452377
1.899999999999988 0.276751915962
1.9009999999999878 0.177366042263
1.9019999999999877 0.128470232159
1.9029999999999876 0.098165557323
1.9039999999999875 0.0788913007093
1.9049999999999874 0.0634061156421
1.9059999999999873 0.0477458442195
1.9069999999999871 0.0364037612102
1.907999999999987 0.0268156036727
1.908999999999987 0.0174824118199
1.9099999999999868 0.0109223835583
1.9109999999999867 0.00672629637141
1.9119999999999866 0.00407924270473
1.9129999999999865 0.00253258733826
1.9139999999999864 0.00171227219142
1.9149999999999863 0.00120683745506
1.9159999999999862 0.000865239475566
1.916999999999986 0.00071320793389
1.917999999999986 0.000675119823178
1.9189999999999858 0.000728011518233
1.9199999999999857 0.000909222148851
1.9209999999999856 0.00127996829168
1.9219999999999855 0.00185040864035
1.9229999999999854 0.0028589511068
1.9239999999999853 0.00527766971681
1.9249999999999852 0.0114383480273
1.925999999999985 0.0274032471559
1.926999999999985 0.0640366310675
1.9279999999999848 0.126704241975
1.9289999999999847 0.206103813216
1.9299999999999846 0.306893228129
1.9309999999999845 0.446802593976
1.9319999999999844 0.618005750853
1.9329999999999843 0.767691341163
1.9339999999999842 0.81749515566
1.934999999999984 0.68237900252
1.935999999999984 0.432159383648
1.9369999999999838 0.208791411363
1.9379999999999837 0.0812917647923
1.9389999999999836 0.0299149220079
1.9399999999999835 0.0126391616828
1.9409999999999834 0.00674172074085
1.9419999999999833 0.00406246867242
1.9429999999999832 0.00240482480009
1.943999999999983 0.00139555456917
1.944999999999983 0.000872568864425
1.9459999999999829 0.000654944919042
1.9469999999999827 0.000637931713483
1.9479999999999826 0.00078721155222
1.9489999999999825 0.00101632634255
1.9499999999999824 0.0012760754769
1.9509999999999823 0.00167110391938
1.9519999999999822 0.00229737267631
1.952999999999982 0.00321615894729
1.953999999999982 0.0047466363597
1.9549999999999819 0.00711721264121
1.9559999999999818 0.00955809145268
1.9569999999999816 0.010975235402
1.9579999999999815 0.0108803853129
1.9589999999999814 0.00926735704063
1.9599999999999813 0.00729011593279
1.9609999999999812 0.00567724559508
1.961999999999981 0.00435115824332
1.962999999999981 0.00315492521792
1.9639999999999809 0.00197884530868
1.9649999999999808 0.00104182370873
1.9659999999999807 0.000503836919196
1.9669999999999805 0.00025165309426
1.9679999999999804 0.000144892178017
1.9689999999999803 0.000103969712852
1.9699999999999802 8.59212009051e-05
1.97099999999998 6.91306291473e-05
1.97199999999998 5.21945335159e-05
1.9729999999999799 3.70367376146e-05
1.9739999999999798 2.65995155676e-05
1.9749999999999797 2.26812411713e-05
1.9759999999999796 2.33463387763e-05
1.9769999999999794 2.56244638949e-05
1.9779999999999793 2.76120024035e-05
1.9789999999999792 2.78377913029e-05
1.979999999999979 2.40953838101e-05
1.980999999999979 1.85882013553e-05
1.981999999999979 1.39321203245e-05
1.9829999999999788 1.03256887818e-05
1.9839999999999787 7.95901129612e-06
1.9849999999999786 6.96582483219e-06
1.9859999999999784 6.6507683225e-06
1.9869999999999783 5.89085196372e-06
1.9879999999999782 4.45871030438e-06
1.9889999999999781 2.99141271736e-06
1.989999999999978 1.92970080902e-06
1.990999999999978 1.35589015412e-06
1.9919999999999778 1.13416967469e-06
