rshifts Pz
1.987 0.0652162731517
1.988 0.086776510515
1.9889999999999999 0.119803407251
1.9899999999999998 0.180997418839
1.9909999999999997 0.313231464953
1.9919999999999995 0.554221435448
1.9929999999999994 0.813452618879
1.9939999999999993 0.910009937942
1.9949999999999992 0.800960074391
1.995999999999999 0.647483455617
1.996999999999999 0.595776373614
1.9979999999999989 0.626132238859
1.9989999999999988 0.633037568306
1.9999999999999987 0.564385105863
2.0009999999999986 0.401335523798
2.0019999999999984 0.242732990459
2.0029999999999983 0.161503930086
2.0039999999999982 0.134413963577
2.004999999999998 0.126044508045
2.005999999999998 0.121923626079
2.006999999999998 0.113390308823
2.007999999999998 0.0883164172946
2.0089999999999977 0.0594267879141
2.0099999999999976 0.035675653421
2.0109999999999975 0.0209581923576
2.0119999999999973 0.0133569962009
2.0129999999999972 0.0102259761684
2.013999999999997 0.00918591209559
2.014999999999997 0.00928939572994
2.015999999999997 0.00967454129822
2.016999999999997 0.00895657901362
2.0179999999999967 0.00794255483517
2.0189999999999966 0.00678786413886
2.0199999999999965 0.00563836225289
2.0209999999999964 0.00494221000057
2.0219999999999962 0.00549929472441
2.022999999999996 0.00677929478617
2.023999999999996 0.00860590486977
2.024999999999996 0.011008328765
2.025999999999996 0.0142818951588
2.0269999999999957 0.0181741340528
2.0279999999999956 0.0249333131695
2.0289999999999955 0.0375812810307
2.0299999999999954 0.0548761897069
2.0309999999999953 0.0745907557461
2.031999999999995 0.100208466457
2.032999999999995 0.147648989454
2.033999999999995 0.211457682997
2.034999999999995 0.287684779787
2.0359999999999947 0.355384025222
2.0369999999999946 0.474116143286
2.0379999999999945 0.772115327459
2.0389999999999944 1.38078052555
2.0399999999999943 2.47015176673
2.040999999999994 3.68989370265
2.041999999999994 4.15264884597
2.042999999999994 4.49903834408
2.043999999999994 5.5689163417
2.0449999999999937 7.69717784884
2.0459999999999936 9.09400591359
2.0469999999999935 10.005104788
2.0479999999999934 9.08403830049
2.0489999999999933 6.90756752295
2.049999999999993 5.31819253637
2.050999999999993 4.46414613112
2.051999999999993 3.90910786361
2.052999999999993 3.1869863761
2.0539999999999927 2.34500700164
2.0549999999999926 1.49952940611
2.0559999999999925 0.987232022442
2.0569999999999924 0.749832878344
2.0579999999999923 0.629385161134
2.058999999999992 0.60652839425
2.059999999999992 0.56685894037
2.060999999999992 0.50495580289
2.061999999999992 0.454558485722
2.0629999999999917 0.412104095475
2.0639999999999916 0.407087767719
2.0649999999999915 0.478557766077
2.0659999999999914 0.628202015617
2.0669999999999913 0.763868151339
2.067999999999991 0.949878077951
2.068999999999991 1.21360362687
2.069999999999991 1.49465290766
2.070999999999991 1.91611326834
2.0719999999999907 2.56618012497
2.0729999999999906 3.3679502397
2.0739999999999905 4.05650566023
2.0749999999999904 5.12788062482
2.0759999999999903 6.65295426975
2.07699999999999 8.25300550465
2.07799999999999 10.5048117896
2.07899999999999 13.1769688046
2.07999999999999 15.8769520414
2.0809999999999897 17.7043780876
2.0819999999999896 20.4113049343
2.0829999999999895 24.4083280461
2.0839999999999894 28.5698618756
2.0849999999999893 31.5575552493
2.085999999999989 33.2578335575
2.086999999999989 34.6161016801
2.087999999999989 35.0316797844
2.088999999999989 37.4740563378
2.0899999999999888 40.1454370404
2.0909999999999886 40.4880205696
2.0919999999999885 39.2615247979
2.0929999999999884 39.3674316878
2.0939999999999883 40.7637850838
2.094999999999988 39.6756263664
2.095999999999988 33.2988321815
2.096999999999988 26.7093551066
2.097999999999988 23.4056267869
2.0989999999999878 23.6691294137
2.0999999999999877 24.7134214451
2.1009999999999875 26.5343523951
2.1019999999999874 25.7240026112
2.1029999999999873 21.6287084765
2.103999999999987 17.9956887149
2.104999999999987 16.0664401086
2.105999999999987 14.5028905517
2.106999999999987 12.1102003362
2.1079999999999868 10.3253498418
2.1089999999999867 8.6814036394
2.1099999999999866 7.12562576469
2.1109999999999864 5.66886934777
2.1119999999999863 4.40492057796
2.1129999999999862 3.43338124348
2.113999999999986 2.60515949082
2.114999999999986 1.9688272151
2.115999999999986 1.48905704694
2.116999999999986 1.17509701377
2.1179999999999857 0.943252197096
2.1189999999999856 0.764461469346
2.1199999999999855 0.641052963233
2.1209999999999853 0.533244340754
2.1219999999999852 0.433716917756
2.122999999999985 0.360715002263
2.123999999999985 0.303577780464
2.124999999999985 0.255995008627
2.125999999999985 0.215701451598
2.1269999999999847 0.179284961267
2.1279999999999846 0.145928548229
2.1289999999999845 0.118204721166
2.1299999999999844 0.0959318097499
2.1309999999999842 0.0765700763287
2.131999999999984 0.0604281256073
2.132999999999984 0.0473153020844
2.133999999999984 0.0367174905191
2.134999999999984 0.0282686739229
2.1359999999999837 0.0217000628817
2.1369999999999836 0.0167563170547
2.1379999999999835 0.012979287887
2.1389999999999834 0.0100608612199
2.1399999999999832 0.00782511066704
2.140999999999983 0.00610583010175
2.141999999999983 0.00477616413898
2.142999999999983 0.00371666498988
2.143999999999983 0.00287687422605
2.1449999999999827 0.0022164064097
2.1459999999999826 0.00170311625514
2.1469999999999825 0.00130589916407
2.1479999999999824 0.000987842858625
2.1489999999999823 0.000735208862062
2.149999999999982 0.000540381609098
2.150999999999982 0.000393891973649
2.151999999999982 0.000284982505475
2.152999999999982 0.000205510582813
2.1539999999999817 0.000147263737102
2.1549999999999816 0.000104791706919
2.1559999999999815 7.44178333988e-05
2.1569999999999814 5.28981757117e-05
2.1579999999999813 3.82690469266e-05
2.158999999999981 2.85161594196e-05
2.159999999999981 2.19609680998e-05
2.160999999999981 1.74580041865e-05
2.161999999999981 1.43276475346e-05
2.1629999999999807 1.21312565047e-05
2.1639999999999806 1.05542856898e-05
2.1649999999999805 9.41771418956e-06
2.1659999999999804 8.60387848754e-06
2.1669999999999803 8.0616440378e-06
2.16799999999998 7.7493804844e-06
2.16899999999998 7.58988279669e-06
2.16999999999998 7.50629982552e-06
2.17099999999998 7.45901440294e-06
2.1719999999999797 7.45120306449e-06
2.1729999999999796 7.4913624557e-06
2.1739999999999795 7.58292735937e-06
2.1749999999999794 7.73074977183e-06
2.1759999999999793 7.9641064555e-06
2.176999999999979 8.29454630443e-06
2.177999999999979 8.69999063058e-06
2.178999999999979 9.16376806353e-06
2.179999999999979 9.67381765212e-06
2.1809999999999787 1.0209779812e-05
2.1819999999999786 1.0786737819e-05
2.1829999999999785 1.14380470915e-05
2.1839999999999784 1.2198921406e-05
2.1849999999999783 1.31200599817e-05
2.185999999999978 1.42511795373e-05
2.186999999999978 1.5639466525e-05
