rshifts Pz
1.508 2.04891010376e-30
1.509 2.19386583601e-30
1.5099999999999998 3.93085595623e-30
1.5109999999999997 1.03329981178e-29
1.5119999999999996 2.37890980356e-29
1.5129999999999995 3.68138877675e-29
1.5139999999999993 3.1196220466e-29
1.5149999999999992 2.29921217986e-29
1.5159999999999991 3.31858487107e-29
1.516999999999999 2.97571889607e-29
1.517999999999999 1.34351430601e-29
1.5189999999999988 4.01423974996e-30
1.5199999999999987 7.4513979237e-31
1.5209999999999986 1.52948142683e-31
1.5219999999999985 7.90673104004e-32
1.5229999999999984 3.81657511232e-32
1.5239999999999982 8.3488882737e-33
1.5249999999999981 2.13480566714e-33
1.525999999999998 3.57635993987e-34
1.526999999999998 5.3956974096e-35
1.5279999999999978 2.22807894291e-35
1.5289999999999977 1.20249556789e-35
1.5299999999999976 6.01989353271e-36
1.5309999999999975 7.16681941869e-36
1.5319999999999974 4.95680882041e-36
1.5329999999999973 3.5263008701e-36
1.5339999999999971 3.35579677741e-36
1.534999999999997 2.03248277094e-36
1.535999999999997 1.16290551417e-36
1.5369999999999968 9.84351483757e-37
1.5379999999999967 6.38652147248e-37
1.5389999999999966 7.3765703675e-37
1.5399999999999965 5.2089520205e-37
1.5409999999999964 1.62715093654e-37
1.5419999999999963 5.01642791496e-38
1.5429999999999962 1.68561692693e-38
1.543999999999996 7.39988705434e-39
1.544999999999996 5.16353539954e-39
1.5459999999999958 1.49904588766e-39
1.5469999999999957 2.79614343079e-40
1.5479999999999956 1.14739238956e-40
1.5489999999999955 5.64205319721e-41
1.5499999999999954 2.4896175803e-41
1.5509999999999953 8.39362967876e-42
1.5519999999999952 2.44855884621e-42
1.552999999999995 9.54382811731e-43
1.553999999999995 1.10445144644e-42
1.5549999999999948 2.5205299256e-42
1.5559999999999947 3.73115917122e-42
1.5569999999999946 2.49354009871e-42
1.5579999999999945 1.24304570425e-42
1.5589999999999944 1.52655500178e-42
1.5599999999999943 6.47204366235e-42
1.5609999999999942 3.09565576797e-41
1.561999999999994 1.05625721359e-40
1.562999999999994 6.75889245571e-41
1.5639999999999938 1.71625105814e-41
1.5649999999999937 1.93821650568e-41
1.5659999999999936 8.12103831524e-41
1.5669999999999935 7.47414247846e-40
1.5679999999999934 1.10890396564e-38
1.5689999999999933 2.79208794153e-38
1.5699999999999932 1.55145372719e-38
1.570999999999993 1.68157879355e-38
1.571999999999993 4.77527422256e-38
1.5729999999999928 7.25085184493e-37
1.5739999999999927 3.89669287658e-35
1.5749999999999926 8.51576911304e-34
1.5759999999999925 9.20227800304e-33
1.5769999999999924 1.37643552391e-31
1.5779999999999923 1.80497996655e-30
1.5789999999999922 3.64816062049e-29
1.579999999999992 1.04870715978e-27
1.580999999999992 1.09284645314e-26
1.5819999999999919 1.03762487065e-25
1.5829999999999917 2.4903903597e-24
1.5839999999999916 6.84301028568e-23
1.5849999999999915 1.85989152497e-21
1.5859999999999914 5.11818359134e-20
1.5869999999999913 1.01087808303e-18
1.5879999999999912 1.73349899608e-17
1.588999999999991 3.43383500248e-16
1.589999999999991 5.34439313712e-15
1.5909999999999909 9.52436449736e-14
1.5919999999999908 2.15038915593e-12
1.5929999999999906 3.63888841122e-11
1.5939999999999905 5.87121039883e-10
1.5949999999999904 7.54427180494e-09
1.5959999999999903 5.44128044342e-08
1.5969999999999902 4.95951884109e-07
1.59799999999999 1.16329517307e-05
1.59899999999999 0.000284974657157
1.5999999999999899 0.00577676370799
1.6009999999999898 0.0906935939454
1.6019999999999897 0.670435571018
1.6029999999999895 3.22118767216
1.6039999999999894 18.8503621877
1.6049999999999893 79.0376807831
1.6059999999999892 209.364460477
1.606999999999989 330.622262989
1.607999999999989 232.053173176
1.6089999999999889 86.4121560377
1.6099999999999888 29.1601220984
1.6109999999999887 8.79350142961
1.6119999999999886 1.59592511457
1.6129999999999884 0.117970370783
1.6139999999999883 0.00390694257008
1.6149999999999882 8.33434781648e-05
1.6159999999999881 3.79044285258e-06
1.616999999999988 4.35316503515e-07
1.617999999999988 5.32125430524e-08
1.6189999999999878 4.24365773134e-09
1.6199999999999877 1.99021172255e-10
1.6209999999999876 4.55615481245e-12
1.6219999999999875 1.47841910996e-13
1.6229999999999873 8.88396770973e-15
1.6239999999999872 7.46354730654e-16
1.6249999999999871 9.78134866651e-17
1.625999999999987 8.85899265696e-18
1.626999999999987 3.37234550398e-19
1.6279999999999868 1.55798204654e-20
1.6289999999999867 6.32444532937e-22
1.6299999999999866 2.08839950344e-23
1.6309999999999865 1.40318440125e-24
1.6319999999999864 9.00902116384e-26
1.6329999999999862 2.3110193209e-27
1.6339999999999861 5.49557858153e-29
1.634999999999986 9.08760536067e-31
1.635999999999986 1.83596129489e-32
1.6369999999999858 1.43074508716e-33
1.6379999999999857 1.06244539453e-34
1.6389999999999856 3.69875661016e-36
1.6399999999999855 1.59883917643e-37
1.6409999999999854 6.084062407e-39
1.6419999999999852 3.02543633622e-40
1.6429999999999851 5.32401652903e-41
1.643999999999985 1.07301050088e-41
1.644999999999985 1.16772868883e-42
1.6459999999999848 1.81706201404e-43
1.6469999999999847 3.2578986083e-44
1.6479999999999846 5.45042852168e-45
1.6489999999999845 1.59868702891e-45
1.6499999999999844 4.77824305298e-46
1.6509999999999843 7.9133876282e-47
1.6519999999999841 2.11407587674e-47
1.652999999999984 7.72450916894e-48
1.653999999999984 1.4925109597e-48
1.6549999999999838 5.21919241949e-49
1.6559999999999837 2.34869055245e-49
1.6569999999999836 4.86437233143e-50
