rshifts Pz
0.9380000000000001 4.25276006621e-39
0.9390000000000001 3.57493487887e-39
0.9400000000000001 2.70827336178e-39
0.9410000000000001 2.22230916575e-39
0.9420000000000001 1.77546949272e-39
0.9430000000000001 5.15315485018e-40
0.9440000000000001 1.95479191989e-40
0.9450000000000001 1.14949003918e-40
0.9460000000000001 7.61974295451e-41
0.9470000000000001 6.53794336931e-41
0.9480000000000001 2.39642261698e-41
0.9490000000000001 2.37859125744e-41
0.9500000000000001 2.2704496193e-41
0.9510000000000001 3.11183052337e-41
0.9520000000000001 4.96886646369e-41
0.9530000000000001 1.48561389014e-40
0.9540000000000001 8.18743837146e-40
0.9550000000000001 1.32342101011e-39
0.9560000000000001 2.56286870363e-39
0.9570000000000001 4.77889889415e-39
0.9580000000000001 1.36413233411e-37
0.9590000000000001 1.8387545203e-36
0.9600000000000001 1.01070832952e-35
0.9610000000000001 2.66469665038e-35
0.9620000000000001 5.65550261548e-35
0.9630000000000001 1.89892686558e-34
0.9640000000000001 9.01267967349e-34
0.9650000000000001 4.44489279273e-33
0.9660000000000001 1.73388189209e-32
0.9670000000000001 2.35820804189e-32
0.9680000000000001 1.59885276923e-32
0.9690000000000001 2.48936779248e-32
0.9700000000000001 7.2890321381e-32
0.9710000000000001 1.56624971835e-31
0.9720000000000001 3.24507911337e-31
0.9730000000000001 7.24140374248e-31
0.9740000000000001 1.69139373993e-30
0.9750000000000001 4.52662528712e-30
0.9760000000000001 5.06458319938e-30
0.9770000000000001 1.5229008848e-29
0.9780000000000001 3.40753284738e-29
0.9790000000000001 6.76414374372e-29
0.9800000000000001 7.26911711848e-29
0.9810000000000001 1.65286413186e-28
0.9820000000000001 5.10773073508e-28
0.9830000000000001 6.240176583e-28
0.9840000000000001 4.18498794937e-28
0.9850000000000001 4.86771860024e-28
0.9860000000000001 6.11652436332e-27
0.9870000000000001 1.30290849372e-26
0.9880000000000001 6.99396480188e-27
0.9890000000000001 2.62531907923e-27
0.9900000000000001 5.8357816125e-27
0.9910000000000001 1.11501709908e-25
0.9920000000000001 3.82350461988e-25
0.9930000000000001 5.35944571485e-25
0.9940000000000001 3.34289490878e-25
0.9950000000000001 1.01059976613e-24
0.9960000000000001 1.51669809045e-23
0.9970000000000001 1.49819888048e-22
0.9980000000000001 1.93367214029e-21
0.9990000000000001 4.33315612188e-21
1.0 9.36547664524e-21
1.0010000000000001 5.76801646612e-20
1.0020000000000002 4.90635245814e-19
1.0030000000000001 3.17367833358e-18
1.004 1.0656457766e-17
1.0050000000000001 1.89009915239e-17
1.0060000000000002 3.81722996486e-17
1.0070000000000001 6.28296980957e-17
1.008 1.28361156401e-16
1.0090000000000001 3.88870447907e-16
1.0100000000000002 1.20342193015e-15
1.0110000000000001 2.00441497484e-15
1.012 9.92262519279e-16
1.0130000000000001 9.32408199045e-16
1.0140000000000002 4.90016771338e-15
1.0150000000000001 3.77725733283e-14
1.016 1.35476347091e-13
1.0170000000000001 9.54608094175e-14
1.0180000000000002 1.22520025787e-13
1.0190000000000001 2.81166085009e-12
1.02 5.78523469447e-11
1.0210000000000001 2.27554919125e-10
1.0220000000000002 3.62448808419e-10
1.0230000000000001 1.57538488112e-09
1.024 6.00485141468e-08
1.0250000000000001 2.40074938668e-06
1.0260000000000002 1.15295028457e-05
1.0270000000000001 2.50832889601e-05
1.028 0.000108930216695
1.0290000000000001 0.000967435462027
1.0300000000000002 0.00767934392739
1.0310000000000001 0.0612668254676
1.032 0.266355958872
1.0330000000000001 0.597024379127
1.0340000000000003 1.39941477333
1.0350000000000001 8.1598708862
1.036 26.0414166312
1.0370000000000001 60.764299124
