rshifts Pz
1.156 1.75064066869e-78
1.1569999999999998 7.36625331545e-78
1.1579999999999997 4.12362893035e-78
1.1589999999999996 5.0866500268e-78
1.1599999999999995 2.61847532156e-77
1.1609999999999994 2.74822441477e-76
1.1619999999999993 6.37455360405e-76
1.1629999999999991 1.43213657145e-75
1.163999999999999 4.05610520399e-74
1.164999999999999 3.63748139906e-72
1.1659999999999988 8.36536672783e-72
1.1669999999999987 4.86577298578e-71
1.1679999999999986 2.50164167575e-69
1.1689999999999985 1.87183478669e-66
1.1699999999999984 9.25217844612e-64
1.1709999999999983 8.25902704059e-63
1.1719999999999982 3.53991716399e-61
1.172999999999998 3.32884776311e-58
1.173999999999998 1.90753948254e-54
1.1749999999999978 5.78237871371e-52
1.1759999999999977 1.45390021617e-50
1.1769999999999976 1.57204406707e-49
1.1779999999999975 1.18634262509e-46
1.1789999999999974 1.86054735759e-43
1.1799999999999973 1.54464455987e-41
1.1809999999999972 2.10525152606e-39
1.181999999999997 1.25979279568e-38
1.182999999999997 2.11902843622e-37
1.1839999999999968 7.65452694383e-36
1.1849999999999967 1.33780897911e-34
1.1859999999999966 3.46280310263e-33
1.1869999999999965 3.63442385019e-32
1.1879999999999964 2.67255131353e-31
1.1889999999999963 9.43253652981e-31
1.1899999999999962 3.1222627055e-30
1.190999999999996 8.07638368669e-30
1.191999999999996 7.08100199505e-30
1.1929999999999958 7.63726684005e-30
1.1939999999999957 1.74682141856e-29
1.1949999999999956 3.7841007754e-29
1.1959999999999955 5.47150391456e-29
1.1969999999999954 1.86747281413e-29
1.1979999999999953 1.31446168448e-30
1.1989999999999952 4.9943220674e-31
1.199999999999995 2.90381052643e-30
1.200999999999995 5.91546353043e-30
1.2019999999999949 1.24591125415e-30
1.2029999999999947 2.73338655374e-32
1.2039999999999946 3.24802368007e-33
1.2049999999999945 3.19766764825e-33
1.2059999999999944 9.6234446833e-33
1.2069999999999943 6.78409885124e-33
1.2079999999999942 7.3838496677e-34
1.208999999999994 2.68667968544e-34
1.209999999999994 1.90414376396e-34
1.2109999999999939 9.75778837957e-35
1.2119999999999937 3.21590016547e-34
1.2129999999999936 7.21770505696e-34
1.2139999999999935 8.84118684956e-34
1.2149999999999934 1.20329806105e-33
1.2159999999999933 1.44236504679e-33
1.2169999999999932 4.14561209395e-33
1.217999999999993 2.06419333904e-32
1.218999999999993 3.46980291904e-32
1.2199999999999929 5.91813328502e-32
1.2209999999999928 6.21988964591e-31
1.2219999999999926 5.06823253655e-30
1.2229999999999925 1.2888585053e-29
1.2239999999999924 2.5465749418e-29
1.2249999999999923 2.773208461e-28
1.2259999999999922 1.55341106244e-26
1.226999999999992 1.58169915554e-25
1.227999999999992 2.24164922091e-25
1.2289999999999919 8.18950284844e-25
1.2299999999999918 1.0307244219e-23
1.2309999999999917 4.37001398733e-22
1.2319999999999915 5.5118800269e-21
1.2329999999999914 5.31753117686e-21
1.2339999999999913 1.91878604065e-20
1.2349999999999912 1.40711993067e-19
1.235999999999991 1.1080807971e-18
1.236999999999991 1.15570306126e-17
1.2379999999999909 7.65815530895e-17
1.2389999999999908 1.09858477199e-15
1.2399999999999907 1.62428275687e-14
1.2409999999999906 8.25348172912e-14
1.2419999999999904 2.14356799285e-12
1.2429999999999903 9.21370851364e-11
1.2439999999999902 1.98665423469e-09
1.2449999999999901 3.55653044065e-08
1.24599999999999 7.19150202232e-07
1.24699999999999 1.67631834489e-05
1.2479999999999898 0.00104015006263
1.2489999999999897 0.0177022111056
1.2499999999999896 0.0493521017604
1.2509999999999895 0.256730937292
1.2519999999999893 2.81326401447
1.2529999999999892 29.9892144279
1.2539999999999891 107.103546692
1.254999999999989 272.891622936
1.255999999999989 271.795618535
1.2569999999999888 262.208780883
1.2579999999999887 38.0832475433
1.2589999999999886 6.63553381001
1.2599999999999885 5.79970344456
1.2609999999999884 1.87444734387
1.2619999999999882 0.464106746518
1.2629999999999881 0.0156051066571
1.263999999999988 0.000384887936359
1.264999999999988 7.29440918209e-05
1.2659999999999878 7.39532200071e-06
1.2669999999999877 3.48676509609e-07
1.2679999999999876 2.01215293807e-08
1.2689999999999875 9.57907254665e-10
1.2699999999999874 7.63242500368e-11
1.2709999999999873 2.49616917894e-12
1.2719999999999871 8.29926543854e-14
1.272999999999987 5.06546267532e-15
1.273999999999987 6.03299094677e-16
1.2749999999999868 4.68027964054e-17
1.2759999999999867 1.06424874587e-18
1.2769999999999866 4.13362873432e-20
1.2779999999999865 1.45545173793e-21
1.2789999999999864 1.02267568277e-22
1.2799999999999863 1.47332490144e-23
1.2809999999999861 1.40264280567e-24
1.281999999999986 2.01255654249e-25
1.282999999999986 6.78698752858e-27
1.2839999999999858 1.63622734954e-28
1.2849999999999857 1.11268545699e-29
1.2859999999999856 1.94426866282e-30
1.2869999999999855 7.28071393598e-31
1.2879999999999854 7.61520933018e-31
1.2889999999999853 1.91188095789e-31
1.2899999999999852 3.96556855468e-32
1.290999999999985 3.50634802337e-33
1.291999999999985 6.93226916628e-34
1.2929999999999848 7.46532247136e-34
1.2939999999999847 9.93459710042e-34
1.2949999999999846 8.62355976038e-34
1.2959999999999845 5.45454820866e-34
1.2969999999999844 1.53184132174e-34
1.2979999999999843 1.26340877915e-34
1.2989999999999842 2.60058900564e-34
1.299999999999984 1.79210765833e-34
1.300999999999984 9.0154034183e-35
1.3019999999999838 7.68365502954e-35
1.3029999999999837 2.36278284802e-35
1.3039999999999836 1.40444230853e-35
1.3049999999999835 1.29282551509e-35
1.3059999999999834 1.29528757661e-35
1.3069999999999833 2.49675598765e-35
1.3079999999999832 1.03511881055e-35
1.308999999999983 8.5020804538e-37
1.309999999999983 1.225921012e-37
1.3109999999999828 1.68996928986e-37
1.3119999999999827 2.46760976784e-37
1.3129999999999826 3.58904161896e-37
1.3139999999999825 1.58787056106e-37
1.3149999999999824 5.40446065721e-38
1.3159999999999823 4.25692674426e-38
1.3169999999999822 3.99035192245e-38
1.317999999999982 6.36252255582e-38
1.318999999999982 6.31227478606e-38
1.3199999999999819 1.06512734979e-37
1.3209999999999817 8.89680439374e-37
1.3219999999999816 1.54560554256e-36
1.3229999999999815 1.22471582274e-36
1.3239999999999814 1.01265319702e-36
1.3249999999999813 3.20333718903e-37
1.3259999999999812 3.24158767993e-37
1.326999999999981 2.60127933622e-37
1.327999999999981 3.68453802301e-38
1.3289999999999809 9.86711942317e-39
1.3299999999999808 3.40880869698e-39
1.3309999999999806 5.33000592004e-40
1.3319999999999805 3.18662089489e-41
1.3329999999999804 4.28940614733e-43
1.3339999999999803 7.66178307593e-45
1.3349999999999802 7.3505102612e-46
1.33599999999998 1.49692899314e-46
1.33699999999998 1.75548067614e-47
1.3379999999999799 1.88963765702e-48
