rshifts Pz
1.2249999999999999 3.55311113746e-15
1.2259999999999998 4.43170914219e-15
1.2269999999999996 6.16405104511e-15
1.2279999999999995 1.36940288377e-14
1.2289999999999994 3.04639129159e-14
1.2299999999999993 6.03548390499e-14
1.2309999999999992 8.03661416706e-14
1.231999999999999 7.77902615395e-14
1.232999999999999 7.41489851229e-14
1.2339999999999989 1.36685728151e-13
1.2349999999999988 2.96627559274e-13
1.2359999999999987 5.36285658859e-13
1.2369999999999985 7.27604006416e-13
1.2379999999999984 5.75587635488e-13
1.2389999999999983 5.03276954235e-13
1.2399999999999982 8.45449683476e-13
1.240999999999998 1.73880628346e-12
1.241999999999998 3.12968967154e-12
1.2429999999999979 3.73515132607e-12
1.2439999999999978 2.80998182401e-12
1.2449999999999977 3.54610303783e-12
1.2459999999999976 5.3478261873e-12
1.2469999999999974 9.72384384775e-12
1.2479999999999973 1.7736329669e-11
1.2489999999999972 2.54557275738e-11
1.2499999999999971 3.66744602953e-11
1.250999999999997 5.27995060825e-11
1.251999999999997 6.60021360886e-11
1.2529999999999968 9.76556401687e-11
1.2539999999999967 1.95135040826e-10
1.2549999999999966 4.7534440036e-10
1.2559999999999965 8.12446182046e-10
1.2569999999999963 9.82149844525e-10
1.2579999999999962 9.71029639907e-10
1.2589999999999961 1.52147119582e-09
1.259999999999996 4.24152935173e-09
1.260999999999996 1.05515706158e-08
1.2619999999999958 1.43805998225e-08
1.2629999999999957 1.20118922549e-08
1.2639999999999956 1.25092222476e-08
1.2649999999999955 2.48569621704e-08
1.2659999999999954 6.01964996254e-08
1.2669999999999952 1.29477784285e-07
1.2679999999999951 1.38210555748e-07
1.268999999999995 1.22403708638e-07
1.269999999999995 1.6701979343e-07
1.2709999999999948 2.70809810674e-07
1.2719999999999947 6.76964713541e-07
1.2729999999999946 1.61655079888e-06
1.2739999999999945 2.28710943152e-06
1.2749999999999944 2.72749032068e-06
1.2759999999999942 3.79702799852e-06
1.2769999999999941 7.08797704555e-06
1.277999999999994 1.95215893003e-05
1.278999999999994 4.62792788988e-05
1.2799999999999938 7.98232290706e-05
1.2809999999999937 0.000101821766314
1.2819999999999936 0.00016857763961
1.2829999999999935 0.000354046197479
1.2839999999999934 0.000677860507345
1.2849999999999933 0.00133365612786
1.2859999999999931 0.00211903756616
1.286999999999993 0.00288565900913
1.287999999999993 0.0050423053012
1.2889999999999928 0.00800000287712
1.2899999999999927 0.0138206444487
1.2909999999999926 0.0291463607922
1.2919999999999925 0.0563441494153
1.2929999999999924 0.0883489665325
1.2939999999999923 0.1488419392
1.2949999999999922 0.244675399607
1.295999999999992 0.545982665847
1.296999999999992 1.33483830496
1.2979999999999918 2.50571107017
1.2989999999999917 3.6601634977
1.2999999999999916 6.05964711052
1.3009999999999915 10.196876704
1.3019999999999914 16.4770595528
1.3029999999999913 24.5481616298
1.3039999999999912 35.204902213
1.304999999999991 45.6394441331
