rshifts Pz
1.7859999999999998 1.51105009915e-111
1.7869999999999997 2.19720834572e-115
1.7879999999999996 1.45650390518e-117
1.7889999999999995 8.3074978347e-119
1.7899999999999994 1.02333569969e-121
1.7909999999999993 2.64310625549e-127
1.7919999999999991 3.25739743813e-134
1.792999999999999 7.36060058739e-141
1.793999999999999 2.0095034022e-145
1.7949999999999988 1.00764385354e-147
1.7959999999999987 2.63644540472e-150
1.7969999999999986 2.41237887995e-154
1.7979999999999985 4.23852655877e-159
1.7989999999999984 9.8066840011e-164
1.7999999999999983 1.280940258e-166
1.8009999999999982 3.30529494348e-167
1.801999999999998 8.10000247437e-167
1.802999999999998 3.67151561149e-166
1.8039999999999978 7.4496709022e-166
1.8049999999999977 1.39763807649e-165
1.8059999999999976 9.85175656892e-165
1.8069999999999975 8.39405430612e-163
1.8079999999999974 7.09509728012e-160
1.8089999999999973 7.14083504159e-156
1.8099999999999972 7.88592985994e-152
1.810999999999997 1.74088998935e-147
1.811999999999997 2.03638714894e-143
1.8129999999999968 7.14671461395e-140
1.8139999999999967 2.25863549011e-135
1.8149999999999966 2.67476988916e-129
1.8159999999999965 3.16501483461e-123
1.8169999999999964 1.32413689598e-116
1.8179999999999963 3.09062725807e-110
1.8189999999999962 1.38997581364e-105
1.819999999999996 3.79679774777e-101
1.820999999999996 8.47005848834e-97
1.8219999999999958 4.01633363423e-93
1.8229999999999957 7.02138374732e-89
1.8239999999999956 1.24056681643e-84
1.8249999999999955 3.15938807513e-82
1.8259999999999954 3.66885942774e-80
1.8269999999999953 5.3991982925e-78
1.8279999999999952 1.77721986804e-76
1.828999999999995 1.61129985711e-74
1.829999999999995 6.38349887984e-72
1.8309999999999949 2.54210910843e-70
1.8319999999999947 1.87513963079e-69
1.8329999999999946 2.63572197275e-68
1.8339999999999945 3.6639542712e-67
1.8349999999999944 6.80365138748e-66
1.8359999999999943 1.37690138531e-63
1.8369999999999942 4.9881686133e-61
1.837999999999994 1.92015443979e-59
1.838999999999994 1.58430336125e-57
1.8399999999999939 1.78679900475e-54
1.8409999999999938 1.8252609206e-51
1.8419999999999936 5.45980248169e-48
1.8429999999999935 1.54757562819e-43
1.8439999999999934 1.06366371928e-39
1.8449999999999933 3.6168335212e-36
1.8459999999999932 5.24240204651e-32
1.846999999999993 1.79385484285e-28
1.847999999999993 6.54882931349e-26
1.8489999999999929 1.91726366195e-23
1.8499999999999928 1.99075563816e-21
1.8509999999999927 7.09856371068e-21
1.8519999999999925 7.82364315152e-22
1.8529999999999924 6.94657818317e-24
1.8539999999999923 1.2597117128e-26
1.8549999999999922 8.88947147625e-30
1.855999999999992 7.43642879329e-33
1.856999999999992 5.48314586957e-36
1.8579999999999919 1.12166597744e-40
1.8589999999999918 3.05455718194e-46
1.8599999999999917 7.15725029511e-51
1.8609999999999915 9.13302612927e-55
1.8619999999999914 6.65204617379e-58
1.8629999999999913 1.34447581241e-59
1.8639999999999912 2.86032911664e-61
1.864999999999991 1.61752650914e-63
1.865999999999991 1.64139874402e-64
1.866999999999991 5.64922079931e-64
1.8679999999999908 3.41489126313e-62
1.8689999999999907 6.37341552176e-59
1.8699999999999906 3.69375641855e-55
1.8709999999999904 1.08809165069e-51
1.8719999999999903 9.95210472298e-48
1.8729999999999902 1.33877811267e-42
1.8739999999999901 1.55366856522e-36
1.87499999999999 7.99186076873e-30
1.87599999999999 6.51315848733e-24
1.8769999999999898 3.22556442802e-19
1.8779999999999897 4.02607981104e-15
1.8789999999999896 9.38210000381e-11
1.8799999999999895 4.19896913416e-06
1.8809999999999893 0.0945421531826
1.8819999999999892 69.1863625453
1.8829999999999891 599.660797995
1.883999999999989 283.132815811
1.884999999999989 45.3849459692
1.8859999999999888 2.51219206736
1.8869999999999887 0.0282930949415
1.8879999999999886 4.61611087033e-05
1.8889999999999885 3.31850562237e-09
1.8899999999999884 9.80582672691e-15
1.8909999999999882 4.30403904404e-21
1.8919999999999881 2.3349310084e-28
1.892999999999988 4.04336981874e-36
1.893999999999988 6.04672981938e-43
1.8949999999999878 8.97439013645e-49
1.8959999999999877 3.61751495664e-55
1.8969999999999876 9.79276388658e-62
1.8979999999999875 5.43339561321e-69
1.8989999999999874 6.74648596009e-77
1.8999999999999873 3.32956610087e-83
1.9009999999999871 2.42260056724e-86
1.901999999999987 9.72533537125e-89
1.902999999999987 2.87437031391e-91
1.9039999999999868 4.53836523327e-94
1.9049999999999867 1.20668916131e-97
1.9059999999999866 1.58785258202e-100
1.9069999999999865 1.83176563838e-100
1.9079999999999864 4.69073010394e-99
1.9089999999999863 6.73741126035e-99
1.9099999999999862 1.37302612356e-99
1.910999999999986 1.22539592364e-100
1.911999999999986 1.57443000113e-101
1.9129999999999858 1.82889347498e-100
1.9139999999999857 1.27683279324e-97
1.9149999999999856 2.21968940192e-96
1.9159999999999855 1.89965022908e-97
1.9169999999999854 5.93938184465e-99
1.9179999999999853 5.81158546357e-100
1.9189999999999852 9.00393997462e-100
1.919999999999985 1.39520683161e-97
1.920999999999985 7.31820595998e-96
1.9219999999999848 1.38533096024e-97
1.9229999999999847 8.53225228008e-101
1.9239999999999846 1.49792021944e-103
1.9249999999999845 1.44187229954e-105
1.9259999999999844 1.18642892095e-105
1.9269999999999843 2.522896101e-104
1.9279999999999842 2.56711076873e-105
1.928999999999984 1.9040469475e-109
1.929999999999984 9.10133501026e-115
1.9309999999999838 3.69384481198e-120
1.9319999999999837 7.43605634498e-124
1.9329999999999836 8.11046820929e-125
1.9339999999999835 1.04673233342e-124
1.9349999999999834 1.25693540384e-126
1.9359999999999833 4.56002513787e-131
1.9369999999999832 5.23628044321e-137
1.937999999999983 3.90137388636e-142
1.938999999999983 1.49902057305e-144
1.9399999999999828 2.90266259961e-144
1.9409999999999827 4.40339479017e-143
1.9419999999999826 1.24467001742e-143
1.9429999999999825 3.11107894355e-146
1.9439999999999824 5.43161481973e-149
1.9449999999999823 5.71638016701e-150
1.9459999999999822 2.52462593018e-149
1.946999999999982 1.76047044009e-147
1.947999999999982 2.60729639293e-146
1.9489999999999819 9.37475870119e-147
1.9499999999999817 5.64585685635e-148
1.9509999999999816 8.69846405377e-149
1.9519999999999815 3.59710902764e-149
1.9529999999999814 1.85528303853e-149
1.9539999999999813 3.86398479164e-150
1.9549999999999812 3.70962728655e-151
1.955999999999981 2.27513299502e-152
1.956999999999981 1.38023624401e-154
1.9579999999999809 7.08580331043e-158
1.9589999999999808 2.4501153499e-161
1.9599999999999806 5.58271076732e-165
