rshifts Pz
0.9229999999999999 2.86087970335e-153
0.9239999999999999 3.63680725685e-152
0.9249999999999999 7.24431531846e-153
0.9259999999999999 2.21346310579e-151
0.9269999999999999 1.13648214283e-149
0.9279999999999999 9.11300638637e-149
0.9289999999999999 8.07385932277e-148
0.9299999999999999 5.3022198468e-147
0.9309999999999999 1.29068331992e-145
0.9319999999999999 7.00246764535e-145
0.9329999999999999 7.34394673577e-144
0.9339999999999999 3.34868264897e-142
0.9349999999999999 9.10344435751e-140
0.9359999999999999 3.15092978347e-138
0.9369999999999999 1.83700420741e-137
0.938 1.88447397257e-136
0.939 7.14844147187e-135
0.94 2.08515586344e-132
0.941 5.48567924495e-131
0.942 3.19359887912e-129
0.943 4.97591661692e-128
0.944 2.78659807371e-126
0.945 3.89043735818e-125
0.946 4.07364327883e-124
0.947 1.51206344588e-121
0.948 2.08137237458e-119
0.949 1.40244939532e-117
0.95 4.69359713698e-117
0.951 1.31442284354e-115
0.952 1.17515449737e-113
0.953 3.33490909468e-112
0.954 2.13465076974e-111
0.955 6.0165861101e-110
0.956 1.04733067554e-108
0.957 1.44463282473e-107
0.958 4.95432825449e-106
0.959 3.42955699976e-105
0.96 1.18826800007e-104
0.961 7.05349784653e-104
0.962 8.88406724389e-103
0.963 5.68426743647e-101
0.964 2.73437913528e-100
0.965 6.04081411054e-101
0.966 1.21176905725e-99
0.967 1.37947016459e-97
0.968 1.33832440972e-94
0.969 5.16346476226e-94
0.97 1.36455899848e-92
0.971 4.79658124406e-91
0.972 5.78552669362e-87
0.973 1.99177179351e-83
0.974 1.50831936254e-82
0.975 3.58553641144e-81
0.976 1.83839975578e-79
0.977 2.92238374325e-74
0.978 1.57202018624e-71
0.979 1.09011473792e-70
0.98 5.39620769974e-70
0.981 8.12738630804e-68
0.982 1.21320569664e-64
0.983 8.97730596566e-64
0.984 2.85709658864e-63
0.985 8.07330190886e-64
0.986 5.8818652334e-63
0.987 1.60313033275e-61
0.988 2.97999592227e-61
0.989 1.34296476042e-61
0.99 5.8952273927e-62
0.991 1.84495544792e-61
0.992 8.03366401438e-61
0.993 3.70794327303e-60
0.994 2.33227667038e-61
0.995 2.10103716456e-60
0.996 1.00232038579e-58
0.997 1.70915078959e-57
0.998 2.34929526606e-57
0.999 1.72534436458e-57
1.0 9.29011898236e-55
1.001 9.72120721554e-51
1.002 8.25674377974e-49
1.0030000000000001 5.99895260127e-49
1.004 8.97966989326e-48
1.005 6.16019305476e-44
1.006 1.80139155894e-40
1.0070000000000001 1.28895492945e-38
1.008 1.42069493436e-38
1.009 7.7188413497e-35
1.01 1.04557262807e-29
1.0110000000000001 6.36926309034e-27
1.012 2.53200768637e-25
1.013 3.128386785e-22
1.014 7.89311505792e-17
1.0150000000000001 4.98838795045e-13
1.016 4.4040556538e-11
1.017 2.20913413993e-09
1.018 2.01049232025e-05
1.0190000000000001 0.587292104414
1.02 8.8280249843
1.021 363.67352691
1.022 240.052143179
1.0230000000000001 367.904722395
1.024 17.7506875705
1.025 1.18332015167
1.026 0.0200453938837
1.0270000000000001 0.000217030192584
1.028 1.74484138483e-07
1.029 3.11967292492e-11
1.03 5.57098252809e-15
1.0310000000000001 5.87532890884e-18
1.032 6.83331059143e-20
1.033 3.75964668277e-22
1.034 3.62654457069e-25
1.0350000000000001 9.89224600838e-30
1.036 7.63996881415e-33
1.037 2.24352435366e-34
1.038 1.09390118567e-35
1.0390000000000001 1.76791642064e-37
1.04 1.34063352982e-40
1.041 9.4483592921e-44
1.042 1.47112735821e-45
1.0430000000000001 1.64277287157e-46
1.044 5.53820920102e-49
