rshifts Pz
1.8579999999999999 0.00226615786767
1.8589999999999998 0.002296571545
1.8599999999999997 0.00243696312825
1.8609999999999995 0.00267905326297
1.8619999999999994 0.00329581067828
1.8629999999999993 0.00461928073573
1.8639999999999992 0.00755590336819
1.864999999999999 0.0142627656416
1.865999999999999 0.0300762690717
1.8669999999999989 0.0678781145647
1.8679999999999988 0.157448852577
1.8689999999999987 0.346341264719
1.8699999999999986 0.64210222898
1.8709999999999984 0.974925020879
1.8719999999999983 1.22472311718
1.8729999999999982 1.45328412638
1.8739999999999981 1.63542938466
1.874999999999998 1.74164790954
1.875999999999998 1.68393830705
1.8769999999999978 1.39173608354
1.8779999999999977 0.986641371151
1.8789999999999976 0.6462141478
1.8799999999999975 0.427570870656
1.8809999999999973 0.295167301277
1.8819999999999972 0.230889120486
1.8829999999999971 0.200294282909
1.883999999999997 0.181831615964
1.884999999999997 0.174306520424
1.8859999999999968 0.167755453476
1.8869999999999967 0.160978190366
1.8879999999999966 0.163845228446
1.8889999999999965 0.187092902508
1.8899999999999963 0.24041646966
1.8909999999999962 0.317024905398
1.8919999999999961 0.406993000391
1.892999999999996 0.489771056883
1.893999999999996 0.575019713049
1.8949999999999958 0.696346446629
1.8959999999999957 0.905244049263
1.8969999999999956 1.22305730759
1.8979999999999955 1.54877842062
1.8989999999999954 1.83211160023
1.8999999999999952 2.05153542554
1.9009999999999951 2.33445802601
1.901999999999995 2.86801055136
1.902999999999995 3.7597782066
1.9039999999999948 4.86211063313
1.9049999999999947 5.71999932216
1.9059999999999946 6.16292043989
1.9069999999999945 6.35914894319
1.9079999999999944 6.50468661462
1.9089999999999943 6.76468251207
1.9099999999999941 7.3251871484
1.910999999999994 8.26383428657
1.911999999999994 9.12937651168
1.9129999999999938 9.9146659268
1.9139999999999937 10.6626180928
1.9149999999999936 10.7519767756
1.9159999999999935 10.6241199609
1.9169999999999934 10.9663068685
1.9179999999999933 11.2768901217
1.9189999999999932 10.8254931064
1.919999999999993 9.9563804672
1.920999999999993 8.76051742239
1.9219999999999928 7.52918019359
1.9229999999999927 6.65034269047
1.9239999999999926 5.83257530913
1.9249999999999925 4.91608416631
1.9259999999999924 4.31576889567
1.9269999999999923 4.15704150639
1.9279999999999922 4.28239892066
1.928999999999992 4.38793543942
1.929999999999992 4.54920491142
1.9309999999999918 5.06023614129
1.9319999999999917 6.44732427373
1.9329999999999916 9.42475041594
1.9339999999999915 14.9733357707
1.9349999999999914 23.125923726
1.9359999999999913 32.3897398009
1.9369999999999912 42.7363296362
1.937999999999991 54.3157137881
1.938999999999991 65.5923569861
1.9399999999999908 71.5691088009
1.9409999999999907 67.9762492381
1.9419999999999906 57.2963299758
1.9429999999999905 44.1067677254
1.9439999999999904 32.891051548
1.9449999999999903 25.3779602768
1.9459999999999902 20.638389094
1.94699999999999 17.0622454478
1.94799999999999 13.6966220269
1.9489999999999899 10.4456752146
1.9499999999999897 7.58112079544
1.9509999999999896 5.59779302057
1.9519999999999895 4.49491653942
1.9529999999999894 4.065424803
1.9539999999999893 4.28497211055
1.9549999999999892 4.99761709683
1.955999999999989 5.95120697625
1.956999999999989 6.70665836191
1.9579999999999889 6.99187702815
1.9589999999999888 6.85789208846
1.9599999999999886 6.7794669188
1.9609999999999885 7.04997347015
1.9619999999999884 7.61043320838
1.9629999999999883 8.49812441488
1.9639999999999882 9.50196387005
1.964999999999988 9.96754425017
1.965999999999988 9.51939795712
1.9669999999999879 8.14796089566
1.9679999999999878 6.36717437326
1.9689999999999876 4.736268458
1.9699999999999875 3.40815944724
1.9709999999999874 2.41602385043
1.9719999999999873 1.74975247183
1.9729999999999872 1.31561271938
1.973999999999987 1.01137317971
1.974999999999987 0.80906744255
1.9759999999999869 0.645351004946
1.9769999999999868 0.471645629845
1.9779999999999867 0.326701165306
1.9789999999999865 0.231874108268
1.9799999999999864 0.172632890514
1.9809999999999863 0.134547562292
1.9819999999999862 0.108098575025
1.982999999999986 0.0883386091582
1.983999999999986 0.0743382509131
1.9849999999999859 0.0649790795742
1.9859999999999858 0.0559909600623
1.9869999999999857 0.0458568604059
1.9879999999999856 0.0349472636723
1.9889999999999854 0.0243184497318
1.9899999999999853 0.0164727412298
1.9909999999999852 0.0118934323872
1.9919999999999851 0.00906495805999
1.992999999999985 0.00694220158586
1.993999999999985 0.00533880944703
1.9949999999999848 0.00404993838619
1.9959999999999847 0.00289017975478
1.9969999999999846 0.00200611798175
1.9979999999999845 0.00146670021357
1.9989999999999843 0.00112095245652
1.9999999999999842 0.000862011251522
2.0009999999999843 0.000668486643044
2.001999999999984 0.000530878068759
2.002999999999984 0.000430055539314
2.0039999999999836 0.000361935433387
2.004999999999984 0.000314605371833
2.0059999999999834 0.000263228689
2.0069999999999837 0.000204224417797
2.007999999999983 0.000153825168863
2.0089999999999835 0.000119245377911
2.009999999999983 9.93715094496e-05
2.0109999999999832 9.10601269583e-05
2.0119999999999827 8.56002264715e-05
2.012999999999983 7.57457496211e-05
2.0139999999999825 6.33323182259e-05
2.014999999999983 5.1890986782e-05
2.0159999999999823 4.23370875636e-05
2.0169999999999826 3.69315767533e-05
2.017999999999982 3.5279617821e-05
2.0189999999999824 3.42912380328e-05
2.019999999999982 3.19114956928e-05
2.020999999999982 2.82842916754e-05
2.0219999999999816 2.45258334775e-05
2.022999999999982 2.15497030236e-05
2.0239999999999814 1.93121648607e-05
2.0249999999999817 1.71417754356e-05
2.025999999999981 1.49925706645e-05
2.0269999999999815 1.30592159806e-05
2.027999999999981 1.17363718359e-05
2.0289999999999813 1.12123994482e-05
2.0299999999999807 1.0963961611e-05
2.030999999999981 1.01448281184e-05
2.0319999999999805 8.92922435167e-06
2.032999999999981 7.90576535614e-06
2.0339999999999803 7.34182745653e-06
2.0349999999999806 7.18581346133e-06
2.03599999999998 7.00898687538e-06
2.0369999999999804 6.40849869745e-06
2.03799999999998 5.56958914573e-06
2.03899999999998 4.95549181051e-06
2.0399999999999796 4.78165537226e-06
2.04099999999998 5.00513607498e-06
2.0419999999999794 5.28216746155e-06
2.0429999999999797 5.12515499942e-06
2.043999999999979 4.52197026954e-06
2.0449999999999795 3.84821453557e-06
2.045999999999979 3.39089763972e-06
2.0469999999999793 3.26912644299e-06
2.0479999999999787 3.45907796989e-06
2.048999999999979 3.72105541785e-06
2.0499999999999785 3.71321253585e-06
2.050999999999979 3.37281251737e-06
2.0519999999999783 2.93350239313e-06
2.0529999999999786 2.62546586881e-06
2.053999999999978 2.5291986263e-06
2.0549999999999784 2.57033004014e-06
2.055999999999978 2.58426149676e-06
2.056999999999978 2.47186063455e-06
