rshifts Pz
1.514 3.9429638469e-05
1.515 4.75253418156e-05
1.5159999999999998 7.2925814534e-05
1.5169999999999997 0.000129228357865
1.5179999999999996 0.00023995257669
1.5189999999999995 0.000430863694864
1.5199999999999994 0.000530620623343
1.5209999999999992 0.000540076670152
1.5219999999999991 0.000610577361963
1.522999999999999 0.000667736172931
1.523999999999999 0.000617699427296
1.5249999999999988 0.000338844294959
1.5259999999999987 0.000137435176969
1.5269999999999986 7.12396281262e-05
1.5279999999999985 3.56822125682e-05
1.5289999999999984 1.95179633876e-05
1.5299999999999983 1.10440153454e-05
1.5309999999999981 3.48585396275e-06
1.531999999999998 9.82993436229e-07
1.532999999999998 4.91298546321e-07
1.5339999999999978 4.34172791079e-07
1.5349999999999977 5.42353542878e-07
1.5359999999999976 7.41586123387e-07
1.5369999999999975 5.53383844479e-07
1.5379999999999974 3.99394282435e-07
1.5389999999999973 5.95548783336e-07
1.5399999999999971 1.51098627388e-06
1.540999999999997 3.28731218213e-06
1.541999999999997 5.76271503758e-06
1.5429999999999968 5.96727602881e-06
1.5439999999999967 7.26213366544e-06
1.5449999999999966 9.27420380924e-06
1.5459999999999965 7.6769427259e-06
1.5469999999999964 6.2068408918e-06
1.5479999999999963 7.75101928346e-06
1.5489999999999962 8.86176254526e-06
1.549999999999996 9.71803188504e-06
1.550999999999996 5.44188829353e-06
1.5519999999999958 2.06507856531e-06
1.5529999999999957 1.57237815341e-06
1.5539999999999956 2.41469850255e-06
1.5549999999999955 3.54220505891e-06
1.5559999999999954 4.57899874029e-06
1.5569999999999953 4.55627757024e-06
1.5579999999999952 3.58694187207e-06
1.558999999999995 5.1463894084e-06
1.559999999999995 1.11506252041e-05
1.5609999999999948 2.25429431255e-05
1.5619999999999947 4.46226607854e-05
1.5629999999999946 8.42080745233e-05
1.5639999999999945 0.000118676572621
1.5649999999999944 0.000168073114927
1.5659999999999943 0.000245703012453
1.5669999999999942 0.000342341667844
1.567999999999994 0.000504330643585
1.568999999999994 0.000633316201192
1.5699999999999938 0.000503365921878
1.5709999999999937 0.000537785974503
1.5719999999999936 0.000812282176518
1.5729999999999935 0.00135964976727
1.5739999999999934 0.00202291256849
1.5749999999999933 0.00202103297337
1.5759999999999932 0.00163610055989
1.576999999999993 0.0023705463439
1.577999999999993 0.00525654106157
1.5789999999999929 0.0125155962081
1.5799999999999927 0.0272209695847
1.5809999999999926 0.0309323062664
1.5819999999999925 0.0339049904172
1.5829999999999924 0.0628854502621
1.5839999999999923 0.110092171531
1.5849999999999922 0.170381263499
1.585999999999992 0.208352923039
1.586999999999992 0.130984933637
1.5879999999999919 0.0929454439996
1.5889999999999918 0.0982546868904
1.5899999999999916 0.105027390206
1.5909999999999915 0.12832112288
1.5919999999999914 0.120650445284
1.5929999999999913 0.0649926039179
