rshifts Pz
1.2329999999999999 1.6894192e-29
1.2339999999999998 1.02897197795e-28
1.2349999999999997 4.9863460337e-28
1.2359999999999995 9.14763381359e-28
1.2369999999999994 1.77534620066e-27
1.2379999999999993 1.84158690981e-27
1.2389999999999992 2.00443314284e-27
1.239999999999999 4.71384374777e-27
1.240999999999999 1.09464506311e-26
1.2419999999999989 4.22110347791e-26
1.2429999999999988 3.1352348282e-25
1.2439999999999987 1.15737383898e-24
1.2449999999999986 4.82999065991e-24
1.2459999999999984 1.97417863902e-23
1.2469999999999983 7.20277690112e-23
1.2479999999999982 1.96356534584e-22
1.2489999999999981 5.39470913404e-22
1.249999999999998 1.71339911382e-21
1.250999999999998 5.9541440595e-21
1.2519999999999978 2.33535412595e-20
1.2529999999999977 5.19647076983e-20
1.2539999999999976 4.11158062182e-20
1.2549999999999975 2.1533847904e-20
1.2559999999999973 8.45342345281e-21
1.2569999999999972 1.17741000419e-20
1.2579999999999971 3.17258262295e-20
1.258999999999997 6.51520788568e-20
1.259999999999997 1.30445360513e-19
1.2609999999999968 4.9160640697e-20
1.2619999999999967 1.46232043577e-20
1.2629999999999966 1.39136889553e-20
1.2639999999999965 3.14437984424e-20
1.2649999999999963 2.70422788945e-19
1.2659999999999962 2.37759594327e-18
1.2669999999999961 4.78838588449e-18
1.267999999999996 3.49074937545e-18
1.268999999999996 3.25833376005e-18
1.2699999999999958 7.13545875316e-18
1.2709999999999957 1.78156083972e-17
1.2719999999999956 5.73787645979e-17
1.2729999999999955 6.63315527059e-17
1.2739999999999954 5.17974563424e-17
1.2749999999999952 5.79026114831e-17
1.2759999999999951 3.83352860225e-17
1.276999999999995 2.27291712999e-17
1.277999999999995 8.75452099252e-18
1.2789999999999948 4.44326707088e-18
1.2799999999999947 4.80582303331e-18
1.2809999999999946 5.99391079123e-18
1.2819999999999945 1.0051946208e-17
1.2829999999999944 1.4371302211e-17
1.2839999999999943 9.69239205725e-18
1.2849999999999941 1.11419968503e-17
1.285999999999994 2.13673666423e-17
1.286999999999994 8.47265780541e-17
1.2879999999999938 5.72491376878e-16
1.2889999999999937 2.46513092112e-15
1.2899999999999936 4.54361405054e-15
1.2909999999999935 5.38462374059e-15
1.2919999999999934 1.66122140988e-14
1.2929999999999933 4.21441764372e-14
1.2939999999999932 1.5635934311e-13
1.294999999999993 4.76873354494e-13
1.295999999999993 1.65721329774e-12
1.2969999999999928 6.38505249993e-12
1.2979999999999927 1.30611976092e-11
1.2989999999999926 2.01585358639e-11
1.2999999999999925 4.33526467417e-11
1.3009999999999924 1.7347430537e-10
1.3019999999999923 1.12361878016e-09
1.3029999999999922 8.55009023302e-09
