rshifts Pz
1.0 1.48589954267e-187
1.01 1.36646129928e-183
1.02 2.38626494811e-181
1.03 4.14918183499e-176
1.04 1.9430077047e-164
1.05 6.93592686474e-155
1.06 1.84251109263e-149
1.07 7.28109504136e-146
1.08 1.64334825933e-138
1.09 2.08476349448e-132
1.1 1.52537360965e-126
1.11 1.94378252678e-122
1.12 2.06681782701e-120
1.1300000000000001 1.11816366003e-122
1.1400000000000001 3.31635121685e-118
1.1500000000000001 3.51217850674e-109
1.1600000000000001 9.60901666663e-97
1.1700000000000002 3.5838726431e-78
1.1800000000000002 2.65378267688e-56
1.1900000000000002 1.39163135753e-46
1.2000000000000002 2.04306766985e-42
1.2100000000000002 2.28007050983e-38
1.2200000000000002 9.85770819003e-30
1.2300000000000002 2.63736622371e-20
1.2400000000000002 2.75964683095e-09
1.2500000000000002 99.8058012443
1.2600000000000002 0.19419875299
1.2700000000000002 2.30915249353e-17
1.2800000000000002 2.72922635143e-36
1.2900000000000003 7.73560167505e-49
1.3000000000000003 5.60618813881e-55
1.3100000000000003 1.76815157984e-60
1.3200000000000003 8.20187516883e-62
1.3300000000000003 5.17340882159e-69
1.3400000000000003 1.97549338168e-84
1.3500000000000003 4.99409160948e-98
1.3600000000000003 2.0552295596e-104
1.3700000000000003 7.2806767907e-112
1.3800000000000003 7.33263859331e-120
1.3900000000000003 2.05666546614e-137
1.4000000000000004 3.97800571758e-152
1.4100000000000004 1.02267981463e-162
1.4200000000000004 6.71833986824e-180
1.4300000000000004 3.90361155199e-188
1.4400000000000004 2.89071308309e-187
1.4500000000000004 1.94499337896e-184
1.4600000000000004 2.24954689317e-185
1.4700000000000004 3.34191289915e-195
1.4800000000000004 1.14057520078e-207
1.4900000000000004 1.47635743168e-221
1.5000000000000004 7.09161000921e-233
