rshifts Pz
1.511 3.56615636385e-13
1.5119999999999998 1.71074909394e-12
1.5129999999999997 8.58881622411e-12
1.5139999999999996 2.51262314039e-11
1.5149999999999995 2.84890612253e-11
1.5159999999999993 3.39831262396e-11
1.5169999999999992 4.55984256789e-11
1.5179999999999991 3.43699205876e-11
1.518999999999999 2.40994814145e-11
1.519999999999999 1.79256945879e-11
1.5209999999999988 9.7408998816e-12
1.5219999999999987 8.92934416099e-12
1.5229999999999986 7.14789447914e-12
1.5239999999999985 5.41932871981e-12
1.5249999999999984 6.27899276334e-12
1.5259999999999982 8.23418083292e-12
1.5269999999999981 8.52456873219e-12
1.527999999999998 8.40275095339e-12
1.528999999999998 9.15608484476e-12
1.5299999999999978 1.24405674903e-11
1.5309999999999977 1.26928835335e-11
1.5319999999999976 8.1813345597e-12
1.5329999999999975 5.07674498314e-12
1.5339999999999974 3.47796348876e-12
1.5349999999999973 2.35878771433e-12
1.5359999999999971 1.72149012716e-12
1.536999999999997 5.50619130666e-13
1.537999999999997 1.2730324147e-13
1.5389999999999968 6.52312333511e-14
1.5399999999999967 3.37380918996e-14
1.5409999999999966 2.03221386189e-14
1.5419999999999965 1.49110160608e-14
1.5429999999999964 8.01107219422e-15
1.5439999999999963 5.53415549643e-15
1.5449999999999962 4.04693669745e-15
1.545999999999996 2.64196957428e-15
1.546999999999996 2.292572531e-15
1.5479999999999958 4.55209918956e-15
1.5489999999999957 1.14724888252e-14
1.5499999999999956 2.17961416106e-14
1.5509999999999955 2.64561842305e-14
1.5519999999999954 1.85166911054e-14
1.5529999999999953 1.73402442329e-14
1.5539999999999952 2.0268437452e-14
1.554999999999995 1.61899741082e-14
1.555999999999995 1.42138245995e-14
1.5569999999999948 1.2176603243e-14
1.5579999999999947 4.28121073283e-15
1.5589999999999946 8.91630368391e-16
1.5599999999999945 2.74110344741e-16
1.5609999999999944 2.18606018693e-16
1.5619999999999943 1.93037045462e-16
1.5629999999999942 1.32786355005e-16
1.563999999999994 4.47004518406e-17
1.564999999999994 1.35678200471e-17
1.5659999999999938 1.67183360329e-17
1.5669999999999937 8.5571877162e-17
1.5679999999999936 3.96609695606e-16
1.5689999999999935 9.19401316742e-16
1.5699999999999934 2.53521299799e-15
1.5709999999999933 1.02888456987e-14
1.5719999999999932 5.46326894637e-14
1.572999999999993 4.38318945796e-13
1.573999999999993 4.79364390949e-12
1.5749999999999929 4.11957608564e-11
1.5759999999999927 3.24517299927e-10
1.5769999999999926 2.16627401899e-09
1.5779999999999925 9.52568432422e-09
1.5789999999999924 3.77145731221e-08
1.5799999999999923 2.39878878985e-07
1.5809999999999922 7.85694615963e-07
1.581999999999992 1.17867358812e-06
1.582999999999992 2.54587355723e-06
1.5839999999999919 7.04192896496e-06
1.5849999999999917 1.55570926072e-05
1.5859999999999916 2.19996348536e-05
1.5869999999999915 1.90430273115e-05
1.5879999999999914 2.0453262307e-05
1.5889999999999913 5.25859254988e-05
1.5899999999999912 0.000224835119467
1.590999999999991 0.000888012973819
1.591999999999991 0.00277510417048
1.5929999999999909 0.00496980433359
1.5939999999999908 0.00805589827345
1.5949999999999906 0.0230746820271
1.5959999999999905 0.123644538052
1.5969999999999904 1.12983549761
1.5979999999999903 8.3172104325
1.5989999999999902 19.7947502323
1.59999999999999 26.6784178137
1.60099999999999 27.1739851343
1.6019999999999899 30.2610215816
1.6029999999999898 46.7137236349
1.6039999999999897 88.0941020307
1.6049999999999895 163.065616353
1.6059999999999894 266.013305372
1.6069999999999893 211.713835678
1.6079999999999892 78.9714006507
1.608999999999989 18.5832079467
1.609999999999989 5.0556685898
1.6109999999999889 3.02981120041
1.6119999999999888 2.80672390333
1.6129999999999887 1.64391191823
1.6139999999999886 0.625393046278
1.6149999999999884 0.138821343832
1.6159999999999883 0.0209971970496
1.6169999999999882 0.00366497885439
1.6179999999999881 0.000668238844612
1.618999999999988 0.000115130406844
1.619999999999988 2.71475799189e-05
1.6209999999999878 7.47669403035e-06
1.6219999999999877 2.35383597438e-06
1.6229999999999876 6.28350583313e-07
1.6239999999999875 1.03791125878e-07
1.6249999999999873 1.64901903212e-08
1.6259999999999872 3.93217180677e-09
1.6269999999999871 1.31069966917e-09
1.627999999999987 9.84835772404e-10
1.628999999999987 1.04358252435e-09
1.6299999999999868 1.15117034186e-09
1.6309999999999867 1.08717291686e-09
1.6319999999999866 5.36136646412e-10
1.6329999999999865 2.22435623179e-10
1.6339999999999864 1.76632404832e-10
1.6349999999999862 1.98329765317e-10
1.6359999999999861 3.25932744368e-10
1.636999999999986 6.30695896977e-10
1.637999999999986 7.53296801425e-10
1.6389999999999858 5.6957289223e-10
1.6399999999999857 3.90912424544e-10
1.6409999999999856 1.66498780007e-10
1.6419999999999855 4.07051239769e-11
1.6429999999999854 1.42966864663e-11
1.6439999999999853 5.43450373298e-12
1.6449999999999851 1.86349180742e-12
1.645999999999985 6.03117860187e-13
1.646999999999985 1.44497745107e-13
1.6479999999999848 3.00752519997e-14
1.6489999999999847 1.21371391027e-14
1.6499999999999846 6.06032031349e-15
1.6509999999999845 2.52198259032e-15
1.6519999999999844 1.22037681566e-15
1.6529999999999843 6.46941356225e-16
1.6539999999999841 3.14227421505e-16
1.654999999999984 2.74717020158e-16
1.655999999999984 5.14519889523e-16
1.6569999999999838 1.02111938385e-15
1.6579999999999837 1.99804336777e-15
1.6589999999999836 3.70989480972e-15
1.6599999999999835 4.95328281137e-15
1.6609999999999834 6.11767436387e-15
1.6619999999999833 9.03170475286e-15
1.6629999999999832 1.66996158895e-14
1.663999999999983 3.24195682052e-14
1.664999999999983 5.48294802769e-14
1.6659999999999828 7.91490912854e-14
1.6669999999999827 7.48018165872e-14
1.6679999999999826 5.04185426367e-14
1.6689999999999825 3.32328014375e-14
1.6699999999999824 2.38684091196e-14
1.6709999999999823 1.75386253417e-14
1.6719999999999822 1.17809186107e-14
1.672999999999982 7.88965191391e-15
1.673999999999982 4.92454451845e-15
1.6749999999999818 2.56038821437e-15
1.6759999999999817 1.5589745392e-15
1.6769999999999816 8.96147659542e-16
1.6779999999999815 4.26618550001e-16
1.6789999999999814 2.45307244181e-16
1.6799999999999813 1.34406320586e-16
1.6809999999999812 6.14681828827e-17
1.681999999999981 2.60481855386e-17
1.682999999999981 6.77493999667e-18
1.6839999999999808 1.33927653612e-18
1.6849999999999807 3.56355255829e-19
1.6859999999999806 1.10577248419e-19
1.6869999999999805 3.21846589854e-20
1.6879999999999804 7.24905036757e-21
1.6889999999999803 1.13243799857e-21
1.6899999999999802 1.85002026933e-22
1.69099999999998 4.95342053489e-23
1.69199999999998 1.77159115137e-23
1.6929999999999799 7.15694379198e-24
1.6939999999999797 2.98372988029e-24
1.6949999999999796 1.32705582369e-24
1.6959999999999795 1.14233948828e-24
1.6969999999999794 1.88479239532e-24
1.6979999999999793 4.12802793228e-24
1.6989999999999792 8.13682849664e-24
1.699999999999979 1.30333270872e-23
1.700999999999979 1.82048771243e-23
1.7019999999999789 2.62276723214e-23
1.7029999999999788 4.62774979702e-23
1.7039999999999786 6.92216215507e-23
1.7049999999999785 6.47939969329e-23
1.7059999999999784 4.7224311787e-23
1.7069999999999783 2.90174632969e-23
1.7079999999999782 1.28851826505e-23
1.708999999999978 5.89768051164e-24
1.709999999999978 2.39026894018e-24
1.7109999999999779 8.02378904737e-25
