rshifts Pz
0.918 1.68571212521e-64
0.919 3.66295994496e-64
0.92 6.72790978266e-64
0.921 5.60286322151e-63
0.922 5.46653463899e-62
0.923 2.44735802799e-61
0.924 5.86293305859e-61
0.925 9.76264024817e-61
0.926 3.48068089588e-60
0.927 2.67530535332e-59
0.928 2.79551079064e-58
0.929 6.03863696795e-58
0.93 8.52380668375e-58
0.931 1.4610335438e-57
0.932 1.28458022851e-56
0.933 4.42298390304e-56
0.934 7.28273194402e-56
0.935 8.44703703409e-56
0.936 1.51613831085e-55
0.937 7.67041109104e-55
0.9380000000000001 1.05132023824e-54
0.9390000000000001 2.15747861313e-54
0.9400000000000001 1.04303610902e-53
0.9410000000000001 1.76347646629e-53
0.9420000000000001 5.04477607464e-53
0.9430000000000001 9.86477851889e-53
0.9440000000000001 5.58809981017e-52
0.9450000000000001 1.28257573883e-51
0.9460000000000001 1.91223685325e-51
0.9470000000000001 5.84807858881e-51
0.9480000000000001 4.79790542508e-50
0.9490000000000001 3.36467151831e-49
0.9500000000000001 6.36816838029e-49
0.9510000000000001 9.19066117005e-49
0.9520000000000001 5.64707885189e-48
0.9530000000000001 5.10262281753e-47
0.9540000000000001 7.72555523705e-46
0.9550000000000001 3.89956311171e-45
0.9560000000000001 7.23321098224e-45
0.9570000000000001 2.37918531269e-44
0.9580000000000001 8.57481173449e-44
0.9590000000000001 5.55838433095e-43
0.9600000000000001 1.07476419082e-42
0.9610000000000001 1.84917261584e-42
0.9620000000000001 5.00927904081e-42
0.9630000000000001 1.0181515576e-41
0.9640000000000001 1.94651717911e-41
0.9650000000000001 2.26885302882e-41
0.9660000000000001 1.14723160083e-41
0.9670000000000001 1.13655203681e-41
0.9680000000000001 8.72010402141e-42
0.9690000000000001 1.73142082691e-42
0.9700000000000001 1.30099751806e-42
0.9710000000000001 3.9602247179e-43
0.9720000000000001 1.00171013068e-42
0.9730000000000001 7.02097306397e-43
0.9740000000000001 1.02779519908e-43
0.9750000000000001 7.72119766745e-44
0.9760000000000001 1.76134079914e-43
0.9770000000000001 1.02934246912e-41
0.9780000000000001 7.01564137529e-41
0.9790000000000001 2.90581760226e-40
0.9800000000000001 2.10617890962e-40
0.9810000000000001 2.88452238871e-39
0.9820000000000001 1.19478700382e-36
0.9830000000000001 9.03721491167e-35
0.9840000000000001 4.40155391918e-34
0.9850000000000001 3.46868273582e-34
0.9860000000000001 3.47570642672e-32
0.9870000000000001 2.97594847949e-29
0.9880000000000001 1.42409614385e-27
0.9890000000000001 1.94160224989e-27
0.9900000000000001 1.03254550905e-26
0.9910000000000001 2.92271570408e-24
0.9920000000000001 4.02370799539e-22
0.9930000000000001 3.5448074783e-21
0.9940000000000001 9.19545080742e-21
0.9950000000000001 2.35584724644e-19
0.9960000000000001 3.01141816428e-18
0.9970000000000001 1.55266992153e-17
0.9980000000000001 8.10720471434e-17
0.9990000000000001 8.88599156632e-16
1.0 1.76330952662e-14
1.0010000000000001 3.06990102825e-14
1.0020000000000002 1.01210733095e-13
1.0030000000000001 5.30982430639e-13
1.004 1.14602404349e-11
1.0050000000000001 3.75501224659e-10
1.0060000000000002 5.17919055261e-09
1.0070000000000001 1.33206922647e-08
1.008 2.46437183343e-08
1.0090000000000001 1.01669859582e-06
1.0100000000000002 0.000114485372158
1.0110000000000001 0.00359214404666
1.012 0.0074418221429
1.0130000000000001 0.0229659862614
1.0140000000000002 1.24087805665
1.0150000000000001 34.6587327572
1.016 146.958670362
1.0170000000000001 202.369790593
1.0180000000000002 243.11560403
1.0190000000000001 252.844251959
1.02 86.4314934452
1.0210000000000001 25.2298755087
1.0220000000000002 6.79282951273
1.0230000000000001 0.320709860761
1.024 0.00291376031252
1.0250000000000001 0.000123409539041
1.0260000000000002 1.05260948556e-05
1.0270000000000001 7.15998746362e-07
1.028 4.00367991896e-09
1.0290000000000001 1.59679434976e-11
1.0300000000000002 5.64387861326e-13
1.0310000000000001 3.01336588731e-14
1.032 2.93160764234e-15
1.0330000000000001 8.54905472361e-17
1.0340000000000003 6.90746501803e-18
1.0350000000000001 1.63658659791e-19
1.036 3.8841117062e-21
1.0370000000000001 2.63005127694e-21
1.0380000000000003 1.10671065192e-20
1.0390000000000001 8.09344053618e-21
1.04 1.14259486289e-21
1.0410000000000001 1.59387607302e-22
1.0420000000000003 6.15995567534e-22
1.0430000000000001 2.76026689802e-20
1.044 4.46178627555e-20
1.0450000000000002 1.5720728322e-20
1.0460000000000003 7.97602976238e-21
1.0470000000000002 8.97398571668e-20
1.048 3.4159149185e-19
1.0490000000000002 4.56079403337e-19
1.0500000000000003 3.08098952323e-19
1.0510000000000002 5.97622234763e-20
1.052 1.44269862158e-20
1.0530000000000002 8.9500515489e-21
1.0540000000000003 1.40641568054e-20
1.0550000000000002 1.13663452294e-20
1.056 1.07752133313e-21
1.0570000000000002 1.8707472744e-23
1.0580000000000003 1.98739550666e-24
1.0590000000000002 8.99718210133e-25
1.06 3.72039549517e-25
1.0610000000000002 3.01507823594e-26
1.0620000000000003 1.77879154261e-27
1.0630000000000002 1.43385892523e-28
1.064 4.30262342415e-29
1.0650000000000002 1.98042333515e-29
1.0660000000000003 2.37688052557e-30
1.0670000000000002 1.1046531653e-30
1.068 5.81366780839e-32
1.0690000000000002 1.08992042272e-32
1.0700000000000003 2.2148957816e-33
1.0710000000000002 2.230437009e-33
1.072 3.16093342395e-33
1.0730000000000002 1.64388307456e-34
1.0740000000000003 1.68068233393e-35
1.0750000000000002 6.6480801657e-36
1.076 7.24919014481e-36
1.0770000000000002 1.08620467877e-35
1.0780000000000003 2.05884537314e-36
1.0790000000000002 6.2348048994e-37
1.08 2.30428480199e-37
1.0810000000000002 5.88212440385e-38
1.0820000000000003 4.89440523943e-38
1.0830000000000002 1.33518292822e-38
1.084 3.53258594613e-39
1.0850000000000002 6.75599762497e-40
1.0860000000000003 1.24526504513e-40
1.0870000000000002 1.68717553994e-41
1.088 1.31960022965e-42
1.0890000000000002 1.60996116971e-43
1.0900000000000003 3.69084736423e-44
1.0910000000000002 3.92391171808e-45
1.092 3.55729173824e-46
1.0930000000000002 1.03942282425e-47
1.0940000000000003 3.43748309946e-49
1.0950000000000002 1.46122524298e-49
1.096 9.21380755824e-51
1.0970000000000002 4.81918820796e-52
1.0980000000000003 1.01299316259e-53
1.0990000000000002 1.00705481003e-54
1.1 4.33522807214e-55
1.1010000000000002 3.81622510499e-56
1.1020000000000003 3.10195115426e-57
1.1030000000000002 2.36388716405e-58
1.104 7.26746152558e-59
1.1050000000000002 7.83211423024e-59
1.1060000000000003 3.8958530407e-59
1.1070000000000002 7.53927440151e-60
1.108 4.28891199118e-60
1.1090000000000002 1.80844858437e-60
1.1100000000000003 2.02637995336e-60
1.1110000000000002 1.33115653388e-60
1.112 7.92618182702e-61
1.1130000000000002 1.85610989652e-60
1.1140000000000003 2.96189435704e-60
1.1150000000000002 9.6594806389e-61
1.116 3.07078868009e-61
1.1170000000000002 4.30615416954e-61
1.1180000000000003 2.32135917838e-60
