rshifts Pz
1.0499999999999998 8.92837322916e-07
1.0509999999999997 3.38208614085e-07
1.0519999999999996 2.74452411119e-07
1.0529999999999995 1.60188571565e-07
1.0539999999999994 1.03879453206e-07
1.0549999999999993 6.10784529005e-08
1.0559999999999992 2.86250730004e-08
1.056999999999999 1.99454708568e-08
1.057999999999999 1.30547074475e-08
1.0589999999999988 1.11231768616e-08
1.0599999999999987 1.23548900191e-08
1.0609999999999986 1.83315505795e-08
1.0619999999999985 3.66394167766e-08
1.0629999999999984 8.95667058447e-08
1.0639999999999983 2.44783825699e-07
1.0649999999999982 6.00136249043e-07
1.065999999999998 1.01385529021e-06
1.066999999999998 2.33778469154e-06
1.0679999999999978 4.32732337738e-06
1.0689999999999977 6.09640057544e-06
1.0699999999999976 6.13095536716e-06
1.0709999999999975 8.99159663614e-06
1.0719999999999974 9.44421789745e-06
1.0729999999999973 7.61773164323e-06
1.0739999999999972 4.18266546212e-06
1.074999999999997 3.39021215364e-06
1.075999999999997 4.19109987183e-06
1.0769999999999968 3.77500769235e-06
1.0779999999999967 3.21390601859e-06
1.0789999999999966 1.89884215642e-06
1.0799999999999965 1.15330077417e-06
1.0809999999999964 7.55226541371e-07
1.0819999999999963 8.91080020729e-07
1.0829999999999962 7.02067129043e-07
1.083999999999996 2.76570499469e-07
1.084999999999996 9.06378117144e-08
1.0859999999999959 5.57831812192e-08
1.0869999999999957 3.92899071152e-08
1.0879999999999956 3.18297365336e-08
1.0889999999999955 2.15359995929e-08
1.0899999999999954 1.29391630771e-08
1.0909999999999953 6.97137710712e-09
1.0919999999999952 3.63152941352e-09
1.092999999999995 2.33660457355e-09
1.093999999999995 1.79783966656e-09
1.0949999999999949 2.02942412118e-09
1.0959999999999948 1.31805683277e-09
1.0969999999999946 7.10450244846e-10
1.0979999999999945 3.00137400439e-10
1.0989999999999944 3.41874442633e-10
1.0999999999999943 3.9456081023e-10
1.1009999999999942 1.65976834125e-10
1.101999999999994 1.08110642157e-10
1.102999999999994 1.24306818907e-10
1.1039999999999939 1.9267594292e-10
1.1049999999999938 2.79558142265e-10
1.1059999999999937 2.60498640763e-10
1.1069999999999935 1.50588496707e-10
1.1079999999999934 9.07832963609e-11
1.1089999999999933 1.15941440391e-10
1.1099999999999932 2.21790329333e-10
1.110999999999993 2.62227098647e-10
1.111999999999993 2.44352346217e-10
1.1129999999999929 1.959623648e-10
1.1139999999999928 1.99811324569e-10
1.1149999999999927 3.41537779436e-10
1.1159999999999926 5.63255568626e-10
1.1169999999999924 1.04969751865e-09
1.1179999999999923 1.69059496295e-09
1.1189999999999922 1.2876848682e-09
1.1199999999999921 7.15649850575e-10
1.120999999999992 5.508749604e-10
1.121999999999992 1.13794188549e-09
1.1229999999999918 2.12454341061e-09
