rshifts Pz
0.981 1.61273517919e-10
0.982 1.52927311497e-10
0.983 1.59456967223e-10
0.984 1.31018125902e-10
0.985 8.59539901998e-11
0.986 2.92046417948e-11
0.987 4.97597661609e-11
0.988 3.96359953849e-11
0.989 2.03782181507e-11
0.99 1.11641224201e-11
0.991 7.41295341886e-12
0.992 1.06860440411e-11
0.993 4.50796990376e-12
0.994 1.71393176522e-12
0.995 1.61015817109e-12
0.996 2.59098358964e-12
0.997 2.84311168181e-12
0.998 1.3756467578e-12
0.999 4.74247330564e-13
1.0 3.35236456305e-13
1.001 4.93190794251e-13
1.002 7.47738146175e-13
1.0030000000000001 3.15475490678e-13
1.004 2.97046323397e-13
1.005 2.415171394e-13
1.006 3.64010162471e-13
1.0070000000000001 4.1521267463e-13
1.008 7.56602444238e-13
1.009 2.06748926722e-12
1.01 3.46468235229e-12
1.0110000000000001 7.75277087083e-12
1.012 2.47809373132e-11
1.013 8.230875222e-11
1.014 2.75624769288e-10
1.0150000000000001 4.65836543078e-10
1.016 1.14527857949e-09
1.017 1.68560683569e-09
1.018 4.71900147306e-09
1.0190000000000001 7.19355190913e-09
1.02 6.33234492959e-09
1.021 1.12370011319e-08
1.022 1.28906622267e-08
1.0230000000000001 1.86036084887e-08
1.024 1.11502341088e-08
1.025 9.50165962168e-09
1.026 2.92429977761e-08
1.0270000000000001 7.59898677736e-08
1.028 6.13841069569e-08
1.029 3.47786171068e-08
1.03 3.94721215482e-08
1.0310000000000001 3.8317998871e-08
1.032 4.12480044207e-08
1.033 2.54710176696e-08
1.034 2.17098145807e-08
1.0350000000000001 1.30461871977e-08
1.036 8.01662845391e-09
1.037 8.38540991617e-09
1.038 1.29266178587e-08
1.0390000000000001 1.16719607382e-08
1.04 6.58799378475e-09
1.041 5.74092264206e-09
1.042 2.88210151316e-08
1.0430000000000001 8.75215139173e-08
1.044 7.41752527505e-08
1.045 3.11466247754e-08
1.046 2.99717920223e-08
1.0470000000000002 1.43992536585e-07
1.048 6.60026908093e-07
1.049 7.88846510996e-07
1.05 5.76092575148e-07
1.0510000000000002 4.39724640273e-07
1.052 1.42504517577e-06
1.053 2.94221648695e-06
1.054 7.74246432316e-06
1.0550000000000002 8.55470874481e-06
1.056 7.63818347913e-06
1.057 1.06216584919e-05
1.058 1.23858819412e-05
1.0590000000000002 2.50072804393e-05
1.06 4.6674773895e-05
1.061 4.15845968529e-05
1.062 9.07197742569e-05
1.0630000000000002 0.000145762475701
1.064 0.000216329687225
1.065 0.000541753796211
1.066 0.00296637129051
1.0670000000000002 0.019329996501
1.068 0.0347826812265
1.069 0.0402376710621
1.07 0.0850768764414
1.0710000000000002 0.452358001563
1.072 1.15584181302
1.073 1.93818835023
1.074 4.81442864717
1.0750000000000002 7.74597302961
1.076 11.530581625
1.077 15.5105152136
1.078 64.0199902123
1.0790000000000002 182.442586576
1.08 156.378452738
1.081 112.329415555
1.082 147.668946493
1.0830000000000002 146.881140202
1.084 88.1854245457
1.085 38.6951950088
1.086 13.0830654375
1.0870000000000002 5.71248739719
1.088 0.835912697171
1.089 0.247884419668
1.09 0.108554964107
1.0910000000000002 0.0397352497503
1.092 0.0081703356586
1.093 0.00212010840049
1.094 0.000611337228649
1.0950000000000002 0.000323440150963
1.096 0.000163785641261
1.097 8.71027070255e-05
1.098 4.27593364483e-05
