rshifts Pz
1.9539999999999997 0.0501028035141
1.9549999999999996 0.061732249027
1.9559999999999995 0.0746668592201
1.9569999999999994 0.0889833450472
1.9579999999999993 0.099810423915
1.9589999999999992 0.102857472674
1.959999999999999 0.100634859628
1.960999999999999 0.0965889017497
1.9619999999999989 0.0966660686563
1.9629999999999987 0.104571543517
1.9639999999999986 0.114028470968
1.9649999999999985 0.118432961021
1.9659999999999984 0.117004320752
1.9669999999999983 0.109827119619
1.9679999999999982 0.105322993781
1.968999999999998 0.112003634565
1.969999999999998 0.127209799993
1.9709999999999979 0.146763599473
1.9719999999999978 0.169361456235
1.9729999999999976 0.19014829146
1.9739999999999975 0.207194887051
1.9749999999999974 0.225908171092
1.9759999999999973 0.245528436517
1.9769999999999972 0.266728988318
1.977999999999997 0.296849344995
1.978999999999997 0.335612949913
1.9799999999999969 0.376655292131
1.9809999999999968 0.410207185497
1.9819999999999967 0.4327242456
1.9829999999999965 0.45756152823
1.9839999999999964 0.505268936979
1.9849999999999963 0.586565709311
1.9859999999999962 0.68438262857
1.986999999999996 0.752663875855
1.987999999999996 0.773085907358
1.9889999999999959 0.779277392209
1.9899999999999958 0.810538703151
1.9909999999999957 0.880519654584
1.9919999999999956 0.973279397344
1.9929999999999954 1.0268966573
1.9939999999999953 1.01057046411
1.9949999999999952 0.970891044821
1.9959999999999951 0.953637210433
1.996999999999995 0.975720749819
1.997999999999995 1.02705992221
1.9989999999999948 1.08351330672
1.9999999999999947 1.13739962418
2.0009999999999946 1.18495718537
2.0019999999999945 1.21733071204
2.0029999999999943 1.24573655508
2.0039999999999942 1.28747499545
2.004999999999994 1.34011650015
2.005999999999994 1.45641561321
2.006999999999994 1.67550472076
2.007999999999994 1.92921163359
2.0089999999999937 2.12749306443
2.0099999999999936 2.23497839602
2.0109999999999935 2.24694901884
2.0119999999999933 2.23832487859
2.0129999999999932 2.34223301241
2.013999999999993 2.59511450814
2.014999999999993 2.9691139133
2.015999999999993 3.40703561982
2.016999999999993 3.71749009299
2.0179999999999927 3.78092596338
2.0189999999999926 3.66732985261
2.0199999999999925 3.50300006937
2.0209999999999924 3.47934388962
2.0219999999999922 3.71353106504
2.022999999999992 4.0630544276
2.023999999999992 4.24151803598
2.024999999999992 4.16532538851
2.025999999999992 3.94344975501
2.0269999999999917 3.72206013583
2.0279999999999916 3.65175694265
2.0289999999999915 3.72830489541
2.0299999999999914 3.82556147125
2.0309999999999913 3.86408636735
2.031999999999991 3.8646116606
2.032999999999991 3.90526107488
2.033999999999991 3.97642124099
2.034999999999991 4.03336280113
2.0359999999999907 4.07103200336
2.0369999999999906 4.22659332199
2.0379999999999905 4.57798052903
2.0389999999999904 5.06071843841
2.0399999999999903 5.57987863534
2.04099999999999 5.94950704518
2.04199999999999 6.06103509556
2.04299999999999 6.1461602022
2.04399999999999 6.47776539956
2.0449999999999897 7.04449804707
2.0459999999999896 7.56830855282
2.0469999999999895 7.92005334903
2.0479999999999894 8.02845555023
2.0489999999999893 7.96062864958
2.049999999999989 7.91941458979
2.050999999999989 7.94476848211
2.051999999999989 7.92721409003
2.052999999999989 7.76785525675
2.0539999999999887 7.50791839318
2.0549999999999886 7.24742199011
2.0559999999999885 7.07106082273
2.0569999999999884 6.90146209042
2.0579999999999883 6.63520967998
2.058999999999988 6.34810508883
2.059999999999988 6.07731411046
2.060999999999988 5.8374665135
2.061999999999988 5.68328197524
2.0629999999999877 5.56949938073
2.0639999999999876 5.44049120568
2.0649999999999875 5.3418561528
2.0659999999999874 5.33194033233
2.0669999999999873 5.37894587405
2.067999999999987 5.43712121309
2.068999999999987 5.46058773531
2.069999999999987 5.42197235841
2.070999999999987 5.39758963342
2.0719999999999867 5.44639304274
2.0729999999999866 5.52902061286
2.0739999999999865 5.60726473669
2.0749999999999864 5.65062277934
2.0759999999999863 5.63718307115
2.076999999999986 5.56890225289
2.077999999999986 5.46976312067
2.078999999999986 5.34741924251
2.079999999999986 5.2085377648
2.0809999999999858 5.06737725538
2.0819999999999856 4.96257662597
2.0829999999999855 4.91826928778
2.0839999999999854 4.85708009551
2.0849999999999853 4.7013577407
2.085999999999985 4.49923452164
2.086999999999985 4.30761666996
2.087999999999985 4.16329064582
2.088999999999985 4.10580329633
2.0899999999999848 4.1080715435
2.0909999999999846 4.12042881809
2.0919999999999845 4.1287373501
2.0929999999999844 4.15314303448
2.0939999999999843 4.20993922467
2.094999999999984 4.28580610519
2.095999999999984 4.34484429031
2.096999999999984 4.41156544
2.097999999999984 4.57138766175
2.0989999999999838 4.8252168961
2.0999999999999837 5.11657813345
2.1009999999999835 5.43923594045
2.1019999999999834 5.71991850004
2.1029999999999833 5.9046338319
2.103999999999983 6.08609094317
2.104999999999983 6.36607757559
2.105999999999983 6.70413019923
2.106999999999983 7.03166269181
2.1079999999999828 7.31827067171
2.1089999999999827 7.51551640583
2.1099999999999826 7.65179356189
2.1109999999999824 7.76622307766
2.1119999999999823 7.85686306112
2.1129999999999822 7.94037142158
2.113999999999982 7.99329837402
2.114999999999982 7.99186470925
2.115999999999982 7.96654271933
2.116999999999982 7.97182543441
2.1179999999999817 7.97695027353
2.1189999999999816 7.95069969893
2.1199999999999815 7.92589575609
2.1209999999999813 7.8908873038
2.1219999999999812 7.88149978523
2.122999999999981 7.93968187913
2.123999999999981 8.03234304828
2.124999999999981 8.12688091228
2.125999999999981 8.21564361722
2.1269999999999807 8.30657312595
2.1279999999999806 8.41729069597
2.1289999999999805 8.60281189908
2.1299999999999804 8.86310936034
2.1309999999999802 9.15300043738
2.13199999999998 9.45195054828
2.13299999999998 9.75395658995
2.13399999999998 10.0743985371
