rshifts Pz
1.0839999999999999 2.13504189434e-06
1.0849999999999997 2.97613481113e-06
1.0859999999999996 2.07787301715e-06
1.0869999999999995 1.31543923611e-06
1.0879999999999994 9.53621099796e-07
1.0889999999999993 4.71901716775e-07
1.0899999999999992 2.27081376519e-07
1.090999999999999 1.96185006268e-07
1.091999999999999 1.18909718131e-07
1.0929999999999989 6.73782494656e-08
1.0939999999999988 2.34971184736e-08
1.0949999999999986 1.80269012283e-08
1.0959999999999985 1.7490245381e-08
1.0969999999999984 1.31918546549e-08
1.0979999999999983 1.42798015888e-08
1.0989999999999982 1.35039237503e-08
1.099999999999998 2.07121809133e-08
1.100999999999998 2.55233684339e-08
1.1019999999999979 2.07176385451e-08
1.1029999999999978 2.29562229336e-08
1.1039999999999976 5.11737230277e-08
1.1049999999999975 7.15790375159e-08
1.1059999999999974 8.52126029487e-08
1.1069999999999973 9.9185788106e-08
1.1079999999999972 1.61272760967e-07
1.108999999999997 2.29248668881e-07
1.109999999999997 3.65510049193e-07
1.1109999999999969 4.13713934605e-07
1.1119999999999968 4.26406654397e-07
1.1129999999999967 7.66570807231e-07
1.1139999999999965 8.67711457292e-07
1.1149999999999964 7.6859499899e-07
1.1159999999999963 5.46680252572e-07
1.1169999999999962 4.91947679921e-07
1.117999999999996 5.10992098517e-07
1.118999999999996 4.28813586761e-07
1.1199999999999959 3.20305010052e-07
1.1209999999999958 1.86844666678e-07
1.1219999999999957 2.49238837688e-07
1.1229999999999956 3.01753593989e-07
1.1239999999999954 1.61671516118e-07
1.1249999999999953 9.78926622485e-08
1.1259999999999952 8.88121110547e-08
1.1269999999999951 8.43172564644e-08
1.127999999999995 1.11155163467e-07
1.128999999999995 7.4873632553e-08
1.1299999999999948 5.67376616333e-08
1.1309999999999947 8.64117108755e-08
1.1319999999999946 1.56983130826e-07
1.1329999999999945 1.78130397947e-07
1.1339999999999943 2.02454047703e-07
1.1349999999999942 3.80530114976e-07
1.1359999999999941 1.08365839603e-06
1.136999999999994 2.3763825367e-06
1.137999999999994 4.65520694103e-06
1.1389999999999938 9.74672833377e-06
1.1399999999999937 1.78495316158e-05
1.1409999999999936 3.93749536734e-05
1.1419999999999935 6.82697590301e-05
1.1429999999999934 0.00011049258073
1.1439999999999932 0.000179792462165
1.1449999999999931 0.000204834937334
1.145999999999993 0.000367563872867
1.146999999999993 0.000982826038905
1.1479999999999928 0.00200139802856
1.1489999999999927 0.002109721806
1.1499999999999926 0.00264583104773
1.1509999999999925 0.0054497892179
1.1519999999999924 0.0172983522682
