rshifts Pz
1.0359999999999998 4.59974686561e-24
1.0369999999999997 9.32892436075e-24
1.0379999999999996 8.26287946502e-24
1.0389999999999995 3.42172570437e-24
1.0399999999999994 1.39363555326e-24
1.0409999999999993 9.15412986939e-25
1.0419999999999991 8.84401376547e-25
1.042999999999999 4.63057086421e-25
1.043999999999999 1.47607523177e-25
1.0449999999999988 3.94045363725e-26
1.0459999999999987 1.32651585511e-26
1.0469999999999986 7.21453219917e-27
1.0479999999999985 3.20920316539e-27
1.0489999999999984 8.40928385754e-28
1.0499999999999983 2.40492296521e-28
1.0509999999999982 6.27353021558e-29
1.051999999999998 2.73690052512e-29
1.052999999999998 2.42740125966e-29
1.0539999999999978 7.92055428436e-30
1.0549999999999977 4.56320724564e-30
1.0559999999999976 1.96781929457e-30
1.0569999999999975 1.97735390613e-30
1.0579999999999974 2.34425915844e-30
1.0589999999999973 9.80735394779e-31
1.0599999999999972 8.25960949024e-31
1.060999999999997 1.27219352393e-30
1.061999999999997 1.43337782954e-30
1.0629999999999968 1.15736633505e-30
1.0639999999999967 1.21687071049e-30
1.0649999999999966 1.42742233243e-30
1.0659999999999965 2.74213797798e-30
1.0669999999999964 2.63993691788e-30
1.0679999999999963 1.94002680391e-30
1.0689999999999962 1.4598630309e-30
1.069999999999996 5.04076737559e-30
1.070999999999996 1.46611479015e-29
1.0719999999999958 2.8009972365e-29
1.0729999999999957 3.81689249597e-29
1.0739999999999956 1.38032371986e-29
1.0749999999999955 1.20053146975e-29
1.0759999999999954 2.82156020481e-29
1.0769999999999953 8.42718503776e-29
1.0779999999999952 6.78044001321e-29
1.078999999999995 1.85706424821e-29
1.079999999999995 3.85329938886e-30
1.0809999999999949 2.92760449447e-30
1.0819999999999947 6.7147732473e-30
1.0829999999999946 4.80305010473e-30
1.0839999999999945 1.19902818134e-30
1.0849999999999944 3.49182856767e-31
1.0859999999999943 1.6140363162e-31
1.0869999999999942 1.45294286631e-31
1.087999999999994 6.71723137098e-32
1.088999999999994 3.24909172871e-32
1.0899999999999939 2.29442292169e-32
1.0909999999999938 4.0433750914e-33
1.0919999999999936 1.95908790251e-33
1.0929999999999935 7.31404962686e-34
1.0939999999999934 1.34663218423e-33
1.0949999999999933 3.84412383058e-33
1.0959999999999932 1.17660382751e-33
1.096999999999993 7.1966022422e-34
1.097999999999993 1.40748315145e-33
1.0989999999999929 9.67822283154e-33
1.0999999999999928 8.97290642425e-32
1.1009999999999927 1.54089583917e-31
1.1019999999999925 1.8077544194e-31
1.1029999999999924 9.18723031696e-31
1.1039999999999923 2.6046546633e-29
1.1049999999999922 5.27429556641e-28
1.105999999999992 2.20025621791e-27
1.106999999999992 7.92360711584e-27
1.1079999999999919 6.45777379066e-26
1.1089999999999918 1.96165726846e-24
1.1099999999999917 5.22238176063e-23
1.1109999999999915 3.4595889578e-22
1.1119999999999914 2.07614963249e-21
1.1129999999999913 2.16391220262e-20
1.1139999999999912 2.52952257824e-19
1.114999999999991 1.57974452649e-18
1.115999999999991 1.14772158124e-17
1.116999999999991 1.49131499332e-16
1.1179999999999908 2.86287065525e-15
1.1189999999999907 1.96901359555e-14
1.1199999999999906 5.93036077593e-14
1.1209999999999904 3.80033713506e-13
1.1219999999999903 1.79527256469e-11
1.1229999999999902 1.61707032291e-09
1.1239999999999901 3.1877986153e-08
1.12499999999999 2.60855547238e-07
1.12599999999999 2.49933653616e-06
1.1269999999999898 0.000102513304726
1.1279999999999897 0.0047009278147
1.1289999999999896 0.0826297330834
1.1299999999999895 0.520830461269
1.1309999999999893 2.99434229139
1.1319999999999892 35.8606186665
1.1329999999999891 219.849697192
1.133999999999989 331.424124173
1.134999999999989 164.774444915
1.1359999999999888 124.365394906
1.1369999999999887 92.7418499698
1.1379999999999886 23.9691139156
1.1389999999999885 3.16458076805
1.1399999999999884 0.238735221629
1.1409999999999882 0.0083481095193
1.1419999999999881 0.000475274515817
1.142999999999988 8.0864771521e-06
1.143999999999988 8.10062826202e-08
1.1449999999999878 1.22582481129e-09
1.1459999999999877 1.53862954351e-11
1.1469999999999876 2.32561645049e-13
1.1479999999999875 1.55926145929e-15
1.1489999999999874 7.13698236287e-18
1.1499999999999873 3.35095942491e-20
1.1509999999999871 2.62247301683e-22
1.151999999999987 1.57519223301e-24
1.152999999999987 3.79282193319e-27
1.1539999999999868 1.49072327044e-29
1.1549999999999867 6.07974500837e-32
1.1559999999999866 1.59384928262e-34
1.1569999999999865 2.88212875582e-37
1.1579999999999864 2.37739002567e-40
1.1589999999999863 3.2101122559e-43
1.1599999999999862 1.36254306464e-45
1.160999999999986 1.73797106981e-48
1.161999999999986 9.43493876811e-52
1.1629999999999858 3.28673968886e-55
1.1639999999999857 2.082009451e-58
1.1649999999999856 6.75973206492e-61
1.1659999999999855 8.55371839952e-64
1.1669999999999854 3.26743344237e-67
1.1679999999999853 7.41245029613e-71
1.1689999999999852 5.44576007675e-74
1.169999999999985 1.9644491389e-76
1.170999999999985 1.10601569821e-78
1.1719999999999848 1.64538397619e-81
1.1729999999999847 2.32875909098e-85
1.1739999999999846 2.81453285315e-88
1.1749999999999845 1.15815416615e-90
1.1759999999999844 1.85266139993e-92
1.1769999999999843 3.03023160959e-94
1.1779999999999842 2.71021282296e-97
1.178999999999984 1.25139110166e-100
1.179999999999984 3.17421968247e-103
1.1809999999999838 1.61519875026e-105
1.1819999999999837 2.73746542593e-107
1.1829999999999836 1.0684510593e-109
1.1839999999999835 1.88140892061e-112
1.1849999999999834 3.04713116262e-115
1.1859999999999833 8.44404802653e-118
1.1869999999999832 8.80784191382e-120
1.187999999999983 7.01030402583e-122
1.188999999999983 4.52299130806e-124
1.1899999999999828 2.1151016022e-126
1.1909999999999827 1.28047507657e-128
