rshifts Pz
1.855 1.11268226922
1.8559999999999999 1.2413899776
1.8569999999999998 1.38789290091
1.8579999999999997 1.50105737087
1.8589999999999995 1.63214961566
1.8599999999999994 1.88418823117
1.8609999999999993 2.40616232092
1.8619999999999992 3.42530848402
1.862999999999999 4.82768100387
1.863999999999999 6.25606212729
1.8649999999999989 7.11057021606
1.8659999999999988 7.82062832972
1.8669999999999987 9.45559043663
1.8679999999999986 12.463667087
1.8689999999999984 15.4941326628
1.8699999999999983 16.842913165
1.8709999999999982 15.9753505702
1.871999999999998 13.3414458206
1.872999999999998 11.4870129082
1.873999999999998 10.4824143831
1.8749999999999978 9.70806874136
1.8759999999999977 9.00119453388
1.8769999999999976 8.61566077424
1.8779999999999974 8.14081788324
1.8789999999999973 7.49252841349
1.8799999999999972 6.77791243539
1.8809999999999971 5.97002540725
1.881999999999997 5.48895012748
1.882999999999997 6.12314587207
1.8839999999999968 8.22825621266
1.8849999999999967 11.688567928
1.8859999999999966 15.3107484191
1.8869999999999965 17.017067862
1.8879999999999963 16.5769791762
1.8889999999999962 17.1005274297
1.8899999999999961 21.4713337571
1.890999999999996 30.60657412
1.891999999999996 41.2976055486
1.8929999999999958 45.4748917029
1.8939999999999957 40.4810256277
1.8949999999999956 33.3845374365
1.8959999999999955 29.6624859505
1.8969999999999954 28.8817637444
1.8979999999999952 28.5517513415
1.8989999999999951 25.5900090569
1.899999999999995 20.7759356347
1.900999999999995 16.7175812175
1.9019999999999948 14.2591112982
1.9029999999999947 12.9979446764
1.9039999999999946 12.4209411558
1.9049999999999945 12.0067205641
1.9059999999999944 10.9169028506
1.9069999999999943 9.98329866983
1.9079999999999941 9.0845503086
1.908999999999994 7.68494730052
1.909999999999994 6.1630744687
1.9109999999999938 5.05049390449
1.9119999999999937 4.29365691095
1.9129999999999936 3.86837281961
1.9139999999999935 3.70116622092
1.9149999999999934 3.27153425704
1.9159999999999933 2.4601185168
1.9169999999999932 1.71790914793
1.917999999999993 1.20745346271
1.918999999999993 0.941659386512
1.9199999999999928 0.863431670747
1.9209999999999927 0.87810701677
1.9219999999999926 0.858535751239
1.9229999999999925 0.759757276401
1.9239999999999924 0.655196506763
1.9249999999999923 0.596143383658
1.9259999999999922 0.630515318223
1.926999999999992 0.75334342193
1.927999999999992 0.948797895874
1.9289999999999918 1.14657181236
1.9299999999999917 1.35849496366
1.9309999999999916 1.71253093831
1.9319999999999915 2.46093154346
1.9329999999999914 3.84621687152
1.9339999999999913 5.87577566944
1.9349999999999912 8.06325509401
1.935999999999991 9.87696088387
1.936999999999991 11.1900888856
1.9379999999999908 12.3505891127
1.9389999999999907 13.5169364966
1.9399999999999906 14.4623373185
1.9409999999999905 14.7051347385
1.9419999999999904 14.0069465776
1.9429999999999903 12.3124677268
1.9439999999999902 9.58609029299
1.94499999999999 6.76090992745
1.94599999999999 4.63122646042
1.9469999999999898 3.38426032823
1.9479999999999897 2.70589023422
1.9489999999999896 2.31817917168
1.9499999999999895 1.99133466866
1.9509999999999894 1.62745341996
1.9519999999999893 1.27859057661
1.9529999999999892 1.02785552559
1.953999999999989 0.912078617955
1.954999999999989 0.897207255556
1.9559999999999889 0.953664344772
1.9569999999999887 1.04667370776
1.9579999999999886 1.13857031885
1.9589999999999885 1.22289940835
1.9599999999999884 1.36112029362
1.9609999999999883 1.60174608389
