rshifts Pz
1.513 0.00835585042775
1.5139999999999998 0.0162384825499
1.5149999999999997 0.0263696264908
1.5159999999999996 0.0423927938134
1.5169999999999995 0.069939188904
1.5179999999999993 0.0959880334713
1.5189999999999992 0.110045603785
1.5199999999999991 0.164463946074
1.520999999999999 0.244712272062
1.521999999999999 0.311891334071
1.5229999999999988 0.292927557163
1.5239999999999987 0.245778123386
1.5249999999999986 0.215731933708
1.5259999999999985 0.171191759499
1.5269999999999984 0.131118706683
1.5279999999999982 0.117439001977
1.5289999999999981 0.0916102591718
1.529999999999998 0.0727464762023
1.530999999999998 0.0787517283011
1.5319999999999978 0.0750439133215
1.5329999999999977 0.0764366356823
1.5339999999999976 0.0966138905192
1.5349999999999975 0.100067162482
1.5359999999999974 0.106646274137
1.5369999999999973 0.156123770615
1.5379999999999971 0.21503430882
1.538999999999997 0.25022958724
1.539999999999997 0.293183977608
1.5409999999999968 0.359078610402
1.5419999999999967 0.463821911225
1.5429999999999966 0.671352850298
1.5439999999999965 0.889659909406
1.5449999999999964 0.836875136378
1.5459999999999963 0.50722281755
1.5469999999999962 0.372018361494
1.547999999999996 0.295397876711
1.548999999999996 0.242002126364
1.5499999999999958 0.2324915397
1.5509999999999957 0.188736473301
1.5519999999999956 0.089670258516
1.5529999999999955 0.0422131541531
1.5539999999999954 0.0254258476024
1.5549999999999953 0.0192649590227
1.5559999999999952 0.0164377814844
1.556999999999995 0.0154961558636
1.557999999999995 0.0126434814945
1.5589999999999948 0.0101265270863
1.5599999999999947 0.00880002838525
1.5609999999999946 0.00819865046744
1.5619999999999945 0.0089088241036
1.5629999999999944 0.00991764281534
1.5639999999999943 0.0106704433258
1.5649999999999942 0.010064566274
1.565999999999994 0.0102394937752
1.566999999999994 0.00959881982867
1.5679999999999938 0.00906068252553
1.5689999999999937 0.0077101287633
1.5699999999999936 0.00513665630212
1.5709999999999935 0.00309696541126
1.5719999999999934 0.00258412109693
1.5729999999999933 0.00243720766328
1.5739999999999932 0.00343748613404
1.574999999999993 0.00614719818193
1.575999999999993 0.00958943930583
1.5769999999999929 0.0145347025442
1.5779999999999927 0.0223936501453
1.5789999999999926 0.0346360862194
1.5799999999999925 0.070708033438
1.5809999999999924 0.219106338179
1.5819999999999923 0.67236021155
1.5829999999999922 1.64826231931
1.583999999999992 3.57632672715
1.584999999999992 6.60070963732
1.5859999999999919 10.0782744093
1.5869999999999918 13.2428216122
1.5879999999999916 15.0811901932
1.5889999999999915 14.9415902393
1.5899999999999914 11.9788579048
1.5909999999999913 10.0716088845
1.5919999999999912 8.36923493864
1.592999999999991 5.21200831503
1.593999999999991 2.82992680089
1.5949999999999909 1.70630037718
1.5959999999999908 0.91237453919
1.5969999999999906 0.58789242069
1.5979999999999905 0.546487071497
1.5989999999999904 0.385857993697
1.5999999999999903 0.267669238711
1.6009999999999902 0.247974657351
1.60199999999999 0.29432473121
1.60299999999999 0.533940993805
1.6039999999999899 1.20824940879
1.6049999999999898 2.48250582183
1.6059999999999897 5.40914181563
1.6069999999999895 12.0203410728
1.6079999999999894 24.5966106053
1.6089999999999893 39.2000621336
1.6099999999999892 54.6244851744
1.610999999999989 99.4671213727
1.611999999999989 163.02568704
1.6129999999999889 159.570686745
1.6139999999999888 111.712912558
1.6149999999999887 54.585528812
1.6159999999999886 28.4273181677
1.6169999999999884 23.3440654346
1.6179999999999883 17.9505214958
1.6189999999999882 11.3880360781
1.6199999999999881 6.65462243761
1.620999999999988 3.23471638071
1.621999999999988 2.01454960312
1.6229999999999878 1.75804406414
1.6239999999999877 1.95834682712
1.6249999999999876 3.5236883484
1.6259999999999875 6.72546293466
1.6269999999999873 7.94422902557
1.6279999999999872 7.36253202404
1.6289999999999871 5.76780220374
1.629999999999987 4.98511003733
1.630999999999987 5.25227437488
1.6319999999999868 4.87962016766
1.6329999999999867 3.41922900473
1.6339999999999866 1.84775396316
1.6349999999999865 0.844698988226
1.6359999999999864 0.373549132575
1.6369999999999862 0.149982564558
1.6379999999999861 0.0441073842386
1.638999999999986 0.0116443663719
1.639999999999986 0.00402965930843
1.6409999999999858 0.00162137769336
1.6419999999999857 0.000713567232692
1.6429999999999856 0.000348259040997
1.6439999999999855 0.00015865200045
1.6449999999999854 6.6510454442e-05
1.6459999999999853 4.91431648992e-05
1.6469999999999851 6.10647572566e-05
1.647999999999985 7.5076709285e-05
1.648999999999985 9.04273330691e-05
1.6499999999999848 0.000105594632718
1.6509999999999847 0.000115239200453
1.6519999999999846 0.000165289257023
1.6529999999999845 0.000260717658914
1.6539999999999844 0.00035469779014
1.6549999999999843 0.000493086806555
1.6559999999999842 0.000629027180856
1.656999999999984 0.000687339599602
1.657999999999984 0.000692860404764
1.6589999999999838 0.000588714601883
1.6599999999999837 0.000369582084146
1.6609999999999836 0.000256148765799
1.6619999999999835 0.00025624843821
1.6629999999999834 0.000305818819807
1.6639999999999833 0.000394349847807
1.6649999999999832 0.000523957339026
1.665999999999983 0.000637802652114
1.666999999999983 0.000797273094595
1.6679999999999828 0.00126062118971
1.6689999999999827 0.00235660289416
1.6699999999999826 0.00469636800399
1.6709999999999825 0.0104135974164
1.6719999999999824 0.0257583275818
1.6729999999999823 0.0576298886258
1.6739999999999822 0.104071725693
1.674999999999982 0.161894748965
1.675999999999982 0.222687245546
1.6769999999999818 0.286361665926
1.6779999999999817 0.381049583186
1.6789999999999816 0.464792472857
1.6799999999999815 0.40057717777
1.6809999999999814 0.282021449739
1.6819999999999813 0.181486660877
1.6829999999999812 0.102487908301
1.683999999999981 0.0509579143898
1.684999999999981 0.0212396345947
1.6859999999999808 0.00753829941879
1.6869999999999807 0.0029450442615
1.6879999999999806 0.001540952272
1.6889999999999805 0.00108020452692
