rshifts Pz
0.807 0.00460326410177
0.808 0.00451454225392
0.809 0.00466989383648
0.81 0.00388527821909
0.811 0.0034656716791
0.812 0.00321238688707
0.8130000000000001 0.00358137983406
0.8140000000000001 0.00293281776519
0.8150000000000001 0.00240482303972
0.8160000000000001 0.00283609144857
0.8170000000000001 0.00330014390617
0.8180000000000001 0.00372702818716
0.8190000000000001 0.00481077598234
0.8200000000000001 0.00525163190489
0.8210000000000001 0.00528579642847
0.8220000000000001 0.00409310933169
0.8230000000000001 0.00396290091383
0.8240000000000001 0.00381345903657
0.8250000000000001 0.00375208987873
0.8260000000000001 0.00414107433519
0.8270000000000001 0.00467184296185
0.8280000000000001 0.00365219828177
0.8290000000000001 0.00349638125225
0.8300000000000001 0.00359894928662
0.8310000000000001 0.00353804395032
0.8320000000000001 0.00403544634446
0.8330000000000001 0.00418674456633
0.8340000000000001 0.00442971094434
0.8350000000000001 0.00308361080392
0.8360000000000001 0.00277706706198
0.8370000000000001 0.0038233622047
0.8380000000000001 0.0054366729953
0.8390000000000001 0.00624115358719
0.8400000000000001 0.00747032594032
0.8410000000000001 0.00791198013209
0.8420000000000001 0.00929491379225
0.8430000000000001 0.012119344364
0.8440000000000001 0.0164660388444
0.8450000000000001 0.0206565238522
0.8460000000000001 0.028297604122
0.8470000000000001 0.0273536442807
0.8480000000000001 0.0273076979317
0.8490000000000001 0.0272006344965
0.8500000000000001 0.0267269821374
0.8510000000000001 0.0257423894825
0.8520000000000001 0.0328498441655
0.8530000000000001 0.0367678935633
0.8540000000000001 0.0250453245962
0.8550000000000001 0.0139468160359
0.8560000000000001 0.0124576819686
0.8570000000000001 0.0133033899474
0.8580000000000001 0.00984570995136
0.8590000000000001 0.00799940849258
0.8600000000000001 0.0116701795431
0.8610000000000001 0.0165980952568
0.8620000000000001 0.0238301810727
0.8630000000000001 0.0288671501826
0.8640000000000001 0.0683221023123
0.8650000000000001 0.078433599091
0.8660000000000001 0.074490146145
0.8670000000000001 0.0860011984048
0.8680000000000001 0.0936687240081
0.8690000000000001 0.121776026656
0.8700000000000001 0.149010779519
0.8710000000000001 0.116750154029
0.8720000000000001 0.101820184415
0.8730000000000001 0.0980352757898
0.8740000000000001 0.102381100794
0.8750000000000001 0.15211722405
0.8760000000000001 0.121049405572
0.8770000000000001 0.0894635885527
0.8780000000000001 0.0708512683874
