rshifts Pz
0.9349999999999999 5.95416402825e-43
0.9359999999999999 1.36990871191e-42
0.9369999999999999 1.83161596259e-42
0.938 7.22276003509e-43
0.939 9.7075722493e-43
0.94 3.50240640722e-42
0.941 4.98842872003e-42
0.942 7.00559040361e-42
0.943 5.59056028158e-42
0.944 1.00073504067e-41
0.945 1.96680199563e-41
0.946 2.76562175821e-41
0.947 3.34724508229e-41
0.948 3.06492789523e-41
0.949 7.07575234901e-41
0.95 8.67500793083e-41
0.951 2.59965827858e-40
0.952 6.29531674866e-40
0.953 7.589508233e-40
0.954 1.10397015595e-39
0.955 2.92120639688e-39
0.956 1.10353975723e-38
0.957 2.35573616233e-38
0.958 4.47288804054e-38
0.959 7.23498387346e-38
0.96 2.34119961826e-37
0.961 8.08511290918e-37
0.962 1.57948868017e-36
0.963 2.94647852546e-36
0.964 9.94637678603e-36
0.965 4.94967082066e-35
0.966 1.95959486727e-34
0.967 3.74366833848e-34
0.968 6.89231929402e-34
0.969 2.23744606995e-33
0.97 1.03149255053e-32
0.971 2.14851055896e-32
0.972 7.32545999079e-32
0.973 3.04277887315e-31
0.974 1.59388054068e-30
0.975 6.60347637024e-30
0.976 1.21351520154e-29
0.977 6.85594870842e-29
0.978 3.61004498275e-28
0.979 2.78995801666e-27
0.98 9.96935761045e-27
0.981 3.01409313299e-26
0.982 1.02902055184e-25
0.983 2.91333119909e-25
0.984 8.59335070347e-25
0.985 2.14238665226e-24
0.986 1.5389252224e-23
0.987 7.89568241077e-23
0.988 3.2318220044e-22
0.989 7.40200510175e-22
0.99 2.7302350637e-21
0.991 3.01630209126e-20
0.992 1.86794091853e-19
0.993 1.19465569826e-18
0.994 5.15297136589e-18
0.995 3.1563728127e-17
0.996 2.94357456344e-16
0.997 2.02370477065e-15
0.998 1.25987133419e-14
0.999 4.0104334728e-14
1.0 4.80576464704e-13
1.001 3.00399113124e-12
1.002 2.71971389726e-11
1.0030000000000001 1.06340870612e-10
1.004 1.60234156942e-10
1.005 8.90363364067e-10
1.006 3.75324449281e-09
1.0070000000000001 2.06683705869e-08
1.008 3.75716671301e-08
1.009 1.22568598757e-07
1.01 5.08745680142e-07
1.0110000000000001 1.68478188583e-06
1.012 4.73297105982e-06
1.013 7.07807401987e-06
1.014 3.75821805973e-05
1.0150000000000001 0.000151195901083
1.016 0.00044730205994
1.017 0.000782048377201
1.018 0.000997551521649
1.0190000000000001 0.00183381592183
1.02 0.00564850082646
1.021 0.0158789161394
1.022 0.0197762578456
1.0230000000000001 0.0280365366221
1.024 0.0551173263458
1.025 0.125801410721
1.026 0.297625565012
1.0270000000000001 0.503362413841
1.028 0.83228697595
1.029 2.45334078871
1.03 4.58871746213
1.0310000000000001 11.9833842827
1.032 21.4794641346
1.033 28.9406797791
1.034 36.8421148835
1.0350000000000001 55.869297229
1.036 159.493085451
1.037 205.538698424
1.038 143.078576391
1.0390000000000001 99.5877886983
1.04 78.7002745763
1.041 71.8567317106
1.042 40.7805470941
1.0430000000000001 18.682018878
1.044 9.07761966451
1.045 4.74370043321
1.046 2.7878602681
1.0470000000000002 1.10136459166
1.048 0.378510249945
1.049 0.087583412006
1.05 0.0286973811005
1.0510000000000002 0.0198408794884
1.052 0.00759888884939
1.053 0.00361271294286
1.054 0.00077475412864
1.0550000000000002 0.000225988927181
1.056 7.60189113775e-05
1.057 1.29388078142e-05
1.058 3.48708124718e-06
1.0590000000000002 6.52131615873e-07
1.06 2.51461894518e-07
1.061 4.75243856614e-08
1.062 5.71580437716e-09
1.0630000000000002 6.79573061348e-10
1.064 8.23433256031e-11
1.065 1.31156848054e-11
1.066 1.18902777547e-12
1.0670000000000002 1.08832027811e-13
1.068 8.89579790649e-15
1.069 1.05702339118e-15
1.07 8.92199468384e-17
1.0710000000000002 4.65864573907e-18
1.072 4.15303083593e-19
1.073 2.62332567048e-20
1.074 2.66427153208e-21
1.0750000000000002 1.80422639932e-22
1.076 1.40152668774e-23
1.077 1.27872454244e-24
1.078 7.83559311323e-26
1.0790000000000002 4.85533971731e-27
1.08 2.13262139165e-28
1.081 2.4306378666e-29
1.082 1.73683804023e-30
1.0830000000000002 1.58613086737e-31
1.084 1.20323134729e-32
1.085 7.73958543731e-34
1.086 9.24110257022e-35
1.0870000000000002 2.39233583707e-35
1.088 4.78580475935e-36
1.089 3.01552768635e-37
1.09 2.97502884357e-38
1.0910000000000002 3.36390198789e-39
1.092 7.92987345013e-40
1.093 2.08060673199e-40
1.094 2.03278157526e-41
1.0950000000000002 3.21093335442e-42
1.096 3.23589422722e-43
1.097 6.89075362916e-44
1.098 1.42343994938e-44
1.0990000000000002 2.0527168252e-45
1.1 3.8219395966e-46
1.101 5.31680579811e-47
1.102 8.47847328742e-48
1.1030000000000002 1.16085473773e-48
1.104 2.68981200073e-49
1.105 6.11590130692e-50
1.106 1.00597919488e-50
1.1070000000000002 1.90372693258e-51
1.108 2.7898335295e-52
1.109 1.10076258718e-52
1.11 3.36432688823e-53
1.1110000000000002 1.00972240533e-53
1.112 3.19407880806e-54
1.113 1.29707815918e-54
