rshifts Pz
1.9299999999999997 1.82097900092e-05
1.9309999999999996 1.38167447118e-05
1.9319999999999995 1.14529106418e-05
1.9329999999999994 1.10169165582e-05
1.9339999999999993 1.26933615393e-05
1.9349999999999992 1.73826312951e-05
1.935999999999999 2.61890738102e-05
1.936999999999999 4.04527089993e-05
1.9379999999999988 6.16947112429e-05
1.9389999999999987 8.56305699695e-05
1.9399999999999986 0.000106991388721
1.9409999999999985 0.00013669693907
1.9419999999999984 0.00019452572504
1.9429999999999983 0.000292029529671
1.9439999999999982 0.000408778888058
1.944999999999998 0.000489293853631
1.945999999999998 0.000496584218508
1.9469999999999978 0.000447210176516
1.9479999999999977 0.000388869486145
1.9489999999999976 0.000338526921012
1.9499999999999975 0.000292774817891
1.9509999999999974 0.000245611216528
1.9519999999999973 0.000201409877978
1.9529999999999972 0.000172084386152
1.953999999999997 0.000164943203334
1.954999999999997 0.000174898289673
1.9559999999999969 0.000202615731354
1.9569999999999967 0.000250900330057
1.9579999999999966 0.000325949493168
1.9589999999999965 0.000455527802242
1.9599999999999964 0.000697982702908
1.9609999999999963 0.00107594661208
1.9619999999999962 0.00165593336217
1.962999999999996 0.00284752880719
1.963999999999996 0.00562390115738
1.9649999999999959 0.0122401461192
1.9659999999999958 0.0271353700812
1.9669999999999956 0.0503927773852
1.9679999999999955 0.0704193394218
1.9689999999999954 0.0841962152786
1.9699999999999953 0.10229413945
1.9709999999999952 0.13865743648
1.971999999999995 0.204840971195
1.972999999999995 0.287803966525
1.9739999999999949 0.338104529104
1.9749999999999948 0.333237850901
1.9759999999999946 0.286712297485
1.9769999999999945 0.235384908868
1.9779999999999944 0.207712520491
1.9789999999999943 0.194864985776
1.9799999999999942 0.191070170892
1.980999999999994 0.201985689943
1.981999999999994 0.224969540716
1.9829999999999939 0.252104263731
1.9839999999999938 0.29130714041
1.9849999999999937 0.343422509293
1.9859999999999935 0.401714290189
1.9869999999999934 0.51298915672
1.9879999999999933 0.757038966474
1.9889999999999932 1.20972967459
1.989999999999993 1.88604474807
1.990999999999993 2.53360495616
1.9919999999999929 2.79778093649
1.9929999999999928 2.79703322537
1.9939999999999927 2.96327605661
1.9949999999999926 3.61785122724
1.9959999999999924 4.82146970205
1.9969999999999923 5.9871814936
1.9979999999999922 6.42087587713
1.9989999999999921 6.30927415602
1.999999999999992 6.0278287412
2.000999999999992 5.90208925097
2.001999999999992 6.19604047851
2.0029999999999917 6.7138892875
2.0039999999999916 7.31821734806
2.0049999999999915 8.23895166112
2.0059999999999913 9.57525645587
2.0069999999999912 10.93187583
2.007999999999991 11.8463629896
2.008999999999991 12.4238180447
2.009999999999991 13.1743903398
2.010999999999991 14.9085065369
2.0119999999999907 17.3282682455
2.0129999999999906 19.344331823
2.0139999999999905 20.0316247594
2.0149999999999904 19.154340653
2.0159999999999902 18.1094817671
2.01699999999999 18.4781611198
2.01799999999999 20.5078565397
2.01899999999999 22.386836049
2.01999999999999 22.3766976439
2.0209999999999897 20.1194032105
2.0219999999999896 16.690319158
2.0229999999999895 14.1102937392
2.0239999999999894 12.9264835
2.0249999999999893 12.572094525
2.025999999999989 12.5541124342
2.026999999999989 12.3620532865
2.027999999999989 11.573162825
2.028999999999989 10.4031410197
2.0299999999999887 9.32589417875
2.0309999999999886 8.32602761372
2.0319999999999885 7.53795496673
2.0329999999999884 7.16015918457
2.0339999999999883 7.06837645467
2.034999999999988 7.1458683059
2.035999999999988 7.1337864037
2.036999999999988 6.91680885755
2.037999999999988 6.68737578602
2.0389999999999877 6.67344684007
2.0399999999999876 6.91467874015
2.0409999999999875 7.32514886962
2.0419999999999874 7.6014801813
2.0429999999999873 7.44854487624
2.043999999999987 7.14427455398
2.044999999999987 7.1047330543
2.045999999999987 7.35359028852
2.046999999999987 7.9032685702
2.0479999999999867 8.73179956515
2.0489999999999866 9.44774492253
2.0499999999999865 9.59774170092
2.0509999999999864 9.25640172786
2.0519999999999863 8.83730252717
2.052999999999986 8.499174185
2.053999999999986 8.21246932023
2.054999999999986 8.29503220152
2.055999999999986 8.78978893951
2.0569999999999857 9.1124961022
2.0579999999999856 8.81524849996
2.0589999999999855 8.27522261016
2.0599999999999854 7.80014968852
2.0609999999999853 7.3876916808
2.061999999999985 7.32837761804
2.062999999999985 7.61582621272
2.063999999999985 7.94734995092
2.064999999999985 8.01565752858
2.0659999999999847 7.85524852845
2.0669999999999846 7.70289865557
2.0679999999999845 7.63427148437
2.0689999999999844 7.63159518457
2.0699999999999843 7.62513392413
2.070999999999984 7.70822050822
2.071999999999984 7.73011542445
2.072999999999984 7.579885621
2.073999999999984 7.36555876637
2.0749999999999837 7.02694522549
2.0759999999999836 6.49299320645
2.0769999999999835 5.94309798222
2.0779999999999834 5.5574265824
2.0789999999999833 5.27765896474
2.079999999999983 5.0168570387
2.080999999999983 4.72258488929
2.081999999999983 4.31519038579
2.082999999999983 3.85171915698
2.0839999999999828 3.4630943797
2.0849999999999826 3.21946692952
2.0859999999999825 3.0796140091
2.0869999999999824 2.97032577304
2.0879999999999823 2.83804196331
2.088999999999982 2.65593790948
2.089999999999982 2.48045790639
2.090999999999982 2.36675750674
2.091999999999982 2.33058687826
2.0929999999999818 2.33861139038
2.0939999999999817 2.3548865311
2.0949999999999815 2.37030669185
2.0959999999999814 2.39896633583
2.0969999999999813 2.45233693806
2.097999999999981 2.50564041193
2.098999999999981 2.55255645194
2.099999999999981 2.59756534899
2.100999999999981 2.6513501135
2.1019999999999808 2.77757110091
2.1029999999999807 3.007563358
2.1039999999999806 3.24419082597
2.1049999999999804 3.37791879195
