rshifts Pz
1.0819999999999999 2.29500993022e-21
1.0829999999999997 1.55099957163e-21
1.0839999999999996 1.38827931674e-21
1.0849999999999995 1.01914568218e-21
1.0859999999999994 2.38554611966e-21
1.0869999999999993 3.92773268962e-21
1.0879999999999992 5.36011202316e-21
1.088999999999999 9.99332976e-21
1.089999999999999 2.50441522995e-20
1.0909999999999989 3.57854728984e-20
1.0919999999999987 3.44662757345e-20
1.0929999999999986 5.36965063799e-20
1.0939999999999985 2.32503785478e-19
1.0949999999999984 7.82738038726e-19
1.0959999999999983 5.59288502089e-19
1.0969999999999982 2.74083367635e-19
1.097999999999998 2.08886917379e-19
1.098999999999998 8.39110084441e-19
1.0999999999999979 2.80868341005e-18
1.1009999999999978 3.69661074005e-18
1.1019999999999976 2.51372999407e-18
1.1029999999999975 2.23208100302e-18
1.1039999999999974 5.6925307113e-18
1.1049999999999973 2.56735109305e-17
1.1059999999999972 1.03480161235e-16
1.106999999999997 1.09123019806e-16
1.107999999999997 8.49282050368e-17
1.1089999999999969 9.96216936581e-17
1.1099999999999968 3.26812694747e-16
1.1109999999999967 1.08967308811e-15
1.1119999999999965 1.3746642379e-15
1.1129999999999964 5.97884273825e-16
1.1139999999999963 3.19236369564e-16
1.1149999999999962 2.35041513349e-16
1.115999999999996 2.89866431519e-16
1.116999999999996 4.90431621576e-16
1.1179999999999959 2.66163754561e-16
1.1189999999999958 1.1245826346e-16
1.1199999999999957 2.78966550149e-17
1.1209999999999956 2.73738093213e-17
1.1219999999999954 1.04399002974e-16
1.1229999999999953 2.13857997911e-16
1.1239999999999952 8.49687339277e-17
1.1249999999999951 4.57720683158e-17
1.125999999999995 6.61381020904e-17
1.126999999999995 9.45325124039e-16
1.1279999999999948 6.77196924302e-15
1.1289999999999947 1.95386799646e-14
1.1299999999999946 2.98674439765e-14
1.1309999999999945 7.08223189898e-14
1.1319999999999943 7.23290597008e-13
1.1329999999999942 6.06745720183e-12
1.1339999999999941 4.26998482757e-11
1.134999999999994 1.67343708424e-10
1.135999999999994 6.96004355116e-10
1.1369999999999938 3.41760701838e-09
1.1379999999999937 4.67340079025e-09
1.1389999999999936 5.88733125082e-09
1.1399999999999935 1.72045394976e-08
1.1409999999999934 4.93162589131e-08
1.1419999999999932 1.70053898505e-07
1.1429999999999931 9.7829624962e-08
1.143999999999993 3.53125338497e-08
1.144999999999993 4.44072552709e-08
1.1459999999999928 7.0262979405e-08
1.1469999999999927 1.76096974437e-07
1.1479999999999926 1.65207878139e-07
1.1489999999999925 9.49012373175e-08
1.1499999999999924 9.0756452582e-08
1.1509999999999923 1.83397006549e-07
1.1519999999999921 4.42424742937e-07
1.152999999999992 8.74635682296e-07
1.153999999999992 1.50723674134e-06
1.1549999999999918 4.15159863367e-06
1.1559999999999917 1.67749502055e-05
1.1569999999999916 4.53656170448e-05
1.1579999999999915 0.000182083847857
1.1589999999999914 0.000702950496869
1.1599999999999913 0.00164252349155
1.1609999999999912 0.00441885304102
1.161999999999991 0.0178078698432
1.162999999999991 0.0604215036434
1.1639999999999908 0.187105508066
1.1649999999999907 0.282385692647
1.1659999999999906 0.217781208418
1.1669999999999905 0.416831515553
1.1679999999999904 0.935362889566
1.1689999999999903 3.20883933448
1.1699999999999902 11.2681206733
1.17099999999999 14.6760121612
1.17199999999999 9.78579211778
1.1729999999999898 5.69232377026
1.1739999999999897 16.1167716767
1.1749999999999896 59.8880366544
1.1759999999999895 186.394565814
1.1769999999999894 270.761336125
1.1779999999999893 118.370563115
1.1789999999999892 52.8955448655
1.179999999999989 31.9555223568
1.180999999999989 34.0936622459
1.1819999999999888 80.0575997529
1.1829999999999887 79.7127842432
1.1839999999999886 19.0986587915
1.1849999999999885 2.76920425057
1.1859999999999884 0.405172559256
1.1869999999999883 0.271941321561
1.1879999999999882 0.256655363017
1.188999999999988 0.166093915634
1.189999999999988 0.0253667185874
1.1909999999999878 0.00334405927944
1.1919999999999877 0.000770997277653
1.1929999999999876 0.00031005097189
1.1939999999999875 0.000202813568606
1.1949999999999874 7.45787965457e-05
1.1959999999999873 1.30496473971e-05
1.1969999999999872 2.52122233489e-06
