rshifts Pz
1.0 1.03863611679e-80
1.01 2.11484414332e-78
1.02 5.68314745972e-77
1.03 1.63964428573e-75
1.04 3.34193439806e-71
1.05 4.23107061843e-66
1.06 4.22755251732e-63
1.07 9.27301500065e-60
1.08 2.95855876231e-54
1.09 2.11247967341e-52
1.1 2.96429675206e-53
1.11 4.61381663311e-55
1.12 2.62264756829e-54
1.1300000000000001 3.23458702534e-55
1.1400000000000001 1.04779535069e-55
1.1500000000000001 1.44851029701e-52
1.1600000000000001 1.60569018105e-48
1.1700000000000002 8.45911039037e-42
1.1800000000000002 2.32186142642e-32
1.1900000000000002 3.84304918167e-27
1.2000000000000002 7.75127915052e-24
1.2100000000000002 1.21796663479e-20
1.2200000000000002 3.14310372772e-14
1.2300000000000002 2.77282325486e-08
1.2400000000000002 0.00969473314456
1.2500000000000002 96.4430061962
1.2600000000000002 3.5472989265
1.2700000000000002 1.16473574813e-07
1.2800000000000002 6.46252969138e-16
1.2900000000000003 8.71310991853e-21
1.3000000000000003 1.94585445937e-21
1.3100000000000003 1.39841120051e-23
1.3200000000000003 8.35747103942e-24
1.3300000000000003 2.3352700205e-27
1.3400000000000003 4.79621139919e-36
1.3500000000000003 1.7795887292e-43
1.3600000000000003 1.732591778e-50
1.3700000000000003 4.99281470994e-55
1.3800000000000003 5.42376845487e-56
1.3900000000000003 1.85046077563e-61
1.4000000000000004 1.18280136684e-67
1.4100000000000004 4.05584534303e-73
1.4200000000000004 3.09298614305e-82
1.4300000000000004 1.91240476086e-84
1.4400000000000004 3.5751076091e-81
1.4500000000000004 1.64176744406e-75
1.4600000000000004 2.57221469334e-71
1.4700000000000004 5.98376400598e-74
1.4800000000000004 1.78386195911e-78
1.4900000000000004 1.4993069132e-85
1.5000000000000004 1.74344714777e-92
