rshifts Pz
1.0 2.52936833995e-46
1.01 1.78932331339e-44
1.02 1.23695334755e-41
1.03 4.67850308423e-40
1.04 3.3444827133e-37
1.05 1.09806536125e-34
1.06 9.46022415477e-33
1.07 1.51364101708e-32
1.08 3.65648402622e-31
1.09 8.47911805478e-30
1.1 1.48117756407e-30
1.11 3.11087508325e-33
1.12 4.42255786474e-34
1.1300000000000001 2.32192510481e-34
1.1400000000000001 1.16985598492e-35
1.1500000000000001 3.95597730715e-33
1.1600000000000001 1.94520012597e-30
1.1700000000000002 2.04806043559e-26
1.1800000000000002 1.43144554321e-21
1.1900000000000002 2.5696690863e-18
1.2000000000000002 6.38284040745e-17
1.2100000000000002 1.42871931598e-14
1.2200000000000002 2.10821447973e-10
1.2300000000000002 1.4239312474e-05
1.2400000000000002 0.056436878052
1.2500000000000002 13.5578337574
1.2600000000000002 86.1947938999
1.2700000000000002 0.190817066068
1.2800000000000002 9.8649085069e-05
1.2900000000000003 5.31755947534e-06
1.3000000000000003 1.70470870492e-07
1.3100000000000003 1.67679871393e-08
1.3200000000000003 5.08842720821e-09
1.3300000000000003 2.38525109167e-11
1.3400000000000003 1.1164103432e-14
1.3500000000000003 1.83394035959e-15
1.3600000000000003 4.76367294031e-17
1.3700000000000003 5.82781141765e-19
1.3800000000000003 5.63333930654e-19
1.3900000000000003 8.98662321727e-21
1.4000000000000004 1.59366710958e-22
1.4100000000000004 3.68904379251e-24
1.4200000000000004 3.01640410173e-27
1.4300000000000004 1.98987202652e-27
1.4400000000000004 2.43484820913e-26
1.4500000000000004 1.31134429906e-22
1.4600000000000004 1.51747521285e-19
1.4700000000000004 2.39981850139e-20
1.4800000000000004 2.6175435018e-19
1.4900000000000004 3.38695322935e-20
1.5000000000000004 6.23417775533e-24
