rshifts Pz
0.855 123.977241614
0.856 117.62536609
0.857 114.75659382
0.858 120.019843586
0.859 123.976519518
0.86 98.2477663242
0.861 83.0250732048
0.862 61.9610280174
0.863 56.1572518684
0.864 39.1293565372
0.865 28.2531654336
0.866 23.272413458
0.867 18.4400157866
0.868 11.0180082835
0.869 8.96679910579
0.87 7.65352123595
0.871 6.06296924167
0.872 3.27375040542
0.873 2.23783480403
0.874 1.84926958518
0.875 1.58366598389
0.876 0.937932462679
0.877 0.559230346939
0.878 0.313530581557
0.879 0.219261958059
0.88 0.151616826649
0.881 0.136768026503
0.882 0.113458641894
0.883 0.0800350157568
0.884 0.0632187173754
0.885 0.0520250127561
0.886 0.0577350531415
0.887 0.0759992067051
0.888 0.0614990423036
0.889 0.069854856411
0.89 0.0563849012852
0.891 0.064278999009
0.892 0.0601424761424
0.893 0.0680228424854
0.894 0.0657886520041
0.895 0.0816134367545
0.896 0.100095005116
0.897 0.104831810348
0.898 0.0932169347066
0.899 0.0986930181703
0.9 0.109368244322
0.901 0.132197960125
0.902 0.146940656793
0.903 0.112641506596
0.904 0.080312784303
0.905 0.0609853491773
0.906 0.0541567975747
0.907 0.0548256980658
0.908 0.0346971629681
0.909 0.0258760628768
0.91 0.0197762711638
0.911 0.0190891656196
0.912 0.0122155153002
0.913 0.00749532184473
0.914 0.00347823333047
0.915 0.00249451580799
0.916 0.00200622788705
0.917 0.00147055602418
0.918 0.000913364417227
0.919 0.000714930052765
0.92 0.000497586905609
0.921 0.000478062121265
0.922 0.000396694398863
0.923 0.000551417589487
0.924 0.000875187445667
0.925 0.00121943957145
0.926 0.00094358774867
0.927 0.000973636245489
0.928 0.00146169620085
0.929 0.00293648521223
0.93 0.00445509117536
0.931 0.00491063498287
0.932 0.00530462434313
0.933 0.00754570919319
0.934 0.0101466720761
0.935 0.0122800994929
0.936 0.0104376215007
0.937 0.00923097570775
0.9380000000000001 0.0102282897652
0.9390000000000001 0.0109358681235
0.9400000000000001 0.0126392648899
0.9410000000000001 0.00992164856229
0.9420000000000001 0.00918871080171
0.9430000000000001 0.0124620614393
0.9440000000000001 0.0151543216186
0.9450000000000001 0.0199661141417
0.9460000000000001 0.0222724095519
0.9470000000000001 0.0345358389927
0.9480000000000001 0.0482688823582
0.9490000000000001 0.0625094246686
0.9500000000000001 0.0862280322089
0.9510000000000001 0.110976747154
0.9520000000000001 0.150998329541
0.9530000000000001 0.183683069784
0.9540000000000001 0.226126619154
0.9550000000000001 0.272420081732
0.9560000000000001 0.263201131358
0.9570000000000001 0.24792886519
0.9580000000000001 0.268763760546
0.9590000000000001 0.204905206808
0.9600000000000001 0.150278889476
0.9610000000000001 0.108054721669
0.9620000000000001 0.0924254264768
0.9630000000000001 0.0730990537444
0.9640000000000001 0.0399472318532
0.9650000000000001 0.022710825923
0.9660000000000001 0.0193518386187
0.9670000000000001 0.0153779020517
0.9680000000000001 0.013232088735
0.9690000000000001 0.0097649136866
0.9700000000000001 0.00757549769394
0.9710000000000001 0.00680137275632
0.9720000000000001 0.00655081264242
0.9730000000000001 0.0070883964014
0.9740000000000001 0.00785398271583
0.9750000000000001 0.00909868591754
0.9760000000000001 0.0102384027049
0.9770000000000001 0.0155613278702
0.9780000000000001 0.026742409443
0.9790000000000001 0.0284272523365
0.9800000000000001 0.0284753283912
0.9810000000000001 0.0481414388856
0.9820000000000001 0.0921188854345
0.9830000000000001 0.122371480919
0.9840000000000001 0.111952788463
0.9850000000000001 0.124662106252
0.9860000000000001 0.151652749305
0.9870000000000001 0.196173962409
0.9880000000000001 0.193946258063
0.9890000000000001 0.197882497895
0.9900000000000001 0.210451112953
0.9910000000000001 0.226236773043
0.9920000000000001 0.172631403209
0.9930000000000001 0.16367230788
0.9940000000000001 0.181936536226
0.9950000000000001 0.173538855952
0.9960000000000001 0.122837249229
0.9970000000000001 0.0857522801295
0.9980000000000001 0.0725569905752
0.9990000000000001 0.0646595174355
1.0 0.0452846889054
1.0010000000000001 0.0360901724843
1.0020000000000002 0.0303070441803
1.0030000000000001 0.0207717296914
1.004 0.0125889955562
1.0050000000000001 0.0066961974391
1.0060000000000002 0.00515454660073
1.0070000000000001 0.00339338587015
1.008 0.00190254682047
1.0090000000000001 0.000949269159061
1.0100000000000002 0.000539108979168
1.0110000000000001 0.000349972375264
1.012 0.000164837251402
1.0130000000000001 9.44378638028e-05
1.0140000000000002 5.82322126914e-05
1.0150000000000001 4.35052191071e-05
1.016 3.08961003074e-05
1.0170000000000001 2.04984552554e-05
1.0180000000000002 1.29433750088e-05
1.0190000000000001 7.24486924779e-06
1.02 3.63638695027e-06
1.0210000000000001 3.5178574514e-06
1.0220000000000002 3.24146209327e-06
1.0230000000000001 2.72407451158e-06
1.024 1.73938577295e-06
1.0250000000000001 1.24390889807e-06
1.0260000000000002 1.09314695242e-06
1.0270000000000001 1.05986369313e-06
1.028 9.3180378902e-07
1.0290000000000001 7.36126975024e-07
1.0300000000000002 5.79576815633e-07
1.0310000000000001 4.36952907961e-07
1.032 3.82168783064e-07
1.0330000000000001 4.39244432554e-07
1.0340000000000003 3.2583640844e-07
1.0350000000000001 2.10622451127e-07
1.036 1.42186705795e-07
1.0370000000000001 1.3575700237e-07
1.0380000000000003 2.0393679677e-07
1.0390000000000001 1.90343035915e-07
1.04 1.75111367162e-07
1.0410000000000001 1.27068188473e-07
1.0420000000000003 1.66392444271e-07
1.0430000000000001 1.88752223549e-07
1.044 1.8573617628e-07
1.0450000000000002 1.63876711318e-07
1.0460000000000003 1.67747722084e-07
1.0470000000000002 1.93523087353e-07
1.048 1.34928953009e-07
1.0490000000000002 9.82100831576e-08
1.0500000000000003 9.19289026348e-08
1.0510000000000002 1.18707051875e-07
1.052 1.18513095643e-07
1.0530000000000002 1.0230224194e-07
1.0540000000000003 8.31861675735e-08
