rshifts Pz
1.246 6.96127498053e-17
1.2469999999999999 1.83094272244e-16
1.2479999999999998 4.75272590511e-16
1.2489999999999997 1.19022876834e-15
1.2499999999999996 2.00748777278e-15
1.2509999999999994 2.6126364765e-15
1.2519999999999993 3.5374361754e-15
1.2529999999999992 7.58120847353e-15
1.2539999999999991 1.71565868396e-14
1.254999999999999 3.02712343945e-14
1.255999999999999 3.67530543109e-14
1.2569999999999988 3.72436681736e-14
1.2579999999999987 4.41086210262e-14
1.2589999999999986 6.40997270374e-14
1.2599999999999985 1.05968659371e-13
1.2609999999999983 1.07324542126e-13
1.2619999999999982 5.07221198029e-14
1.2629999999999981 3.64798215424e-14
1.263999999999998 3.5784558963e-14
1.264999999999998 4.6156137187e-14
1.2659999999999978 8.7518674322e-14
1.2669999999999977 9.51140959742e-14
1.2679999999999976 7.2255327937e-14
1.2689999999999975 5.29175365373e-14
1.2699999999999974 6.68948361107e-14
1.2709999999999972 1.93021116929e-13
1.2719999999999971 4.89283105944e-13
1.272999999999997 1.62810230216e-12
1.273999999999997 3.44346047066e-12
1.2749999999999968 6.18850417131e-12
1.2759999999999967 1.58100819744e-11
1.2769999999999966 3.78584823457e-11
1.2779999999999965 8.81668035208e-11
1.2789999999999964 2.02172428241e-10
1.2799999999999963 3.57761807595e-10
1.2809999999999961 5.36410230261e-10
1.281999999999996 5.33873164218e-10
1.282999999999996 4.0998123082e-10
1.2839999999999958 4.17700362351e-10
1.2849999999999957 6.37884423104e-10
1.2859999999999956 5.32848508453e-10
1.2869999999999955 2.55488752879e-10
1.2879999999999954 1.38512609618e-10
1.2889999999999953 8.16262151507e-11
1.2899999999999952 7.03820813553e-11
1.290999999999995 8.79328173055e-11
1.291999999999995 1.0437195044e-10
1.2929999999999948 2.01849094763e-10
1.2939999999999947 4.18640610033e-10
1.2949999999999946 4.63081034635e-10
1.2959999999999945 6.36965372305e-10
1.2969999999999944 1.25381873363e-09
1.2979999999999943 3.1744456722e-09
1.2989999999999942 9.15335979044e-09
1.299999999999994 2.30266117206e-08
1.300999999999994 5.31652640766e-08
1.3019999999999938 1.84733832888e-07
1.3029999999999937 5.83095818234e-07
1.3039999999999936 6.95377349245e-07
1.3049999999999935 5.5021593627e-07
1.3059999999999934 5.17810206886e-07
1.3069999999999933 8.88256172354e-07
1.3079999999999932 4.3186602039e-06
1.308999999999993 1.2358231086e-05
1.309999999999993 1.33458645498e-05
1.3109999999999928 1.29812344948e-05
1.3119999999999927 1.65050979737e-05
1.3129999999999926 4.62871456637e-05
1.3139999999999925 0.000242988895248
1.3149999999999924 0.000992672888244
1.3159999999999923 0.00431637081837
1.3169999999999922 0.0186651520832
1.317999999999992 0.0497584814398
1.318999999999992 0.121795820466
1.3199999999999918 0.316929615897
1.3209999999999917 0.925502884105
1.3219999999999916 3.14585844821
1.3229999999999915 7.53900204177
1.3239999999999914 13.2290199947
1.3249999999999913 16.3269175299
1.3259999999999912 23.2866165435
1.326999999999991 25.8502247465
1.327999999999991 24.6379599175
1.3289999999999909 31.3641994783
1.3299999999999907 34.3239165192
1.3309999999999906 37.6671740851
1.3319999999999905 32.9382872128
1.3329999999999904 20.1510515336
1.3339999999999903 12.1293260342
1.3349999999999902 14.4711714476
1.33599999999999 32.2254095823
1.33699999999999 49.5536942032
1.3379999999999899 39.0971585386
1.3389999999999898 25.3910056097
1.3399999999999896 19.006024185
1.3409999999999895 28.2022845789
1.3419999999999894 50.3856733502
1.3429999999999893 73.4343740546
1.3439999999999892 79.9257227321
1.344999999999989 61.0795297838
1.345999999999989 56.9172455133
1.3469999999999889 54.0781330552
1.3479999999999888 49.6890817075
1.3489999999999887 36.6542168733
1.3499999999999885 21.4789692143
1.3509999999999884 12.202837126
1.3519999999999883 7.88229787971
1.3529999999999882 2.71465818188
1.353999999999988 0.718971479657
1.354999999999988 0.294300994101
1.3559999999999879 0.214923943966
1.3569999999999878 0.160344664658
1.3579999999999877 0.115686574793
1.3589999999999876 0.0411203132693
1.3599999999999874 0.00943841570722
1.3609999999999873 0.00566433198563
1.3619999999999872 0.00678924402951
1.362999999999987 0.00676228587979
1.363999999999987 0.00498693112976
1.364999999999987 0.0019435559194
1.3659999999999868 0.000717881407583
1.3669999999999867 0.000439569539296
1.3679999999999866 0.000276246986888
1.3689999999999864 0.00015528935192
1.3699999999999863 6.97783792754e-05
1.3709999999999862 2.46387085569e-05
1.3719999999999861 1.1858894617e-05
1.372999999999986 5.54938658153e-06
1.373999999999986 2.55669543968e-06
1.3749999999999858 1.88361329722e-06
1.3759999999999857 1.58177998723e-06
1.3769999999999856 9.57494348183e-07
1.3779999999999855 7.03239083017e-07
1.3789999999999853 4.57575298881e-07
1.3799999999999852 3.46342839753e-07
1.3809999999999851 3.81746284242e-07
1.381999999999985 3.12658539388e-07
1.382999999999985 1.72752172617e-07
1.3839999999999848 1.21943098686e-07
1.3849999999999847 9.42597460172e-08
1.3859999999999846 1.2936635996e-07
1.3869999999999845 1.60333142841e-07
1.3879999999999844 8.05165771554e-08
1.3889999999999842 2.40917292056e-08
1.3899999999999841 7.58587514999e-09
1.390999999999984 4.24048405614e-09
1.391999999999984 5.6749035379e-09
1.3929999999999838 5.93207240579e-09
1.3939999999999837 4.28988720326e-09
1.3949999999999836 4.60059371174e-09
1.3959999999999835 4.82604309112e-09
1.3969999999999834 2.65415780503e-09
1.3979999999999833 1.98526830842e-09
1.3989999999999831 1.8124317964e-09
1.399999999999983 3.08891210356e-09
1.400999999999983 1.09327566641e-08
1.4019999999999828 3.62795479006e-08
1.4029999999999827 6.87941704279e-08
1.4039999999999826 1.06941742528e-07
1.4049999999999825 1.45886092953e-07
1.4059999999999824 1.57771886652e-07
1.4069999999999823 1.39279001449e-07
1.4079999999999822 2.05096600121e-07
1.408999999999982 3.20187965106e-07
1.409999999999982 1.82328841119e-07
1.4109999999999818 5.48128235931e-08
1.4119999999999817 9.98948080577e-09
1.4129999999999816 1.5955385689e-09
1.4139999999999815 3.58655530712e-10
1.4149999999999814 8.76184956684e-11
1.4159999999999813 1.51197981786e-11
1.4169999999999812 2.47810801843e-12
1.417999999999981 5.04163555543e-13
1.418999999999981 1.13909286638e-13
1.4199999999999808 2.47828834524e-14
1.4209999999999807 6.23092362754e-15
1.4219999999999806 3.40026892445e-15
1.4229999999999805 2.74738773099e-15
1.4239999999999804 2.03285882887e-15
1.4249999999999803 1.515238877e-15
1.4259999999999802 2.00338931739e-15
1.42699999999998 3.63619072072e-15
1.42799999999998 7.63492214442e-15
1.4289999999999798 1.7324360514e-14
1.4299999999999797 3.09379881325e-14
1.4309999999999796 3.24222922148e-14
1.4319999999999795 4.23017828169e-14
1.4329999999999794 7.18378668708e-14
1.4339999999999793 1.1465238491e-13
1.4349999999999792 1.81545554233e-13
1.435999999999979 2.99550259512e-13
1.436999999999979 3.10484451401e-13
1.4379999999999789 1.52378468649e-13
1.4389999999999787 4.87449570755e-14
1.4399999999999786 1.53165010295e-14
1.4409999999999785 6.453201065e-15
1.4419999999999784 6.00946162841e-15
1.4429999999999783 6.35803182677e-15
1.4439999999999782 2.78214125021e-15
1.444999999999978 6.99148411695e-16
1.445999999999978 1.76832331758e-16
