rshifts Pz
1.0539999999999998 53.3120455636
1.0549999999999997 48.7666894798
1.0559999999999996 40.9453360902
1.0569999999999995 37.7647276309
1.0579999999999994 34.0837216785
1.0589999999999993 22.4627932607
1.0599999999999992 15.3750788821
1.060999999999999 13.3809722879
1.061999999999999 12.0046393192
1.0629999999999988 10.8785059477
1.0639999999999987 8.16934483571
1.0649999999999986 5.36893294218
1.0659999999999985 4.2075547335
1.0669999999999984 3.26172996361
1.0679999999999983 2.5477389731
1.0689999999999982 2.46768448913
1.069999999999998 2.50800113905
1.070999999999998 2.12113695095
1.0719999999999978 2.01411995645
1.0729999999999977 2.08319289596
1.0739999999999976 1.85987689199
1.0749999999999975 2.00637252787
1.0759999999999974 2.76530720657
1.0769999999999973 3.50258439085
1.0779999999999972 4.19567297082
1.078999999999997 3.89599133612
1.079999999999997 3.32301586561
1.0809999999999969 3.35926944223
1.0819999999999967 3.65074013745
1.0829999999999966 3.67014362584
1.0839999999999965 2.95308185489
1.0849999999999964 2.31602511019
1.0859999999999963 1.90598998441
1.0869999999999962 2.06902660842
1.087999999999996 2.29074027138
1.088999999999996 1.98754720049
1.0899999999999959 2.05420886525
1.0909999999999958 2.05707055023
1.0919999999999956 2.24081155223
1.0929999999999955 2.38681526292
1.0939999999999954 2.37755145207
1.0949999999999953 2.4901182824
1.0959999999999952 2.43848005153
1.096999999999995 2.54841907088
1.097999999999995 2.09338454554
1.0989999999999949 1.70116361304
1.0999999999999948 1.61042068342
1.1009999999999946 1.49678241012
1.1019999999999945 1.43965906277
1.1029999999999944 1.07074740788
1.1039999999999943 0.866856478132
1.1049999999999942 0.858976818468
1.105999999999994 0.678710614506
1.106999999999994 0.54918994217
1.1079999999999939 0.429142052942
1.1089999999999938 0.422633445433
1.1099999999999937 0.451609564441
1.1109999999999935 0.35757652778
1.1119999999999934 0.300343380111
1.1129999999999933 0.22419631311
1.1139999999999932 0.166927793239
1.114999999999993 0.157979418354
1.115999999999993 0.153999173129
1.1169999999999929 0.140608302764
1.1179999999999928 0.120702973114
1.1189999999999927 0.0903306346087
1.1199999999999926 0.0588875371909
1.1209999999999924 0.0519796187133
1.1219999999999923 0.0581355905915
1.1229999999999922 0.0735316478824
1.1239999999999921 0.0817340861193
1.124999999999992 0.0822473453538
1.125999999999992 0.105365704114
1.1269999999999918 0.164575121977
1.1279999999999917 0.231624515181
1.1289999999999916 0.301301085452
1.1299999999999915 0.379866818081
1.1309999999999913 0.581048804378
1.1319999999999912 0.943872094263
1.1329999999999911 1.24610396673
1.133999999999991 1.40602445999
1.134999999999991 1.48603285669
1.1359999999999908 1.96651913009
1.1369999999999907 3.17878374939
1.1379999999999906 3.93427816549
1.1389999999999905 4.14116874073
1.1399999999999904 4.43980709868
1.1409999999999902 6.80605511654
1.1419999999999901 9.61744504892
1.14299999999999 14.2397349171
1.14399999999999 18.9840566186
1.1449999999999898 21.7162569959
1.1459999999999897 25.4896998612
1.1469999999999896 28.4220561882
1.1479999999999895 33.3361744977
1.1489999999999894 40.3394276311
1.1499999999999893 46.0956719615
1.1509999999999891 50.5550289753
1.151999999999989 48.4764564983
1.152999999999989 39.253602369
1.1539999999999888 31.9565572317
1.1549999999999887 32.0535025571
1.1559999999999886 31.5411621322
1.1569999999999885 29.816229053
1.1579999999999884 24.4135394032
1.1589999999999883 17.0174647585
1.1599999999999882 12.0196383213
1.160999999999988 9.2945996275
1.161999999999988 7.37888486598
1.1629999999999878 5.15311812587
1.1639999999999877 3.90968706455
1.1649999999999876 2.93966568618
1.1659999999999875 2.32776796447
1.1669999999999874 1.69236859485
1.1679999999999873 1.17473864117
1.1689999999999872 0.761924590318
1.169999999999987 0.514714889816
1.170999999999987 0.356326322479
1.1719999999999868 0.243208958164
1.1729999999999867 0.142863106983
1.1739999999999866 0.0959361539495
1.1749999999999865 0.0642377435994
1.1759999999999864 0.0408107957946
1.1769999999999863 0.0232594494546
1.1779999999999862 0.0113309984255
1.178999999999986 0.00606900165537
1.179999999999986 0.00384992792999
1.1809999999999858 0.00257944022417
1.1819999999999857 0.00183127953138
1.1829999999999856 0.00106436011983
1.1839999999999855 0.000599516645134
1.1849999999999854 0.000364294313611
1.1859999999999853 0.000240800932364
1.1869999999999852 0.000192971830874
1.187999999999985 0.000130210826696
1.188999999999985 7.63404269228e-05
1.1899999999999848 3.93870109375e-05
1.1909999999999847 2.19643469306e-05
1.1919999999999846 1.50610549442e-05
1.1929999999999845 1.22030879654e-05
1.1939999999999844 1.08361163537e-05
1.1949999999999843 7.40658135954e-06
1.1959999999999842 4.58531786814e-06
1.196999999999984 3.29204086671e-06
1.197999999999984 2.37884723772e-06
1.1989999999999839 2.03256989496e-06
1.1999999999999837 1.90593122391e-06
1.2009999999999836 1.83745321815e-06
