rshifts Pz
1.143 0.111097714848
1.144 0.0892280583138
1.1449999999999998 0.0983381853383
1.1459999999999997 0.0922479680445
1.1469999999999996 0.0895217362914
1.1479999999999995 0.047048862273
1.1489999999999994 0.0358723300533
1.1499999999999992 0.0612989561859
1.1509999999999991 0.105715308776
1.151999999999999 0.0912636788799
1.152999999999999 0.0398044232277
1.1539999999999988 0.025278598242
1.1549999999999987 0.0377997922928
1.1559999999999986 0.0374133605055
1.1569999999999985 0.0313232577856
1.1579999999999984 0.0405095415341
1.1589999999999983 0.0910874419919
1.1599999999999981 0.163350203142
1.160999999999998 0.12846349808
1.161999999999998 0.167953420148
1.1629999999999978 0.3627065406
1.1639999999999977 0.804764897733
1.1649999999999976 1.58629557704
1.1659999999999975 1.45882255617
1.1669999999999974 2.23822996785
1.1679999999999973 4.02217704188
1.1689999999999972 5.73173151205
1.169999999999997 6.91839753548
1.170999999999997 9.52024534704
1.1719999999999968 17.4438463625
1.1729999999999967 20.5645155621
1.1739999999999966 12.3903638166
1.1749999999999965 12.100740903
1.1759999999999964 14.2346521834
1.1769999999999963 21.6020298401
1.1779999999999962 28.6038071093
1.178999999999996 18.2938244792
1.179999999999996 15.3063182812
1.1809999999999958 7.02932184511
1.1819999999999957 3.70991730372
1.1829999999999956 3.79362000144
1.1839999999999955 5.12695567537
1.1849999999999954 5.10996701212
1.1859999999999953 4.62437671347
1.1869999999999952 3.58775610486
1.187999999999995 3.31197997122
1.188999999999995 2.28252018057
1.1899999999999948 2.75968391777
1.1909999999999947 3.9897221562
1.1919999999999946 5.59081864908
1.1929999999999945 6.26140358863
1.1939999999999944 3.53051466627
1.1949999999999943 2.61088126812
1.1959999999999942 2.83409706281
1.196999999999994 2.50633077777
1.197999999999994 1.77526820198
1.1989999999999938 1.29188759571
1.1999999999999937 1.64542184253
1.2009999999999936 1.23114699881
1.2019999999999935 0.650767666925
1.2029999999999934 0.329178676689
1.2039999999999933 0.253615155133
1.2049999999999932 0.282342215093
1.205999999999993 0.257778281614
1.206999999999993 0.154419938332
1.2079999999999929 0.101404234664
1.2089999999999927 0.0623532154663
1.2099999999999926 0.0622964580144
1.2109999999999925 0.0742260649013
1.2119999999999924 0.0843536845278
1.2129999999999923 0.0807876622259
1.2139999999999922 0.0592082312789
1.214999999999992 0.0519239085041
1.215999999999992 0.078596720606
1.2169999999999919 0.116223092002
1.2179999999999918 0.128440370488
1.2189999999999916 0.108317666673
1.2199999999999915 0.0975105667625
1.2209999999999914 0.0763715004731
1.2219999999999913 0.0552530555226
1.2229999999999912 0.0534108134702
1.223999999999991 0.0730536917919
1.224999999999991 0.0824894671271
1.2259999999999909 0.0736059272495
1.2269999999999908 0.0527311176732
1.2279999999999907 0.0456649821446
