rshifts Pz
1.1219999999999999 2.90385507447e-129
1.1229999999999998 2.15260768014e-126
1.1239999999999997 4.35432250424e-124
1.1249999999999996 1.2510457766e-123
1.1259999999999994 6.9250987883e-123
1.1269999999999993 6.16231077467e-121
1.1279999999999992 6.04381744505e-118
1.1289999999999991 1.3451545996e-115
1.129999999999999 2.82991095142e-114
1.130999999999999 3.15029543476e-112
1.1319999999999988 2.47356679387e-109
1.1329999999999987 3.70241871326e-107
1.1339999999999986 4.22387478402e-106
1.1349999999999985 1.75821267018e-104
1.1359999999999983 9.44391130579e-102
1.1369999999999982 3.68929604355e-98
1.1379999999999981 4.16998559786e-97
1.138999999999998 3.91779780744e-97
1.139999999999998 4.78486900294e-95
1.1409999999999978 1.25499001715e-92
1.1419999999999977 8.01569611397e-90
1.1429999999999976 6.43577975889e-89
1.1439999999999975 1.04802975556e-88
1.1449999999999974 4.08982939266e-86
1.1459999999999972 7.3810079406e-83
1.1469999999999971 5.94153099248e-80
1.147999999999997 1.14919671127e-78
1.148999999999997 2.25322554413e-78
1.1499999999999968 7.04073795506e-76
1.1509999999999967 2.43707000836e-72
1.1519999999999966 1.2273951289e-69
1.1529999999999965 4.05900307669e-69
1.1539999999999964 1.32954705325e-68
1.1549999999999963 1.80705344654e-66
1.1559999999999961 5.75819995693e-64
1.156999999999996 6.89369070836e-63
1.157999999999996 1.08980688903e-62
1.1589999999999958 1.48911051231e-61
1.1599999999999957 2.75629972755e-60
1.1609999999999956 7.66202691801e-60
1.1619999999999955 4.13854437814e-60
1.1629999999999954 3.74895935306e-60
1.1639999999999953 1.38981650904e-59
1.1649999999999952 1.67151970289e-58
1.165999999999995 2.62650502849e-58
1.166999999999995 1.59217832672e-58
1.1679999999999948 1.96804009953e-58
1.1689999999999947 3.45725945491e-58
1.1699999999999946 4.40674498607e-57
1.1709999999999945 1.78995280149e-56
1.1719999999999944 2.1071768435e-55
1.1729999999999943 7.98527851967e-55
1.1739999999999942 1.4618283609e-54
1.174999999999994 5.78980493065e-54
1.175999999999994 8.16461657987e-53
1.1769999999999938 7.76935821088e-52
1.1779999999999937 1.80698534883e-51
1.1789999999999936 6.02100719573e-52
1.1799999999999935 5.11238499321e-52
1.1809999999999934 1.29986855049e-51
1.1819999999999933 8.09803326834e-50
1.1829999999999932 3.8049333002e-49
1.183999999999993 2.32117733748e-49
1.184999999999993 6.0692619101e-50
1.1859999999999928 7.74771823746e-50
1.1869999999999927 4.02491798938e-48
1.1879999999999926 1.32850846856e-46
1.1889999999999925 8.92046313856e-46
1.1899999999999924 1.93623113126e-45
1.1909999999999923 1.10841844906e-44
1.1919999999999922 1.22769373471e-42
1.192999999999992 3.69719080852e-41
1.193999999999992 1.07671372778e-39
1.1949999999999918 3.39625027601e-38
1.1959999999999917 3.56643235186e-37
1.1969999999999916 5.37162418865e-35
1.1979999999999915 2.64538559734e-33
1.1989999999999914 7.39914175376e-32
1.1999999999999913 1.02427650411e-30
1.2009999999999912 2.33988541031e-29
1.201999999999991 2.86338231965e-27
1.202999999999991 3.52556339585e-25
1.2039999999999909 1.79107666794e-23
1.2049999999999907 8.93623755346e-23
1.2059999999999906 1.08388490322e-21
1.2069999999999905 1.8578046206e-19
1.2079999999999904 1.48647269102e-16
1.2089999999999903 1.57997976213e-14
1.2099999999999902 3.07507794235e-13
1.21099999999999 2.75181112723e-12
1.21199999999999 4.25023871441e-10
1.2129999999999899 4.40496378402e-07
1.2139999999999898 4.88239783327e-05
1.2149999999999896 0.00033128045848
1.2159999999999895 0.00367769079333
1.2169999999999894 0.170680825775
1.2179999999999893 8.9331403681
1.2189999999999892 98.053861896
1.219999999999989 250.972621273
1.220999999999989 290.686743434
1.2219999999999889 252.211996968
1.2229999999999888 83.6665537861
1.2239999999999887 6.08587839169
1.2249999999999885 5.42906619811
1.2259999999999884 3.66397635644
1.2269999999999883 0.121254351645
1.2279999999999882 0.000167677135332
1.228999999999988 2.32376914943e-07
1.229999999999988 5.06552359904e-09
1.2309999999999879 2.33467042599e-10
1.2319999999999878 1.35589384741e-12
1.2329999999999877 4.03460769244e-16
1.2339999999999876 1.45583749183e-19
1.2349999999999874 6.57417489525e-22
1.2359999999999873 3.81348277126e-24
1.2369999999999872 2.10680175368e-26
1.237999999999987 5.05136609077e-29
1.238999999999987 2.10745364148e-31
1.239999999999987 8.13540400054e-34
1.2409999999999868 1.2177856796e-36
1.2419999999999867 5.89190359803e-39
1.2429999999999866 1.18888203205e-40
1.2439999999999864 7.19935197405e-42
1.2449999999999863 4.76683354003e-43
1.2459999999999862 2.15464727737e-45
1.2469999999999861 5.26726624183e-48
1.247999999999986 4.00366093189e-50
1.248999999999986 3.19506120059e-51
1.2499999999999858 4.35239132787e-52
1.2509999999999857 1.51710905405e-53
1.2519999999999856 5.36434924002e-56
1.2529999999999855 3.29229543013e-59
1.2539999999999853 2.17468555706e-61
1.2549999999999852 8.67119689515e-63
1.2559999999999851 1.37858225097e-64
1.256999999999985 1.74826394414e-66
1.257999999999985 2.35437237587e-69
1.2589999999999848 6.57531608379e-72
1.2599999999999847 2.02827548632e-73
1.2609999999999846 2.07293741527e-75
1.2619999999999845 4.27699408144e-78
1.2629999999999844 8.26266134034e-81
1.2639999999999842 2.56700396698e-82
1.2649999999999841 3.08034218842e-83
1.265999999999984 3.43055696366e-84
1.266999999999984 1.28138187496e-85
1.2679999999999838 5.28177823949e-88
1.2689999999999837 2.72493600783e-89
1.2699999999999836 5.64507254e-90
1.2709999999999835 8.81127757402e-91
1.2719999999999834 2.43283950366e-91
