rshifts Pz
1.2089999999999999 2.472228429e-27
1.2099999999999997 2.76072495304e-27
1.2109999999999996 5.94359040637e-27
1.2119999999999995 3.22548280178e-26
1.2129999999999994 1.7044639013e-25
1.2139999999999993 4.96766108509e-25
1.2149999999999992 1.648835619e-24
1.215999999999999 1.07616468e-23
1.216999999999999 6.04850060622e-23
1.2179999999999989 1.86415656944e-22
1.2189999999999988 5.04264166577e-22
1.2199999999999986 9.23515346158e-22
1.2209999999999985 3.57676208389e-21
1.2219999999999984 2.48360352097e-20
1.2229999999999983 5.90852909608e-20
1.2239999999999982 1.18489488801e-19
1.224999999999998 1.26227135534e-19
1.225999999999998 8.45753422418e-20
1.2269999999999979 6.54721336618e-20
1.2279999999999978 6.14484534835e-20
1.2289999999999976 1.68207843801e-19
1.2299999999999975 2.34875028092e-19
1.2309999999999974 1.90588447738e-19
1.2319999999999973 2.10583898731e-19
1.2329999999999972 2.60312659687e-19
1.233999999999997 4.7761056984e-19
1.234999999999997 7.9448791648e-19
1.2359999999999969 7.82193644471e-19
1.2369999999999968 1.87783717703e-18
1.2379999999999967 5.78040186996e-18
1.2389999999999965 1.35358180891e-17
1.2399999999999964 1.64696320485e-17
1.2409999999999963 1.20633873463e-17
1.2419999999999962 1.54559233503e-17
1.242999999999996 3.42395815573e-17
1.243999999999996 7.00791211242e-17
1.2449999999999959 8.04147194169e-17
1.2459999999999958 6.14346465498e-17
1.2469999999999957 3.12303465523e-17
1.2479999999999956 2.19624943056e-17
1.2489999999999954 4.23717132717e-17
1.2499999999999953 3.47321251618e-17
1.2509999999999952 2.45623571712e-17
1.2519999999999951 9.50219226338e-18
1.252999999999995 1.42100549672e-18
1.253999999999995 1.32011697868e-18
1.2549999999999948 2.68337949368e-18
1.2559999999999947 1.58401501222e-18
1.2569999999999946 6.46617075811e-19
1.2579999999999945 8.16927639962e-20
1.2589999999999943 3.12969135259e-20
1.2599999999999942 5.9169068186e-20
1.2609999999999941 4.33210045102e-20
1.261999999999994 2.09177750831e-20
1.262999999999994 5.99002870117e-21
1.2639999999999938 4.02858568576e-21
1.2649999999999937 1.35061159789e-20
1.2659999999999936 3.41690037971e-20
1.2669999999999935 3.8669309429e-20
1.2679999999999934 3.28358254273e-20
1.2689999999999932 5.39477930269e-20
1.2699999999999931 2.75889750186e-19
1.270999999999993 2.94950271729e-18
1.271999999999993 1.88720315846e-17
1.2729999999999928 9.34173842161e-17
1.2739999999999927 3.6805916941e-16
1.2749999999999926 1.86331513183e-15
1.2759999999999925 1.6751338445e-14
1.2769999999999924 1.48988255705e-13
1.2779999999999923 6.37608256934e-13
1.2789999999999921 2.49230610633e-12
1.279999999999992 8.01004283317e-12
1.280999999999992 3.36930815171e-11
1.2819999999999918 1.55340611177e-10
1.2829999999999917 4.95172222653e-10
1.2839999999999916 1.5204811591e-09
1.2849999999999915 4.17052703535e-09
1.2859999999999914 1.06082381777e-08
1.2869999999999913 2.73219461005e-08
1.2879999999999912 1.33761650935e-07
1.288999999999991 7.16235363169e-07
1.289999999999991 3.76663960688e-06
1.2909999999999908 2.50430840212e-05
1.2919999999999907 8.28965298879e-05
1.2929999999999906 0.000246858598746
1.2939999999999905 0.00130625805758
1.2949999999999904 0.00482882680848
1.2959999999999903 0.0288642810381
1.2969999999999902 0.276844162912
1.29799999999999 1.12305207684
1.29899999999999 2.41233629891
1.2999999999999898 4.23198140175
1.3009999999999897 6.91582101749
1.3019999999999896 20.3656373884
1.3029999999999895 55.1074853455
1.3039999999999894 78.4360056172
1.3049999999999893 74.9542472213
1.3059999999999892 106.697207137
1.306999999999989 175.428290423
1.307999999999989 195.572958278
1.3089999999999888 125.622128298
1.3099999999999887 65.0417333669
1.3109999999999886 36.0961229118
1.3119999999999885 20.8150107071
1.3129999999999884 11.2515235424
1.3139999999999883 8.92082937283
1.3149999999999882 7.60702774756
1.315999999999988 2.20896926695
1.316999999999988 0.470116403722
1.3179999999999878 0.161062862627
1.3189999999999877 0.0693708051676
1.3199999999999876 0.074335821401
1.3209999999999875 0.0726764962864
