rshifts Pz
1.1219999999999999 0.00063681111357
1.1229999999999998 0.000815111688743
1.1239999999999997 0.000914182797223
1.1249999999999996 0.000887776553671
1.1259999999999994 0.000702827303091
1.1269999999999993 0.000599002440412
1.1279999999999992 0.000808645859713
1.1289999999999991 0.0012482883581
1.129999999999999 0.0015288306119
1.130999999999999 0.00156621888661
1.1319999999999988 0.00151806648658
1.1329999999999987 0.00183246114881
1.1339999999999986 0.00246343264257
1.1349999999999985 0.00310243184535
1.1359999999999983 0.00517792012244
1.1369999999999982 0.00945250912922
1.1379999999999981 0.0147622931052
1.138999999999998 0.0158887518826
1.139999999999998 0.01584806491
1.1409999999999978 0.0232992894286
1.1419999999999977 0.034210290214
1.1429999999999976 0.0530180219105
1.1439999999999975 0.0532343977162
1.1449999999999974 0.0405684767501
1.1459999999999972 0.0357465130656
1.1469999999999971 0.0231776676591
1.147999999999997 0.0182740422162
1.148999999999997 0.0137466948032
1.1499999999999968 0.0121569511563
1.1509999999999967 0.00964383166583
1.1519999999999966 0.00614788433865
1.1529999999999965 0.00366233224708
1.1539999999999964 0.00308078422356
1.1549999999999963 0.00270187231026
1.1559999999999961 0.0020938220817
1.156999999999996 0.00147389579
1.157999999999996 0.000971206801074
1.1589999999999958 0.000866999960148
1.1599999999999957 0.00107274756477
1.1609999999999956 0.00131627858102
1.1619999999999955 0.00119657596349
1.1629999999999954 0.00100823198468
1.1639999999999953 0.000980715065995
1.1649999999999952 0.00127036876895
1.165999999999995 0.00188232560773
1.166999999999995 0.0019999279221
1.1679999999999948 0.00225587133543
1.1689999999999947 0.00251887793626
1.1699999999999946 0.00259108232795
1.1709999999999945 0.00237717699886
1.1719999999999944 0.0019829250652
1.1729999999999943 0.00214038235023
1.1739999999999942 0.00260032589929
1.174999999999994 0.00320059204811
1.175999999999994 0.00423736096169
1.1769999999999938 0.00445256765985
1.1779999999999937 0.00465690541693
1.1789999999999936 0.00503663668306
1.1799999999999935 0.00639190167746
1.1809999999999934 0.00817198395912
1.1819999999999933 0.00987049928409
1.1829999999999932 0.0117373705358
1.183999999999993 0.0150782650382
1.184999999999993 0.0227062906935
1.1859999999999928 0.0303122398317
1.1869999999999927 0.0395316956679
1.1879999999999926 0.0436594476979
1.1889999999999925 0.0472840873482
1.1899999999999924 0.061350092381
1.1909999999999923 0.0671901726699
1.1919999999999922 0.0888813390428
1.192999999999992 0.113379986743
1.193999999999992 0.140272752426
1.1949999999999918 0.174410625896
1.1959999999999917 0.157089832682
1.1969999999999916 0.160810188759
1.1979999999999915 0.121255890525
1.1989999999999914 0.0976207918338
1.1999999999999913 0.10322737507
1.2009999999999912 0.100500846727
1.201999999999991 0.111288769347
1.202999999999991 0.11782107621
1.2039999999999909 0.0991769633086
1.2049999999999907 0.0834300519508
1.2059999999999906 0.0950191177034
1.2069999999999905 0.173353985535
1.2079999999999904 0.233327461249
1.2089999999999903 0.307360713689
1.2099999999999902 0.381805211365
1.21099999999999 0.425159800442
1.21199999999999 0.583417188841
1.2129999999999899 0.950764564831
1.2139999999999898 1.70472151132
1.2149999999999896 3.15889645843
1.2159999999999895 5.14147111651
1.2169999999999894 7.18583353837
1.2179999999999893 10.2005200398
1.2189999999999892 17.1103463441
1.219999999999989 26.2840559864
1.220999999999989 44.0837912067
1.2219999999999889 69.716493529
1.2229999999999888 88.7732860381
1.2239999999999887 88.8971492163
1.2249999999999885 67.9129373848
1.2259999999999884 64.7575798845
1.2269999999999883 74.6116584376
1.2279999999999882 78.3350198033
1.228999999999988 67.5215128171
1.229999999999988 41.9852383967
1.2309999999999879 29.8202211508
1.2319999999999878 26.2543688271
1.2329999999999877 22.9681319245
1.2339999999999876 24.7348124542
1.2349999999999874 21.7473553626
1.2359999999999873 19.3003506337
1.2369999999999872 17.6681397585
1.237999999999987 13.4380579822
1.238999999999987 11.0200326542
1.239999999999987 10.9227329374
1.2409999999999868 9.85071550154
1.2419999999999867 7.57430111897
1.2429999999999866 5.84674505085
1.2439999999999864 4.17981667323
1.2449999999999863 3.3223728559
1.2459999999999862 2.62111785367
1.2469999999999861 2.07909418303
1.247999999999986 1.22469347675
1.248999999999986 0.737524821564
1.2499999999999858 0.470555601875
1.2509999999999857 0.34445293373
1.2519999999999856 0.281562570273
1.2529999999999855 0.15236184808
1.2539999999999853 0.0754831965659
1.2549999999999852 0.0476769628417
1.2559999999999851 0.0392074661999
1.256999999999985 0.0360739717002
1.257999999999985 0.0263913149254
1.2589999999999848 0.0189352596674
1.2599999999999847 0.0152733538669
1.2609999999999846 0.0151869478227
1.2619999999999845 0.0184865431021
1.2629999999999844 0.0187594206183
1.2639999999999842 0.016188884557
1.2649999999999841 0.0145337095575
1.265999999999984 0.0109565450741
1.266999999999984 0.0103696865517
1.2679999999999838 0.010333152749
1.2689999999999837 0.00787416722568
1.2699999999999836 0.00502347380989
1.2709999999999835 0.00297730226066
1.2719999999999834 0.00221643912421
1.2729999999999833 0.00176844415883
1.2739999999999831 0.00137823298471
1.274999999999983 0.00118180968532
1.275999999999983 0.00100870449148
1.2769999999999828 0.000891108268065
1.2779999999999827 0.000707605860172
1.2789999999999826 0.00052383965336
1.2799999999999825 0.000403178198217
1.2809999999999824 0.000498478049247
1.2819999999999823 0.00068692741261
1.2829999999999822 0.000848233976668
1.283999999999982 0.000902764621173
1.284999999999982 0.000804836165391
1.2859999999999818 0.000820920358061
1.2869999999999817 0.000886319470835
1.2879999999999816 0.000974450129471
1.2889999999999815 0.000894315879046
1.2899999999999814 0.000864230131478
1.2909999999999813 0.000935168833808
1.2919999999999812 0.00085982284887
1.292999999999981 0.000510443863002
1.293999999999981 0.000283122180685
1.2949999999999808 0.000172984321257
1.2959999999999807 0.000106900751192
1.2969999999999806 7.46076714351e-05
1.2979999999999805 3.60069794599e-05
1.2989999999999804 1.57845558193e-05
1.2999999999999803 1.1581287205e-05
1.3009999999999802 7.93058354608e-06
1.30199999999998 5.09537958934e-06
1.30299999999998 2.75829737602e-06
1.3039999999999798 1.54194237177e-06
1.3049999999999797 1.01921421883e-06
1.3059999999999796 7.4116866326e-07
1.3069999999999795 5.21710830037e-07
1.3079999999999794 3.23391271966e-07
1.3089999999999793 2.48221516298e-07
1.3099999999999792 2.82165887796e-07
1.310999999999979 3.09536554079e-07
1.311999999999979 3.07858259344e-07
1.3129999999999789 2.56496503074e-07
1.3139999999999787 2.30874487775e-07
1.3149999999999786 3.21360687218e-07
1.3159999999999785 3.95801874697e-07
1.3169999999999784 4.21366933768e-07
1.3179999999999783 4.50791535567e-07
1.3189999999999782 4.37448412921e-07
1.319999999999978 4.97191286841e-07
1.320999999999978 5.49254244882e-07
1.3219999999999779 4.05350145926e-07
