0.0 8.0 8.3 8.48 8.6 8.7 8.78 8.85 8.9 8.95 9.0 9.04 9.08 9.11 9.15 9.18 9.2 9.23 9.26 9.28 9.3 9.32 9.34 9.36 9.38 9.4 9.41 9.43 9.45 9.46 9.48
nan 0.4083 0.3499 0.321 0.306 0.2959 0.2892 0.2842 0.281 0.2782 0.2757 0.2739 0.2723 0.2711 0.2697 0.2687 0.2681 0.2672 0.2664 0.2659 0.2654 0.265 0.2645 0.2641 0.2637 0.2633 0.2631 0.2627 0.2624 0.2622 0.2619
nan 0.5064 0.4366 0.3983 0.3776 0.3635 0.354 0.3469 0.3424 0.3384 0.3348 0.3322 0.3298 0.3282 0.3262 0.3248 0.3239 0.3226 0.3215 0.3207 0.32 0.3193 0.3187 0.3181 0.3175 0.3169 0.3167 0.3161 0.3156 0.3154 0.3149
nan 0.6056 0.527 0.4794 0.4526 0.4339 0.4213 0.4117 0.4057 0.4003 0.3955 0.392 0.3888 0.3865 0.3838 0.3819 0.3807 0.379 0.3774 0.3764 0.3754 0.3745 0.3736 0.3728 0.372 0.3712 0.3709 0.3702 0.3695 0.3691 0.3685
nan 0.7052 0.6202 0.5639 0.5307 0.5071 0.491 0.4788 0.471 0.464 0.4578 0.4532 0.449 0.4461 0.4426 0.4401 0.4385 0.4363 0.4342 0.4329 0.4317 0.4305 0.4293 0.4282 0.4272 0.4262 0.4257 0.4248 0.4239 0.4235 0.4226
nan 0.805 0.7154 0.6511 0.6116 0.5829 0.5631 0.5479 0.5382 0.5295 0.5216 0.5159 0.5106 0.507 0.5025 0.4993 0.4974 0.4946 0.4919 0.4903 0.4887 0.4872 0.4858 0.4844 0.4831 0.4818 0.4812 0.48 0.4789 0.4784 0.4773
nan 0.905 0.8121 0.7408 0.6951 0.6612 0.6373 0.619 0.6072 0.5966 0.587 0.58 0.5735 0.569 0.5635 0.5597 0.5572 0.5538 0.5506 0.5485 0.5466 0.5447 0.543 0.5413 0.5396 0.5381 0.5373 0.5359 0.5345 0.5338 0.5325
nan 1.0049 0.9099 0.8326 0.781 0.7417 0.7137 0.692 0.6781 0.6654 0.6538 0.6454 0.6377 0.6323 0.6257 0.621 0.6181 0.614 0.6101 0.6076 0.6053 0.603 0.6009 0.5988 0.5969 0.595 0.5941 0.5924 0.5907 0.5899 0.5883
nan 1.1049 1.0084 0.926 0.8688 0.8243 0.7921 0.7669 0.7506 0.7357 0.7222 0.7123 0.7032 0.6968 0.6889 0.6835 0.68 0.6751 0.6705 0.6676 0.6648 0.6621 0.6596 0.6571 0.6548 0.6526 0.6515 0.6494 0.6474 0.6465 0.6446
nan 1.2049 1.1074 1.0208 0.9585 0.9088 0.8724 0.8436 0.8248 0.8077 0.792 0.7805 0.7699 0.7625 0.7533 0.7469 0.7429 0.7371 0.7317 0.7283 0.7251 0.722 0.719 0.7161 0.7134 0.7108 0.7096 0.7071 0.7048 0.7037 0.7015
